feature_mode,model,season,round,race_name,driver_id,driver_name,constructor_name,actual_finish_position,actual_bucket,predicted_bucket,bucket_rank_of_actual_bucket,prob_win,prob_podium_no_win,prob_top5_no_podium,prob_points_no_top5,prob_no_points,expected_points_from_buckets,actual_points
pre_race,hist_gradient_boosting_classifier,2025,15,Dutch Grand Prix,max_verstappen,Max Verstappen,Red Bull,2,podium_no_win,points_no_top5,3,0.071277,0.205114,0.104101,0.355093,0.264414,7.802822,18.000000
pre_race,hist_gradient_boosting_classifier,2025,15,Dutch Grand Prix,hadjar,Isack Hadjar,RB F1 Team,3,podium_no_win,no_points,4,0.000132,0.001053,0.001700,0.168980,0.828135,0.749089,15.000000
pre_race,hist_gradient_boosting_classifier,2025,15,Dutch Grand Prix,russell,George Russell,Mercedes,4,top5_no_podium,no_points,4,0.006475,0.265912,0.111498,0.283516,0.332598,6.966670,12.000000
pre_race,hist_gradient_boosting_classifier,2025,15,Dutch Grand Prix,albon,Alexander Albon,Williams,5,top5_no_podium,no_points,3,0.000130,0.007650,0.047500,0.470648,0.474073,2.628687,10.000000
pre_race,hist_gradient_boosting_classifier,2025,15,Dutch Grand Prix,bearman,Oliver Bearman,Haas F1 Team,6,points_no_top5,no_points,2,0.000005,0.000093,0.000403,0.022529,0.976969,0.100729,8.000000
pre_race,hist_gradient_boosting_classifier,2025,15,Dutch Grand Prix,stroll,Lance Stroll,Aston Martin,7,points_no_top5,no_points,2,0.000116,0.002225,0.011062,0.252740,0.733858,1.222795,6.000000
pre_race,hist_gradient_boosting_classifier,2025,15,Dutch Grand Prix,alonso,Fernando Alonso,Aston Martin,8,points_no_top5,points_no_top5,1,0.000243,0.010745,0.051219,0.591465,0.346328,3.230923,4.000000
pre_race,hist_gradient_boosting_classifier,2025,15,Dutch Grand Prix,tsunoda,Yuki Tsunoda,Red Bull,9,points_no_top5,no_points,2,0.000165,0.019354,0.002391,0.172594,0.805496,1.074656,2.000000
pre_race,hist_gradient_boosting_classifier,2025,15,Dutch Grand Prix,ocon,Esteban Ocon,Haas F1 Team,10,points_no_top5,no_points,2,0.000019,0.000238,0.000229,0.050215,0.949299,0.217827,1.000000
pre_race,hist_gradient_boosting_classifier,2025,15,Dutch Grand Prix,colapinto,Franco Colapinto,Alpine F1 Team,11,no_points,no_points,1,0.000023,0.012316,0.000314,0.056127,0.931221,0.442966,0.000000
pre_race,hist_gradient_boosting_classifier,2025,15,Dutch Grand Prix,lawson,Liam Lawson,RB F1 Team,12,no_points,no_points,1,0.000078,0.001971,0.004398,0.218156,0.775397,0.999095,0.000000
pre_race,hist_gradient_boosting_classifier,2025,15,Dutch Grand Prix,sainz,Carlos Sainz,Williams,13,no_points,no_points,1,0.000018,0.006745,0.002404,0.193944,0.796888,0.952765,0.000000
pre_race,hist_gradient_boosting_classifier,2025,15,Dutch Grand Prix,hulkenberg,Nico Hülkenberg,Sauber,14,no_points,no_points,1,0.000201,0.000859,0.038401,0.357387,0.603151,1.942644,0.000000
pre_race,hist_gradient_boosting_classifier,2025,15,Dutch Grand Prix,bortoleto,Gabriel Bortoleto,Sauber,15,no_points,no_points,1,0.000019,0.006263,0.015588,0.301301,0.676830,1.540738,0.000000
pre_race,hist_gradient_boosting_classifier,2025,15,Dutch Grand Prix,antonelli,Andrea Kimi Antonelli,Mercedes,16,no_points,points_no_top5,2,0.000151,0.116067,0.180999,0.447307,0.255476,5.788554,0.000000
pre_race,hist_gradient_boosting_classifier,2025,15,Dutch Grand Prix,gasly,Pierre Gasly,Alpine F1 Team,17,no_points,no_points,1,0.000152,0.061843,0.004799,0.167129,0.766077,1.778949,0.000000
pre_race,hist_gradient_boosting_classifier,2025,15,Dutch Grand Prix,norris,Lando Norris,McLaren,18,no_points,win,4,0.442648,0.350783,0.026758,0.134266,0.045546,17.712367,0.000000
pre_race,hist_gradient_boosting_classifier,2025,15,Dutch Grand Prix,leclerc,Charles Leclerc,Ferrari,19,no_points,podium_no_win,3,0.001303,0.479466,0.263357,0.106207,0.149668,11.286754,0.000000
pre_race,hist_gradient_boosting_classifier,2025,15,Dutch Grand Prix,hamilton,Lewis Hamilton,Ferrari,20,no_points,points_no_top5,4,0.001038,0.135064,0.245834,0.492004,0.126060,7.025091,0.000000
pre_race,hist_gradient_boosting_classifier,2025,16,Italian Grand Prix,max_verstappen,Max Verstappen,Red Bull,1,win,points_no_top5,5,0.014359,0.094048,0.111019,0.518066,0.262508,5.307847,25.000000
pre_race,hist_gradient_boosting_classifier,2025,16,Italian Grand Prix,norris,Lando Norris,McLaren,2,podium_no_win,win,2,0.427284,0.279007,0.165567,0.107547,0.020595,17.558661,18.000000
pre_race,hist_gradient_boosting_classifier,2025,16,Italian Grand Prix,piastri,Oscar Piastri,McLaren,3,podium_no_win,win,2,0.692684,0.197819,0.015039,0.081881,0.012576,21.090448,15.000000
pre_race,hist_gradient_boosting_classifier,2025,16,Italian Grand Prix,leclerc,Charles Leclerc,Ferrari,4,top5_no_podium,points_no_top5,3,0.014842,0.208529,0.232762,0.279928,0.263939,7.547863,12.000000
pre_race,hist_gradient_boosting_classifier,2025,16,Italian Grand Prix,russell,George Russell,Mercedes,5,top5_no_podium,points_no_top5,4,0.007763,0.179896,0.070354,0.522300,0.219688,6.129897,10.000000
pre_race,hist_gradient_boosting_classifier,2025,16,Italian Grand Prix,hamilton,Lewis Hamilton,Ferrari,6,points_no_top5,points_no_top5,1,0.000538,0.298797,0.153169,0.345407,0.202090,8.079162,8.000000
pre_race,hist_gradient_boosting_classifier,2025,16,Italian Grand Prix,albon,Alexander Albon,Williams,7,points_no_top5,points_no_top5,1,0.000142,0.011067,0.046757,0.488367,0.453668,2.751616,6.000000
pre_race,hist_gradient_boosting_classifier,2025,16,Italian Grand Prix,bortoleto,Gabriel Bortoleto,Sauber,8,points_no_top5,no_points,2,0.000035,0.002095,0.020481,0.167041,0.810347,0.962320,4.000000
pre_race,hist_gradient_boosting_classifier,2025,16,Italian Grand Prix,antonelli,Andrea Kimi Antonelli,Mercedes,9,points_no_top5,points_no_top5,1,0.002203,0.117116,0.134915,0.535792,0.209974,5.721891,2.000000
pre_race,hist_gradient_boosting_classifier,2025,16,Italian Grand Prix,hadjar,Isack Hadjar,RB F1 Team,10,points_no_top5,no_points,2,0.000156,0.014962,0.006317,0.390468,0.588097,1.960236,1.000000
pre_race,hist_gradient_boosting_classifier,2025,16,Italian Grand Prix,sainz,Carlos Sainz,Williams,11,no_points,no_points,1,0.000033,0.011980,0.009947,0.200048,0.777992,1.148102,0.000000
pre_race,hist_gradient_boosting_classifier,2025,16,Italian Grand Prix,bearman,Oliver Bearman,Haas F1 Team,12,no_points,no_points,1,0.000031,0.000431,0.003741,0.098249,0.897547,0.461697,0.000000
pre_race,hist_gradient_boosting_classifier,2025,16,Italian Grand Prix,tsunoda,Yuki Tsunoda,Red Bull,13,no_points,no_points,1,0.000155,0.045586,0.003706,0.423072,0.527481,2.573709,0.000000
pre_race,hist_gradient_boosting_classifier,2025,16,Italian Grand Prix,lawson,Liam Lawson,RB F1 Team,14,no_points,no_points,1,0.000193,0.009563,0.009639,0.258715,0.721890,1.355252,0.000000
pre_race,hist_gradient_boosting_classifier,2025,16,Italian Grand Prix,ocon,Esteban Ocon,Haas F1 Team,15,no_points,no_points,1,0.000109,0.001196,0.004279,0.121213,0.873203,0.578615,0.000000
pre_race,hist_gradient_boosting_classifier,2025,16,Italian Grand Prix,gasly,Pierre Gasly,Alpine F1 Team,16,no_points,no_points,1,0.000046,0.004222,0.002857,0.103143,0.889732,0.535439,0.000000
pre_race,hist_gradient_boosting_classifier,2025,16,Italian Grand Prix,colapinto,Franco Colapinto,Alpine F1 Team,17,no_points,no_points,1,0.000014,0.002964,0.000386,0.047931,0.948704,0.254825,0.000000
pre_race,hist_gradient_boosting_classifier,2025,16,Italian Grand Prix,stroll,Lance Stroll,Aston Martin,18,no_points,no_points,1,0.000078,0.003429,0.005864,0.320424,0.670204,1.468832,0.000000
pre_race,hist_gradient_boosting_classifier,2025,16,Italian Grand Prix,alonso,Fernando Alonso,Aston Martin,19,no_points,no_points,1,0.000077,0.011086,0.024318,0.417932,0.546588,2.207638,0.000000
pre_race,hist_gradient_boosting_classifier,2025,16,Italian Grand Prix,hulkenberg,Nico Hülkenberg,Sauber,20,no_points,no_points,1,0.000092,0.003438,0.055997,0.238485,0.701989,1.676616,0.000000
pre_race,hist_gradient_boosting_classifier,2025,17,Azerbaijan Grand Prix,max_verstappen,Max Verstappen,Red Bull,1,win,no_points,5,0.005687,0.216897,0.328985,0.076408,0.372023,7.660728,25.000000
pre_race,hist_gradient_boosting_classifier,2025,17,Azerbaijan Grand Prix,russell,George Russell,Mercedes,2,podium_no_win,points_no_top5,3,0.003566,0.204081,0.081610,0.422036,0.288707,6.126751,18.000000
pre_race,hist_gradient_boosting_classifier,2025,17,Azerbaijan Grand Prix,sainz,Carlos Sainz,Williams,3,podium_no_win,no_points,4,0.000053,0.003479,0.007452,0.283559,0.705458,1.331627,15.000000
pre_race,hist_gradient_boosting_classifier,2025,17,Azerbaijan Grand Prix,antonelli,Andrea Kimi Antonelli,Mercedes,4,top5_no_podium,points_no_top5,3,0.000897,0.041871,0.078589,0.693676,0.184966,4.491224,12.000000
pre_race,hist_gradient_boosting_classifier,2025,17,Azerbaijan Grand Prix,lawson,Liam Lawson,RB F1 Team,5,top5_no_podium,no_points,3,0.000648,0.008297,0.015987,0.347728,0.627341,1.789400,10.000000
pre_race,hist_gradient_boosting_classifier,2025,17,Azerbaijan Grand Prix,tsunoda,Yuki Tsunoda,Red Bull,6,points_no_top5,no_points,2,0.000791,0.013032,0.006171,0.468974,0.511032,2.272365,8.000000
pre_race,hist_gradient_boosting_classifier,2025,17,Azerbaijan Grand Prix,norris,Lando Norris,McLaren,7,points_no_top5,win,4,0.523641,0.108674,0.294999,0.059421,0.013266,18.378688,6.000000
pre_race,hist_gradient_boosting_classifier,2025,17,Azerbaijan Grand Prix,hamilton,Lewis Hamilton,Ferrari,8,points_no_top5,points_no_top5,1,0.001373,0.196840,0.150133,0.366579,0.285076,6.473261,4.000000
pre_race,hist_gradient_boosting_classifier,2025,17,Azerbaijan Grand Prix,leclerc,Charles Leclerc,Ferrari,9,points_no_top5,points_no_top5,1,0.003714,0.187493,0.157259,0.516399,0.135134,7.085223,2.000000
pre_race,hist_gradient_boosting_classifier,2025,17,Azerbaijan Grand Prix,hadjar,Isack Hadjar,RB F1 Team,10,points_no_top5,no_points,2,0.001268,0.007508,0.008423,0.429717,0.553086,2.053023,1.000000
pre_race,hist_gradient_boosting_classifier,2025,17,Azerbaijan Grand Prix,bortoleto,Gabriel Bortoleto,Sauber,11,no_points,no_points,1,0.000481,0.001798,0.053484,0.279664,0.664573,1.804606,0.000000
pre_race,hist_gradient_boosting_classifier,2025,17,Azerbaijan Grand Prix,bearman,Oliver Bearman,Haas F1 Team,12,no_points,no_points,1,0.000212,0.000565,0.004731,0.122433,0.872058,0.580900,0.000000
pre_race,hist_gradient_boosting_classifier,2025,17,Azerbaijan Grand Prix,albon,Alexander Albon,Williams,13,no_points,no_points,1,0.000908,0.024719,0.044676,0.388446,0.541251,2.553470,0.000000
pre_race,hist_gradient_boosting_classifier,2025,17,Azerbaijan Grand Prix,ocon,Esteban Ocon,Haas F1 Team,14,no_points,no_points,1,0.000728,0.000837,0.018232,0.211660,0.768543,1.121535,0.000000
pre_race,hist_gradient_boosting_classifier,2025,17,Azerbaijan Grand Prix,alonso,Fernando Alonso,Aston Martin,15,no_points,points_no_top5,2,0.002499,0.015528,0.053767,0.633712,0.294495,3.571703,0.000000
pre_race,hist_gradient_boosting_classifier,2025,17,Azerbaijan Grand Prix,hulkenberg,Nico Hülkenberg,Sauber,16,no_points,no_points,1,0.001006,0.000640,0.021500,0.392326,0.584528,1.919972,0.000000
pre_race,hist_gradient_boosting_classifier,2025,17,Azerbaijan Grand Prix,stroll,Lance Stroll,Aston Martin,17,no_points,no_points,1,0.000666,0.004917,0.008312,0.371321,0.614784,1.748756,0.000000
pre_race,hist_gradient_boosting_classifier,2025,17,Azerbaijan Grand Prix,gasly,Pierre Gasly,Alpine F1 Team,18,no_points,no_points,1,0.000236,0.005127,0.000656,0.019842,0.974139,0.181050,0.000000
pre_race,hist_gradient_boosting_classifier,2025,17,Azerbaijan Grand Prix,colapinto,Franco Colapinto,Alpine F1 Team,19,no_points,no_points,1,0.000050,0.003515,0.000177,0.119749,0.876508,0.564158,0.000000
pre_race,hist_gradient_boosting_classifier,2025,17,Azerbaijan Grand Prix,piastri,Oscar Piastri,McLaren,20,no_points,win,5,0.486768,0.288694,0.089649,0.086348,0.048541,18.281456,0.000000
pre_race,hist_gradient_boosting_classifier,2025,18,Singapore Grand Prix,russell,George Russell,Mercedes,1,win,podium_no_win,5,0.018599,0.312561,0.228562,0.235921,0.204358,9.127268,25.000000
pre_race,hist_gradient_boosting_classifier,2025,18,Singapore Grand Prix,max_verstappen,Max Verstappen,Red Bull,2,podium_no_win,podium_no_win,1,0.184630,0.251613,0.148390,0.249438,0.165928,11.447308,18.000000
pre_race,hist_gradient_boosting_classifier,2025,18,Singapore Grand Prix,norris,Lando Norris,McLaren,3,podium_no_win,win,3,0.341938,0.246479,0.066951,0.289860,0.054772,14.569220,15.000000
pre_race,hist_gradient_boosting_classifier,2025,18,Singapore Grand Prix,piastri,Oscar Piastri,McLaren,4,top5_no_podium,win,4,0.422700,0.145746,0.031548,0.382824,0.017182,14.927202,12.000000
pre_race,hist_gradient_boosting_classifier,2025,18,Singapore Grand Prix,antonelli,Andrea Kimi Antonelli,Mercedes,5,top5_no_podium,points_no_top5,2,0.003283,0.101583,0.269844,0.487462,0.137829,6.773813,10.000000
pre_race,hist_gradient_boosting_classifier,2025,18,Singapore Grand Prix,leclerc,Charles Leclerc,Ferrari,6,points_no_top5,top5_no_podium,2,0.008938,0.137819,0.432563,0.317122,0.103558,8.587580,8.000000
pre_race,hist_gradient_boosting_classifier,2025,18,Singapore Grand Prix,alonso,Fernando Alonso,Aston Martin,7,points_no_top5,no_points,2,0.000104,0.003525,0.014654,0.380652,0.601066,1.820692,6.000000
pre_race,hist_gradient_boosting_classifier,2025,18,Singapore Grand Prix,hamilton,Lewis Hamilton,Ferrari,8,points_no_top5,points_no_top5,1,0.004782,0.084494,0.344773,0.367311,0.198639,6.848922,4.000000
pre_race,hist_gradient_boosting_classifier,2025,18,Singapore Grand Prix,bearman,Oliver Bearman,Haas F1 Team,9,points_no_top5,no_points,2,0.000080,0.000121,0.000969,0.071939,0.926891,0.316801,2.000000
pre_race,hist_gradient_boosting_classifier,2025,18,Singapore Grand Prix,sainz,Carlos Sainz,Williams,10,points_no_top5,no_points,2,0.000247,0.042843,0.051021,0.450186,0.455702,3.165116,1.000000
pre_race,hist_gradient_boosting_classifier,2025,18,Singapore Grand Prix,hadjar,Isack Hadjar,RB F1 Team,11,no_points,no_points,1,0.000216,0.032970,0.011169,0.463529,0.492116,2.619086,0.000000
pre_race,hist_gradient_boosting_classifier,2025,18,Singapore Grand Prix,tsunoda,Yuki Tsunoda,Red Bull,12,no_points,points_no_top5,2,0.002491,0.012347,0.013749,0.582055,0.389357,2.861875,0.000000
pre_race,hist_gradient_boosting_classifier,2025,18,Singapore Grand Prix,stroll,Lance Stroll,Aston Martin,13,no_points,no_points,1,0.000087,0.001879,0.006648,0.293341,0.698045,1.338339,0.000000
pre_race,hist_gradient_boosting_classifier,2025,18,Singapore Grand Prix,albon,Alexander Albon,Williams,14,no_points,no_points,1,0.000261,0.024903,0.078121,0.341165,0.555550,2.709649,0.000000
pre_race,hist_gradient_boosting_classifier,2025,18,Singapore Grand Prix,lawson,Liam Lawson,RB F1 Team,15,no_points,no_points,1,0.000227,0.014723,0.009085,0.408593,0.567372,2.064636,0.000000
pre_race,hist_gradient_boosting_classifier,2025,18,Singapore Grand Prix,colapinto,Franco Colapinto,Alpine F1 Team,16,no_points,no_points,1,0.000039,0.001793,0.000260,0.051709,0.946199,0.250599,0.000000
pre_race,hist_gradient_boosting_classifier,2025,18,Singapore Grand Prix,bortoleto,Gabriel Bortoleto,Sauber,17,no_points,no_points,1,0.000049,0.001881,0.004216,0.151851,0.842002,0.716419,0.000000
pre_race,hist_gradient_boosting_classifier,2025,18,Singapore Grand Prix,ocon,Esteban Ocon,Haas F1 Team,18,no_points,no_points,1,0.000126,0.000354,0.002764,0.061977,0.934779,0.299696,0.000000
pre_race,hist_gradient_boosting_classifier,2025,18,Singapore Grand Prix,gasly,Pierre Gasly,Alpine F1 Team,19,no_points,no_points,1,0.000054,0.007371,0.001147,0.099712,0.891716,0.554376,0.000000
pre_race,hist_gradient_boosting_classifier,2025,18,Singapore Grand Prix,hulkenberg,Nico Hülkenberg,Sauber,20,no_points,points_no_top5,2,0.000073,0.000265,0.015627,0.612839,0.371196,2.752010,0.000000
pre_race,hist_gradient_boosting_classifier,2025,19,United States Grand Prix,max_verstappen,Max Verstappen,Red Bull,1,win,podium_no_win,3,0.120613,0.598469,0.169601,0.037767,0.073549,14.914305,25.000000
pre_race,hist_gradient_boosting_classifier,2025,19,United States Grand Prix,norris,Lando Norris,McLaren,2,podium_no_win,win,3,0.494131,0.160562,0.213677,0.115111,0.016519,17.836458,18.000000
pre_race,hist_gradient_boosting_classifier,2025,19,United States Grand Prix,leclerc,Charles Leclerc,Ferrari,3,podium_no_win,points_no_top5,4,0.015674,0.102634,0.269110,0.411391,0.201191,6.773366,15.000000
pre_race,hist_gradient_boosting_classifier,2025,19,United States Grand Prix,hamilton,Lewis Hamilton,Ferrari,4,top5_no_podium,points_no_top5,3,0.005063,0.110109,0.179186,0.471522,0.234121,5.894807,12.000000
pre_race,hist_gradient_boosting_classifier,2025,19,United States Grand Prix,piastri,Oscar Piastri,McLaren,5,top5_no_podium,top5_no_podium,1,0.077101,0.291883,0.439126,0.150759,0.041131,12.207170,10.000000
pre_race,hist_gradient_boosting_classifier,2025,19,United States Grand Prix,russell,George Russell,Mercedes,6,points_no_top5,podium_no_win,5,0.137985,0.493506,0.162798,0.052957,0.152754,13.605670,8.000000
pre_race,hist_gradient_boosting_classifier,2025,19,United States Grand Prix,tsunoda,Yuki Tsunoda,Red Bull,7,points_no_top5,points_no_top5,1,0.002059,0.017474,0.014016,0.483777,0.482674,2.525842,6.000000
pre_race,hist_gradient_boosting_classifier,2025,19,United States Grand Prix,hulkenberg,Nico Hülkenberg,Sauber,8,points_no_top5,points_no_top5,1,0.000097,0.000158,0.009370,0.707087,0.283288,3.077865,4.000000
pre_race,hist_gradient_boosting_classifier,2025,19,United States Grand Prix,bearman,Oliver Bearman,Haas F1 Team,9,points_no_top5,no_points,2,0.000074,0.000102,0.001990,0.084185,0.913649,0.379002,2.000000
pre_race,hist_gradient_boosting_classifier,2025,19,United States Grand Prix,alonso,Fernando Alonso,Aston Martin,10,points_no_top5,points_no_top5,1,0.000127,0.001591,0.007748,0.726345,0.264189,3.165294,1.000000
pre_race,hist_gradient_boosting_classifier,2025,19,United States Grand Prix,lawson,Liam Lawson,RB F1 Team,11,no_points,no_points,1,0.000329,0.003333,0.005266,0.440555,0.550517,1.971466,0.000000
pre_race,hist_gradient_boosting_classifier,2025,19,United States Grand Prix,stroll,Lance Stroll,Aston Martin,12,no_points,no_points,1,0.000114,0.000469,0.002094,0.444481,0.552842,1.900437,0.000000
pre_race,hist_gradient_boosting_classifier,2025,19,United States Grand Prix,antonelli,Andrea Kimi Antonelli,Mercedes,13,no_points,points_no_top5,3,0.010351,0.063041,0.328426,0.376002,0.222179,6.490868,0.000000
pre_race,hist_gradient_boosting_classifier,2025,19,United States Grand Prix,albon,Alexander Albon,Williams,14,no_points,no_points,1,0.000216,0.008655,0.065836,0.304997,0.620295,2.153400,0.000000
pre_race,hist_gradient_boosting_classifier,2025,19,United States Grand Prix,ocon,Esteban Ocon,Haas F1 Team,15,no_points,no_points,1,0.000204,0.000070,0.001584,0.103224,0.894918,0.457217,0.000000
pre_race,hist_gradient_boosting_classifier,2025,19,United States Grand Prix,hadjar,Isack Hadjar,RB F1 Team,16,no_points,no_points,1,0.000328,0.005928,0.008246,0.431723,0.553775,2.009948,0.000000
pre_race,hist_gradient_boosting_classifier,2025,19,United States Grand Prix,colapinto,Franco Colapinto,Alpine F1 Team,17,no_points,no_points,1,0.000027,0.000568,0.000175,0.032125,0.967105,0.146891,0.000000
pre_race,hist_gradient_boosting_classifier,2025,19,United States Grand Prix,bortoleto,Gabriel Bortoleto,Sauber,18,no_points,no_points,1,0.000065,0.000859,0.004891,0.182841,0.811343,0.837536,0.000000
pre_race,hist_gradient_boosting_classifier,2025,19,United States Grand Prix,gasly,Pierre Gasly,Alpine F1 Team,19,no_points,no_points,1,0.000048,0.002628,0.000920,0.035553,0.960851,0.204010,0.000000
pre_race,hist_gradient_boosting_classifier,2025,19,United States Grand Prix,sainz,Carlos Sainz,Williams,20,no_points,no_points,1,0.000173,0.004616,0.029541,0.380193,0.585477,2.002250,0.000000
pre_race,hist_gradient_boosting_classifier,2025,20,Mexico City Grand Prix,norris,Lando Norris,McLaren,1,win,points_no_top5,5,0.024329,0.267976,0.044424,0.627179,0.036092,8.152651,25.000000
