strategy,strategy_description,season,round,race_name,race_date,driver_id,driver_name,constructor_id,constructor_name,ranking_score,predicted_rank,rule_mapped_points,actual_points,actual_finish_position,predicted_points,top10_probability,calibrated_top10_probability,podium_probability
podium_top10_points_hybrid,"Rank by 50% normalized points, 30% podium probability, and 20% calibrated Top 10 probability.",2025,9,Spanish Grand Prix,2025-06-01,colapinto,Franco Colapinto,alpine,Alpine F1 Team,0.042093,19,0.000000,0.000000,15,0.074052,0.107778,0.185185,0.009547
podium_top10_points_hybrid,"Rank by 50% normalized points, 30% podium probability, and 20% calibrated Top 10 probability.",2025,10,Canadian Grand Prix,2025-06-15,russell,George Russell,mercedes,Mercedes,0.965863,1,25.000000,25.000000,1,14.863006,0.896706,0.913043,0.944180
podium_top10_points_hybrid,"Rank by 50% normalized points, 30% podium probability, and 20% calibrated Top 10 probability.",2025,10,Canadian Grand Prix,2025-06-15,max_verstappen,Max Verstappen,red_bull,Red Bull,0.954293,2,18.000000,18.000000,2,14.545186,0.912470,0.953488,0.914289
podium_top10_points_hybrid,"Rank by 50% normalized points, 30% podium probability, and 20% calibrated Top 10 probability.",2025,10,Canadian Grand Prix,2025-06-15,piastri,Oscar Piastri,mclaren,McLaren,0.886673,3,15.000000,12.000000,4,13.108704,0.918121,0.953488,0.849969
podium_top10_points_hybrid,"Rank by 50% normalized points, 30% podium probability, and 20% calibrated Top 10 probability.",2025,10,Canadian Grand Prix,2025-06-15,norris,Lando Norris,mclaren,McLaren,0.755819,4,12.000000,0.000000,18,10.616261,0.898375,0.913043,0.720244
podium_top10_points_hybrid,"Rank by 50% normalized points, 30% podium probability, and 20% calibrated Top 10 probability.",2025,10,Canadian Grand Prix,2025-06-15,hamilton,Lewis Hamilton,ferrari,Ferrari,0.719400,5,10.000000,8.000000,6,10.011489,0.820253,0.913043,0.666663
podium_top10_points_hybrid,"Rank by 50% normalized points, 30% podium probability, and 20% calibrated Top 10 probability.",2025,10,Canadian Grand Prix,2025-06-15,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,0.652700,6,8.000000,15.000000,3,8.939481,0.781210,0.736842,0.682009
podium_top10_points_hybrid,"Rank by 50% normalized points, 30% podium probability, and 20% calibrated Top 10 probability.",2025,10,Canadian Grand Prix,2025-06-15,leclerc,Charles Leclerc,ferrari,Ferrari,0.539548,7,6.000000,10.000000,5,8.029557,0.710544,0.736842,0.406868
podium_top10_points_hybrid,"Rank by 50% normalized points, 30% podium probability, and 20% calibrated Top 10 probability.",2025,10,Canadian Grand Prix,2025-06-15,alonso,Fernando Alonso,aston_martin,Aston Martin,0.278342,8,4.000000,6.000000,7,4.101035,0.650670,0.666667,0.023492
podium_top10_points_hybrid,"Rank by 50% normalized points, 30% podium probability, and 20% calibrated Top 10 probability.",2025,10,Canadian Grand Prix,2025-06-15,albon,Alexander Albon,williams,Williams,0.242471,9,2.000000,0.000000,20,2.946351,0.601978,0.666667,0.033402
podium_top10_points_hybrid,"Rank by 50% normalized points, 30% podium probability, and 20% calibrated Top 10 probability.",2025,10,Canadian Grand Prix,2025-06-15,hadjar,Isack Hadjar,rb,RB F1 Team,0.230376,10,1.000000,0.000000,16,2.143576,0.638910,0.666667,0.083105
podium_top10_points_hybrid,"Rank by 50% normalized points, 30% podium probability, and 20% calibrated Top 10 probability.",2025,10,Canadian Grand Prix,2025-06-15,tsunoda,Yuki Tsunoda,red_bull,Red Bull,0.164105,11,0.000000,0.000000,12,2.737647,0.424799,0.315789,0.029503
podium_top10_points_hybrid,"Rank by 50% normalized points, 30% podium probability, and 20% calibrated Top 10 probability.",2025,10,Canadian Grand Prix,2025-06-15,hulkenberg,Nico Hülkenberg,sauber,Sauber,0.112560,12,0.000000,4.000000,8,1.451817,0.440395,0.315789,0.001873
podium_top10_points_hybrid,"Rank by 50% normalized points, 30% podium probability, and 20% calibrated Top 10 probability.",2025,10,Canadian Grand Prix,2025-06-15,sainz,Carlos Sainz,williams,Williams,0.106126,13,0.000000,1.000000,10,1.295266,0.303282,0.266667,0.030729
podium_top10_points_hybrid,"Rank by 50% normalized points, 30% podium probability, and 20% calibrated Top 10 probability.",2025,10,Canadian Grand Prix,2025-06-15,ocon,Esteban Ocon,haas,Haas F1 Team,0.084423,14,0.000000,2.000000,9,0.751376,0.376568,0.266667,0.019378
podium_top10_points_hybrid,"Rank by 50% normalized points, 30% podium probability, and 20% calibrated Top 10 probability.",2025,10,Canadian Grand Prix,2025-06-15,colapinto,Franco Colapinto,alpine,Alpine F1 Team,0.082223,15,0.000000,0.000000,13,1.397969,0.258280,0.166667,0.006204
podium_top10_points_hybrid,"Rank by 50% normalized points, 30% podium probability, and 20% calibrated Top 10 probability.",2025,10,Canadian Grand Prix,2025-06-15,lawson,Liam Lawson,rb,RB F1 Team,0.071718,16,0.000000,0.000000,19,0.628396,0.152750,0.203704,0.032791
podium_top10_points_hybrid,"Rank by 50% normalized points, 30% podium probability, and 20% calibrated Top 10 probability.",2025,10,Canadian Grand Prix,2025-06-15,stroll,Lance Stroll,aston_martin,Aston Martin,0.055400,17,0.000000,0.000000,17,0.345838,0.139418,0.203704,0.010083
podium_top10_points_hybrid,"Rank by 50% normalized points, 30% podium probability, and 20% calibrated Top 10 probability.",2025,10,Canadian Grand Prix,2025-06-15,bearman,Oliver Bearman,haas,Haas F1 Team,0.054176,18,0.000000,0.000000,11,0.586300,0.234385,0.166667,0.003731
podium_top10_points_hybrid,"Rank by 50% normalized points, 30% podium probability, and 20% calibrated Top 10 probability.",2025,10,Canadian Grand Prix,2025-06-15,bortoleto,Gabriel Bortoleto,sauber,Sauber,0.047166,19,0.000000,0.000000,14,0.351605,0.209976,0.166667,0.006683
podium_top10_points_hybrid,"Rank by 50% normalized points, 30% podium probability, and 20% calibrated Top 10 probability.",2025,10,Canadian Grand Prix,2025-06-15,gasly,Pierre Gasly,alpine,Alpine F1 Team,0.035858,20,0.000000,0.000000,15,0.503911,0.078051,0.047619,0.031275
podium_top10_points_hybrid,"Rank by 50% normalized points, 30% podium probability, and 20% calibrated Top 10 probability.",2025,11,Austrian Grand Prix,2025-06-29,norris,Lando Norris,mclaren,McLaren,0.973135,1,25.000000,25.000000,1,16.238284,0.966464,0.953488,0.941458
podium_top10_points_hybrid,"Rank by 50% normalized points, 30% podium probability, and 20% calibrated Top 10 probability.",2025,11,Austrian Grand Prix,2025-06-29,leclerc,Charles Leclerc,ferrari,Ferrari,0.896913,2,18.000000,15.000000,3,14.729834,0.872672,0.898551,0.878834
podium_top10_points_hybrid,"Rank by 50% normalized points, 30% podium probability, and 20% calibrated Top 10 probability.",2025,11,Austrian Grand Prix,2025-06-29,piastri,Oscar Piastri,mclaren,McLaren,0.865870,3,15.000000,18.000000,2,13.101794,0.915042,0.953488,0.905831
podium_top10_points_hybrid,"Rank by 50% normalized points, 30% podium probability, and 20% calibrated Top 10 probability.",2025,11,Austrian Grand Prix,2025-06-29,hamilton,Lewis Hamilton,ferrari,Ferrari,0.745796,4,12.000000,12.000000,4,10.966931,0.838056,0.898551,0.761329
podium_top10_points_hybrid,"Rank by 50% normalized points, 30% podium probability, and 20% calibrated Top 10 probability.",2025,11,Austrian Grand Prix,2025-06-29,russell,George Russell,mercedes,Mercedes,0.683293,5,10.000000,10.000000,5,9.535196,0.857703,0.898551,0.699936
podium_top10_points_hybrid,"Rank by 50% normalized points, 30% podium probability, and 20% calibrated Top 10 probability.",2025,11,Austrian Grand Prix,2025-06-29,max_verstappen,Max Verstappen,red_bull,Red Bull,0.458049,6,8.000000,0.000000,18,7.707000,0.799858,0.769231,0.222977
podium_top10_points_hybrid,"Rank by 50% normalized points, 30% podium probability, and 20% calibrated Top 10 probability.",2025,11,Austrian Grand Prix,2025-06-29,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,0.385253,7,6.000000,0.000000,19,5.304489,0.651032,0.652174,0.304952
podium_top10_points_hybrid,"Rank by 50% normalized points, 30% podium probability, and 20% calibrated Top 10 probability.",2025,11,Austrian Grand Prix,2025-06-29,lawson,Liam Lawson,rb,RB F1 Team,0.296088,8,4.000000,8.000000,6,4.281804,0.663527,0.652174,0.112701
podium_top10_points_hybrid,"Rank by 50% normalized points, 30% podium probability, and 20% calibrated Top 10 probability.",2025,11,Austrian Grand Prix,2025-06-29,gasly,Pierre Gasly,alpine,Alpine F1 Team,0.173622,9,2.000000,0.000000,13,1.838851,0.573042,0.425532,0.106316
podium_top10_points_hybrid,"Rank by 50% normalized points, 30% podium probability, and 20% calibrated Top 10 probability.",2025,11,Austrian Grand Prix,2025-06-29,bortoleto,Gabriel Bortoleto,sauber,Sauber,0.168280,10,1.000000,4.000000,8,2.377679,0.560647,0.425532,0.033204
podium_top10_points_hybrid,"Rank by 50% normalized points, 30% podium probability, and 20% calibrated Top 10 probability.",2025,11,Austrian Grand Prix,2025-06-29,albon,Alexander Albon,williams,Williams,0.128722,11,0.000000,0.000000,17,1.841427,0.489099,0.333333,0.017849
podium_top10_points_hybrid,"Rank by 50% normalized points, 30% podium probability, and 20% calibrated Top 10 probability.",2025,11,Austrian Grand Prix,2025-06-29,hadjar,Isack Hadjar,rb,RB F1 Team,0.102589,12,0.000000,0.000000,12,1.159558,0.300102,0.283333,0.034061
podium_top10_points_hybrid,"Rank by 50% normalized points, 30% podium probability, and 20% calibrated Top 10 probability.",2025,11,Austrian Grand Prix,2025-06-29,alonso,Fernando Alonso,aston_martin,Aston Martin,0.091187,13,0.000000,6.000000,7,1.973276,0.276893,0.146341,0.003863
podium_top10_points_hybrid,"Rank by 50% normalized points, 30% podium probability, and 20% calibrated Top 10 probability.",2025,11,Austrian Grand Prix,2025-06-29,tsunoda,Yuki Tsunoda,red_bull,Red Bull,0.088659,14,0.000000,0.000000,16,1.732216,0.267165,0.146341,0.020179
podium_top10_points_hybrid,"Rank by 50% normalized points, 30% podium probability, and 20% calibrated Top 10 probability.",2025,11,Austrian Grand Prix,2025-06-29,ocon,Esteban Ocon,haas,Haas F1 Team,0.079562,15,0.000000,1.000000,10,0.683394,0.313089,0.283333,0.006177
podium_top10_points_hybrid,"Rank by 50% normalized points, 30% podium probability, and 20% calibrated Top 10 probability.",2025,11,Austrian Grand Prix,2025-06-29,sainz,Carlos Sainz,williams,Williams,0.062809,16,0.000000,0.000000,20,0.861475,0.263888,0.146341,0.023381
podium_top10_points_hybrid,"Rank by 50% normalized points, 30% podium probability, and 20% calibrated Top 10 probability.",2025,11,Austrian Grand Prix,2025-06-29,hulkenberg,Nico Hülkenberg,sauber,Sauber,0.059234,17,0.000000,2.000000,9,0.677724,0.138853,0.188679,0.002100
podium_top10_points_hybrid,"Rank by 50% normalized points, 30% podium probability, and 20% calibrated Top 10 probability.",2025,11,Austrian Grand Prix,2025-06-29,stroll,Lance Stroll,aston_martin,Aston Martin,0.049596,18,0.000000,0.000000,14,0.290656,0.181344,0.188679,0.009703
podium_top10_points_hybrid,"Rank by 50% normalized points, 30% podium probability, and 20% calibrated Top 10 probability.",2025,11,Austrian Grand Prix,2025-06-29,colapinto,Franco Colapinto,alpine,Alpine F1 Team,0.046947,19,0.000000,0.000000,15,0.248062,0.113603,0.188679,0.005244
podium_top10_points_hybrid,"Rank by 50% normalized points, 30% podium probability, and 20% calibrated Top 10 probability.",2025,11,Austrian Grand Prix,2025-06-29,bearman,Oliver Bearman,haas,Haas F1 Team,0.041389,20,0.000000,0.000000,11,0.358241,0.260536,0.146341,0.003632
podium_top10_points_hybrid,"Rank by 50% normalized points, 30% podium probability, and 20% calibrated Top 10 probability.",2025,12,British Grand Prix,2025-07-06,max_verstappen,Max Verstappen,red_bull,Red Bull,0.970569,1,25.000000,10.000000,5,16.402736,0.906095,0.952381,0.933644
podium_top10_points_hybrid,"Rank by 50% normalized points, 30% podium probability, and 20% calibrated Top 10 probability.",2025,12,British Grand Prix,2025-07-06,piastri,Oscar Piastri,mclaren,McLaren,0.935127,2,18.000000,18.000000,2,15.213735,0.929615,0.952381,0.936317
podium_top10_points_hybrid,"Rank by 50% normalized points, 30% podium probability, and 20% calibrated Top 10 probability.",2025,12,British Grand Prix,2025-07-06,norris,Lando Norris,mclaren,McLaren,0.842685,3,15.000000,25.000000,1,12.614586,0.947737,0.952381,0.892274
podium_top10_points_hybrid,"Rank by 50% normalized points, 30% podium probability, and 20% calibrated Top 10 probability.",2025,12,British Grand Prix,2025-07-06,russell,George Russell,mercedes,Mercedes,0.740462,4,12.000000,1.000000,10,11.181951,0.835541,0.913043,0.723322
podium_top10_points_hybrid,"Rank by 50% normalized points, 30% podium probability, and 20% calibrated Top 10 probability.",2025,12,British Grand Prix,2025-07-06,hamilton,Lewis Hamilton,ferrari,Ferrari,0.691047,5,10.000000,12.000000,4,10.333887,0.816592,0.913043,0.644777
podium_top10_points_hybrid,"Rank by 50% normalized points, 30% podium probability, and 20% calibrated Top 10 probability.",2025,12,British Grand Prix,2025-07-06,leclerc,Charles Leclerc,ferrari,Ferrari,0.647664,6,8.000000,0.000000,14,9.596406,0.818868,0.913043,0.575102
podium_top10_points_hybrid,"Rank by 50% normalized points, 30% podium probability, and 20% calibrated Top 10 probability.",2025,12,British Grand Prix,2025-07-06,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,0.440043,7,6.000000,0.000000,16,6.674661,0.768279,0.769231,0.275782
podium_top10_points_hybrid,"Rank by 50% normalized points, 30% podium probability, and 20% calibrated Top 10 probability.",2025,12,British Grand Prix,2025-07-06,alonso,Fernando Alonso,aston_martin,Aston Martin,0.238907,8,4.000000,2.000000,9,3.068161,0.612388,0.638298,0.059072
podium_top10_points_hybrid,"Rank by 50% normalized points, 30% podium probability, and 20% calibrated Top 10 probability.",2025,12,British Grand Prix,2025-07-06,gasly,Pierre Gasly,alpine,Alpine F1 Team,0.174889,9,2.000000,8.000000,6,1.988642,0.558683,0.425532,0.097212
podium_top10_points_hybrid,"Rank by 50% normalized points, 30% podium probability, and 20% calibrated Top 10 probability.",2025,12,British Grand Prix,2025-07-06,sainz,Carlos Sainz,williams,Williams,0.163614,10,1.000000,0.000000,12,2.017317,0.509983,0.425532,0.056714
podium_top10_points_hybrid,"Rank by 50% normalized points, 30% podium probability, and 20% calibrated Top 10 probability.",2025,12,British Grand Prix,2025-07-06,tsunoda,Yuki Tsunoda,red_bull,Red Bull,0.151368,11,0.000000,0.000000,15,2.838347,0.346470,0.310345,0.009261
podium_top10_points_hybrid,"Rank by 50% normalized points, 30% podium probability, and 20% calibrated Top 10 probability.",2025,12,British Grand Prix,2025-07-06,hadjar,Isack Hadjar,rb,RB F1 Team,0.112511,12,0.000000,0.000000,17,1.360442,0.329948,0.310345,0.029908
podium_top10_points_hybrid,"Rank by 50% normalized points, 30% podium probability, and 20% calibrated Top 10 probability.",2025,12,British Grand Prix,2025-07-06,bearman,Oliver Bearman,haas,Haas F1 Team,0.104168,13,0.000000,0.000000,11,1.347800,0.347169,0.310345,0.003381
podium_top10_points_hybrid,"Rank by 50% normalized points, 30% podium probability, and 20% calibrated Top 10 probability.",2025,12,British Grand Prix,2025-07-06,albon,Alexander Albon,williams,Williams,0.094060,14,0.000000,4.000000,8,1.003704,0.403611,0.307692,0.006421
podium_top10_points_hybrid,"Rank by 50% normalized points, 30% podium probability, and 20% calibrated Top 10 probability.",2025,12,British Grand Prix,2025-07-06,ocon,Esteban Ocon,haas,Haas F1 Team,0.079989,15,0.000000,0.000000,13,0.540173,0.385018,0.310345,0.004847
podium_top10_points_hybrid,"Rank by 50% normalized points, 30% podium probability, and 20% calibrated Top 10 probability.",2025,12,British Grand Prix,2025-07-06,hulkenberg,Nico Hülkenberg,sauber,Sauber,0.064391,16,0.000000,15.000000,3,0.951953,0.162581,0.169811,0.004703
podium_top10_points_hybrid,"Rank by 50% normalized points, 30% podium probability, and 20% calibrated Top 10 probability.",2025,12,British Grand Prix,2025-07-06,lawson,Liam Lawson,rb,RB F1 Team,0.063747,17,0.000000,0.000000,19,0.743583,0.251098,0.159091,0.030876
podium_top10_points_hybrid,"Rank by 50% normalized points, 30% podium probability, and 20% calibrated Top 10 probability.",2025,12,British Grand Prix,2025-07-06,bortoleto,Gabriel Bortoleto,sauber,Sauber,0.058225,18,0.000000,0.000000,18,0.576129,0.189625,0.169811,0.022336
podium_top10_points_hybrid,"Rank by 50% normalized points, 30% podium probability, and 20% calibrated Top 10 probability.",2025,12,British Grand Prix,2025-07-06,stroll,Lance Stroll,aston_martin,Aston Martin,0.050081,19,0.000000,6.000000,7,0.369225,0.132395,0.169811,0.016212
podium_top10_points_hybrid,"Rank by 50% normalized points, 30% podium probability, and 20% calibrated Top 10 probability.",2025,12,British Grand Prix,2025-07-06,colapinto,Franco Colapinto,alpine,Alpine F1 Team,0.018142,20,0.000000,0.000000,20,0.217782,0.062445,0.047619,0.006600
podium_top10_points_hybrid,"Rank by 50% normalized points, 30% podium probability, and 20% calibrated Top 10 probability.",2025,13,Belgian Grand Prix,2025-07-27,norris,Lando Norris,mclaren,McLaren,0.978598,1,25.000000,18.000000,2,17.739589,0.969810,0.953488,0.959669
podium_top10_points_hybrid,"Rank by 50% normalized points, 30% podium probability, and 20% calibrated Top 10 probability.",2025,13,Belgian Grand Prix,2025-07-27,piastri,Oscar Piastri,mclaren,McLaren,0.933404,2,18.000000,25.000000,1,16.339358,0.923079,0.953488,0.940574
podium_top10_points_hybrid,"Rank by 50% normalized points, 30% podium probability, and 20% calibrated Top 10 probability.",2025,13,Belgian Grand Prix,2025-07-27,leclerc,Charles Leclerc,ferrari,Ferrari,0.741708,3,15.000000,15.000000,3,11.770864,0.862614,0.898551,0.767433
podium_top10_points_hybrid,"Rank by 50% normalized points, 30% podium probability, and 20% calibrated Top 10 probability.",2025,13,Belgian Grand Prix,2025-07-27,max_verstappen,Max Verstappen,red_bull,Red Bull,0.741619,4,12.000000,12.000000,4,11.252503,0.865908,0.898551,0.815837
podium_top10_points_hybrid,"Rank by 50% normalized points, 30% podium probability, and 20% calibrated Top 10 probability.",2025,13,Belgian Grand Prix,2025-07-27,russell,George Russell,mercedes,Mercedes,0.559581,5,10.000000,10.000000,5,8.643106,0.809560,0.898551,0.454202
podium_top10_points_hybrid,"Rank by 50% normalized points, 30% podium probability, and 20% calibrated Top 10 probability.",2025,13,Belgian Grand Prix,2025-07-27,albon,Alexander Albon,williams,Williams,0.342811,6,8.000000,8.000000,6,5.824244,0.755950,0.743590,0.099778
