scenario_rank,top10_model_rank,top10_model,points_model_rank,points_model,season,round,race_name,race_date,driver_id,driver_name,constructor_id,constructor_name,predicted_points,top10_probability,ranking_score,deterministic_rank,deterministic_rule_mapped_points
3,3,hist_gradient_boosting,3,catboost_regressor,2026,20,Las Vegas Grand Prix,2026-11-22,bearman,Oliver Bearman,haas,Haas F1 Team,1.052510,0.422204,0.178720,11,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,20,Las Vegas Grand Prix,2026-11-22,ocon,Esteban Ocon,haas,Haas F1 Team,0.525280,0.421157,0.152328,12,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,20,Las Vegas Grand Prix,2026-11-22,lawson,Liam Lawson,rb,RB F1 Team,1.022172,0.303662,0.141657,13,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,20,Las Vegas Grand Prix,2026-11-22,arvid_lindblad,Arvid Lindblad,rb,RB F1 Team,0.846616,0.258749,0.119500,14,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,20,Las Vegas Grand Prix,2026-11-22,sainz,Carlos Sainz,williams,Williams,0.872828,0.198714,0.102785,15,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,20,Las Vegas Grand Prix,2026-11-22,albon,Alexander Albon,williams,Williams,0.422828,0.168775,0.071546,16,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,20,Las Vegas Grand Prix,2026-11-22,bortoleto,Gabriel Bortoleto,audi,Audi,0.451280,0.161491,0.070768,17,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,20,Las Vegas Grand Prix,2026-11-22,alonso,Fernando Alonso,aston_martin,Aston Martin,0.651221,0.061654,0.050706,18,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,20,Las Vegas Grand Prix,2026-11-22,hulkenberg,Nico Hülkenberg,audi,Audi,0.252442,0.106881,0.044550,19,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,20,Las Vegas Grand Prix,2026-11-22,perez,Sergio Pérez,cadillac,Cadillac F1 Team,0.404040,0.046522,0.033941,20,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,20,Las Vegas Grand Prix,2026-11-22,stroll,Lance Stroll,aston_martin,Aston Martin,0.218533,0.042176,0.023462,21,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,20,Las Vegas Grand Prix,2026-11-22,bottas,Valtteri Bottas,cadillac,Cadillac F1 Team,0.176798,0.042852,0.021600,22,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,21,Qatar Grand Prix,2026-11-29,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,12.812840,0.834430,0.950329,1,25
3,3,hist_gradient_boosting,3,catboost_regressor,2026,21,Qatar Grand Prix,2026-11-29,russell,George Russell,mercedes,Mercedes,10.808231,0.875734,0.853203,2,18
3,3,hist_gradient_boosting,3,catboost_regressor,2026,21,Qatar Grand Prix,2026-11-29,hamilton,Lewis Hamilton,ferrari,Ferrari,9.263518,0.872478,0.767834,3,15
3,3,hist_gradient_boosting,3,catboost_regressor,2026,21,Qatar Grand Prix,2026-11-29,max_verstappen,Max Verstappen,red_bull,Red Bull,8.421508,0.791883,0.697655,4,12
3,3,hist_gradient_boosting,3,catboost_regressor,2026,21,Qatar Grand Prix,2026-11-29,leclerc,Charles Leclerc,ferrari,Ferrari,7.784796,0.852635,0.681095,5,10
3,3,hist_gradient_boosting,3,catboost_regressor,2026,21,Qatar Grand Prix,2026-11-29,norris,Lando Norris,mclaren,McLaren,6.047728,0.750839,0.555655,6,8
3,3,hist_gradient_boosting,3,catboost_regressor,2026,21,Qatar Grand Prix,2026-11-29,piastri,Oscar Piastri,mclaren,McLaren,5.390116,0.694172,0.502728,7,6
3,3,hist_gradient_boosting,3,catboost_regressor,2026,21,Qatar Grand Prix,2026-11-29,hadjar,Isack Hadjar,red_bull,Red Bull,3.949332,0.609215,0.398527,8,4
3,3,hist_gradient_boosting,3,catboost_regressor,2026,21,Qatar Grand Prix,2026-11-29,gasly,Pierre Gasly,alpine,Alpine F1 Team,1.965798,0.513892,0.261564,9,2
3,3,hist_gradient_boosting,3,catboost_regressor,2026,21,Qatar Grand Prix,2026-11-29,colapinto,Franco Colapinto,alpine,Alpine F1 Team,1.900071,0.482929,0.248685,10,1
3,3,hist_gradient_boosting,3,catboost_regressor,2026,21,Qatar Grand Prix,2026-11-29,bearman,Oliver Bearman,haas,Haas F1 Team,1.039993,0.373171,0.168769,11,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,21,Qatar Grand Prix,2026-11-29,lawson,Liam Lawson,rb,RB F1 Team,1.011918,0.283415,0.140308,12,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,21,Qatar Grand Prix,2026-11-29,sainz,Carlos Sainz,williams,Williams,0.862574,0.298138,0.136566,13,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,21,Qatar Grand Prix,2026-11-29,arvid_lindblad,Arvid Lindblad,rb,RB F1 Team,0.836362,0.240462,0.117831,14,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,21,Qatar Grand Prix,2026-11-29,ocon,Esteban Ocon,haas,Haas F1 Team,0.520950,0.251124,0.103798,15,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,21,Qatar Grand Prix,2026-11-29,albon,Alexander Albon,williams,Williams,0.412852,0.167559,0.072823,16,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,21,Qatar Grand Prix,2026-11-29,bortoleto,Gabriel Bortoleto,audi,Audi,0.442450,0.145996,0.067971,17,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,21,Qatar Grand Prix,2026-11-29,alonso,Fernando Alonso,aston_martin,Aston Martin,0.765506,0.065747,0.061546,18,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,21,Qatar Grand Prix,2026-11-29,hulkenberg,Nico Hülkenberg,audi,Audi,0.256955,0.100857,0.044295,19,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,21,Qatar Grand Prix,2026-11-29,perez,Sergio Pérez,cadillac,Cadillac F1 Team,0.403239,0.046777,0.036063,20,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,21,Qatar Grand Prix,2026-11-29,bottas,Valtteri Bottas,cadillac,Cadillac F1 Team,0.175998,0.045146,0.023159,21,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,21,Qatar Grand Prix,2026-11-29,stroll,Lance Stroll,aston_martin,Aston Martin,0.098969,0.032899,0.015277,22,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,22,Abu Dhabi Grand Prix,2026-12-06,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,12.363902,0.888358,0.966508,1,25
3,3,hist_gradient_boosting,3,catboost_regressor,2026,22,Abu Dhabi Grand Prix,2026-12-06,russell,George Russell,mercedes,Mercedes,10.321154,0.852647,0.840141,2,18
3,3,hist_gradient_boosting,3,catboost_regressor,2026,22,Abu Dhabi Grand Prix,2026-12-06,hamilton,Lewis Hamilton,ferrari,Ferrari,8.681273,0.887570,0.757774,3,15
3,3,hist_gradient_boosting,3,catboost_regressor,2026,22,Abu Dhabi Grand Prix,2026-12-06,max_verstappen,Max Verstappen,red_bull,Red Bull,8.199758,0.823822,0.711388,4,12
3,3,hist_gradient_boosting,3,catboost_regressor,2026,22,Abu Dhabi Grand Prix,2026-12-06,leclerc,Charles Leclerc,ferrari,Ferrari,8.024729,0.842863,0.707190,5,10
3,3,hist_gradient_boosting,3,catboost_regressor,2026,22,Abu Dhabi Grand Prix,2026-12-06,norris,Lando Norris,mclaren,McLaren,6.093543,0.801703,0.585506,6,8
3,3,hist_gradient_boosting,3,catboost_regressor,2026,22,Abu Dhabi Grand Prix,2026-12-06,piastri,Oscar Piastri,mclaren,McLaren,5.529536,0.742068,0.535683,7,6
3,3,hist_gradient_boosting,3,catboost_regressor,2026,22,Abu Dhabi Grand Prix,2026-12-06,hadjar,Isack Hadjar,red_bull,Red Bull,4.108629,0.623916,0.419791,8,4
3,3,hist_gradient_boosting,3,catboost_regressor,2026,22,Abu Dhabi Grand Prix,2026-12-06,gasly,Pierre Gasly,alpine,Alpine F1 Team,1.795115,0.447621,0.235919,9,2
3,3,hist_gradient_boosting,3,catboost_regressor,2026,22,Abu Dhabi Grand Prix,2026-12-06,colapinto,Franco Colapinto,alpine,Alpine F1 Team,1.729388,0.397956,0.217299,10,1
3,3,hist_gradient_boosting,3,catboost_regressor,2026,22,Abu Dhabi Grand Prix,2026-12-06,bearman,Oliver Bearman,haas,Haas F1 Team,0.862808,0.170026,0.099857,11,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,22,Abu Dhabi Grand Prix,2026-12-06,lawson,Liam Lawson,rb,RB F1 Team,0.834733,0.140533,0.089420,12,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,22,Abu Dhabi Grand Prix,2026-12-06,ocon,Esteban Ocon,haas,Haas F1 Team,0.360404,0.198518,0.079960,13,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,22,Abu Dhabi Grand Prix,2026-12-06,sainz,Carlos Sainz,williams,Williams,0.602000,0.131596,0.073562,14,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,22,Abu Dhabi Grand Prix,2026-12-06,arvid_lindblad,Arvid Lindblad,rb,RB F1 Team,0.659177,0.108520,0.069876,15,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,22,Abu Dhabi Grand Prix,2026-12-06,alonso,Fernando Alonso,aston_martin,Aston Martin,0.465365,0.041645,0.038841,16,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,22,Abu Dhabi Grand Prix,2026-12-06,albon,Alexander Albon,williams,Williams,0.242503,0.082886,0.038595,17,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,22,Abu Dhabi Grand Prix,2026-12-06,bortoleto,Gabriel Bortoleto,audi,Audi,0.301188,0.066120,0.036888,18,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,22,Abu Dhabi Grand Prix,2026-12-06,hulkenberg,Nico Hülkenberg,audi,Audi,0.116515,0.055861,0.023355,19,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,22,Abu Dhabi Grand Prix,2026-12-06,perez,Sergio Pérez,cadillac,Cadillac F1 Team,0.257293,0.029246,0.023341,20,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,22,Abu Dhabi Grand Prix,2026-12-06,bottas,Valtteri Bottas,cadillac,Cadillac F1 Team,0.030051,0.029246,0.010475,21,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,22,Abu Dhabi Grand Prix,2026-12-06,stroll,Lance Stroll,aston_martin,Aston Martin,0.000000,0.026485,0.007945,22,0
