scenario_rank,top10_model_rank,top10_model,points_model_rank,points_model,season,round,race_name,race_date,driver_id,driver_name,constructor_id,constructor_name,predicted_points,top10_probability,calibrated_top10_probability,ranking_score,deterministic_rank,deterministic_rule_mapped_points
3,3,hist_gradient_boosting,3,catboost_regressor,2026,17,United States Grand Prix,2026-10-25,hadjar,Isack Hadjar,red_bull,Red Bull,6.261400,0.774162,0.692308,0.432564,8,4
3,3,hist_gradient_boosting,3,catboost_regressor,2026,17,United States Grand Prix,2026-10-25,gasly,Pierre Gasly,alpine,Alpine F1 Team,2.521303,0.577379,0.456522,0.227506,9,2
3,3,hist_gradient_boosting,3,catboost_regressor,2026,17,United States Grand Prix,2026-10-25,colapinto,Franco Colapinto,alpine,Alpine F1 Team,2.143995,0.529098,0.456522,0.213956,10,1
3,3,hist_gradient_boosting,3,catboost_regressor,2026,17,United States Grand Prix,2026-10-25,arvid_lindblad,Arvid Lindblad,rb,RB F1 Team,0.789070,0.275084,0.307692,0.120646,11,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,17,United States Grand Prix,2026-10-25,lawson,Liam Lawson,rb,RB F1 Team,0.959234,0.309770,0.285714,0.120164,12,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,17,United States Grand Prix,2026-10-25,bearman,Oliver Bearman,haas,Haas F1 Team,0.949756,0.366289,0.285714,0.119824,13,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,17,United States Grand Prix,2026-10-25,sainz,Carlos Sainz,williams,Williams,0.750623,0.379660,0.285714,0.112672,14,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,17,United States Grand Prix,2026-10-25,ocon,Esteban Ocon,haas,Haas F1 Team,0.456260,0.221167,0.307692,0.108694,15,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,17,United States Grand Prix,2026-10-25,bortoleto,Gabriel Bortoleto,audi,Audi,0.402339,0.158912,0.243243,0.087423,16,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,17,United States Grand Prix,2026-10-25,albon,Alexander Albon,williams,Williams,0.395295,0.169685,0.243243,0.087170,17,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,17,United States Grand Prix,2026-10-25,hulkenberg,Nico Hülkenberg,audi,Audi,0.188700,0.105600,0.243243,0.079750,18,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,17,United States Grand Prix,2026-10-25,alonso,Fernando Alonso,aston_martin,Aston Martin,0.361088,0.050107,0.100000,0.042968,19,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,17,United States Grand Prix,2026-10-25,perez,Sergio Pérez,cadillac,Cadillac F1 Team,0.251116,0.047324,0.100000,0.039019,20,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,17,United States Grand Prix,2026-10-25,bottas,Valtteri Bottas,cadillac,Cadillac F1 Team,0.000000,0.026836,0.100000,0.030000,21,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,17,United States Grand Prix,2026-10-25,stroll,Lance Stroll,aston_martin,Aston Martin,0.000000,0.026409,0.100000,0.030000,22,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,18,Mexico City Grand Prix,2026-11-01,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,18.973548,0.894513,0.841463,0.952439,1,25
3,3,hist_gradient_boosting,3,catboost_regressor,2026,18,Mexico City Grand Prix,2026-11-01,russell,George Russell,mercedes,Mercedes,16.409068,0.891509,0.841463,0.857826,2,18
3,3,hist_gradient_boosting,3,catboost_regressor,2026,18,Mexico City Grand Prix,2026-11-01,hamilton,Lewis Hamilton,ferrari,Ferrari,11.519202,0.874011,0.841463,0.677422,3,15
3,3,hist_gradient_boosting,3,catboost_regressor,2026,18,Mexico City Grand Prix,2026-11-01,max_verstappen,Max Verstappen,red_bull,Red Bull,10.193723,0.870027,0.841463,0.628521,4,12
3,3,hist_gradient_boosting,3,catboost_regressor,2026,18,Mexico City Grand Prix,2026-11-01,leclerc,Charles Leclerc,ferrari,Ferrari,9.671634,0.721701,0.692308,0.564512,5,10
3,3,hist_gradient_boosting,3,catboost_regressor,2026,18,Mexico City Grand Prix,2026-11-01,norris,Lando Norris,mclaren,McLaren,8.345168,0.842600,0.841463,0.560321,6,8
3,3,hist_gradient_boosting,3,catboost_regressor,2026,18,Mexico City Grand Prix,2026-11-01,piastri,Oscar Piastri,mclaren,McLaren,7.043869,0.760229,0.692308,0.467565,7,6
3,3,hist_gradient_boosting,3,catboost_regressor,2026,18,Mexico City Grand Prix,2026-11-01,hadjar,Isack Hadjar,red_bull,Red Bull,6.340009,0.714843,0.692308,0.441597,8,4
3,3,hist_gradient_boosting,3,catboost_regressor,2026,18,Mexico City Grand Prix,2026-11-01,gasly,Pierre Gasly,alpine,Alpine F1 Team,2.685294,0.573508,0.456522,0.236026,9,2
3,3,hist_gradient_boosting,3,catboost_regressor,2026,18,Mexico City Grand Prix,2026-11-01,colapinto,Franco Colapinto,alpine,Alpine F1 Team,2.282223,0.520758,0.456522,0.221156,10,1
3,3,hist_gradient_boosting,3,catboost_regressor,2026,18,Mexico City Grand Prix,2026-11-01,bearman,Oliver Bearman,haas,Haas F1 Team,1.045934,0.453781,0.343284,0.141573,11,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,18,Mexico City Grand Prix,2026-11-01,lawson,Liam Lawson,rb,RB F1 Team,1.059691,0.309710,0.285714,0.124810,12,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,18,Mexico City Grand Prix,2026-11-01,arvid_lindblad,Arvid Lindblad,rb,RB F1 Team,0.879238,0.262768,0.307692,0.124746,13,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,18,Mexico City Grand Prix,2026-11-01,sainz,Carlos Sainz,williams,Williams,0.824105,0.308018,0.285714,0.116118,14,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,18,Mexico City Grand Prix,2026-11-01,ocon,Esteban Ocon,haas,Haas F1 Team,0.519373,0.389487,0.285714,0.104876,15,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,18,Mexico City Grand Prix,2026-11-01,bortoleto,Gabriel Bortoleto,audi,Audi,0.443957,0.104369,0.243243,0.089352,16,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,18,Mexico City Grand Prix,2026-11-01,albon,Alexander Albon,williams,Williams,0.435168,0.174286,0.243243,0.089028,17,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,18,Mexico City Grand Prix,2026-11-01,perez,Sergio Pérez,cadillac,Cadillac F1 Team,0.400945,0.033137,0.100000,0.044792,18,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,18,Mexico City Grand Prix,2026-11-01,alonso,Fernando Alonso,aston_martin,Aston Martin,0.394518,0.034620,0.100000,0.044555,19,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,18,Mexico City Grand Prix,2026-11-01,hulkenberg,Nico Hülkenberg,audi,Audi,0.242450,0.063693,0.100000,0.038945,20,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,18,Mexico City Grand Prix,2026-11-01,bottas,Valtteri Bottas,cadillac,Cadillac F1 Team,0.060899,0.021445,0.100000,0.032247,21,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,18,Mexico City Grand Prix,2026-11-01,stroll,Lance Stroll,aston_martin,Aston Martin,0.000000,0.029364,0.100000,0.030000,22,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,19,Brazilian Grand Prix,2026-11-08,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,17.708601,0.918122,0.884615,0.965385,1,25
3,3,hist_gradient_boosting,3,catboost_regressor,2026,19,Brazilian Grand Prix,2026-11-08,russell,George Russell,mercedes,Mercedes,15.099545,0.883020,0.841463,0.849306,2,18
3,3,hist_gradient_boosting,3,catboost_regressor,2026,19,Brazilian Grand Prix,2026-11-08,hamilton,Lewis Hamilton,ferrari,Ferrari,12.253188,0.839792,0.841463,0.736793,3,15
3,3,hist_gradient_boosting,3,catboost_regressor,2026,19,Brazilian Grand Prix,2026-11-08,max_verstappen,Max Verstappen,red_bull,Red Bull,11.013996,0.891152,0.841463,0.687809,4,12
3,3,hist_gradient_boosting,3,catboost_regressor,2026,19,Brazilian Grand Prix,2026-11-08,leclerc,Charles Leclerc,ferrari,Ferrari,9.608469,0.755296,0.692308,0.587504,5,10
3,3,hist_gradient_boosting,3,catboost_regressor,2026,19,Brazilian Grand Prix,2026-11-08,norris,Lando Norris,mclaren,McLaren,8.109566,0.789420,0.692308,0.528254,6,8
3,3,hist_gradient_boosting,3,catboost_regressor,2026,19,Brazilian Grand Prix,2026-11-08,piastri,Oscar Piastri,mclaren,McLaren,6.726527,0.720244,0.692308,0.473584,7,6
3,3,hist_gradient_boosting,3,catboost_regressor,2026,19,Brazilian Grand Prix,2026-11-08,hadjar,Isack Hadjar,red_bull,Red Bull,6.705043,0.719167,0.692308,0.472735,8,4
3,3,hist_gradient_boosting,3,catboost_regressor,2026,19,Brazilian Grand Prix,2026-11-08,gasly,Pierre Gasly,alpine,Alpine F1 Team,2.655751,0.577653,0.456522,0.241935,9,2
3,3,hist_gradient_boosting,3,catboost_regressor,2026,19,Brazilian Grand Prix,2026-11-08,colapinto,Franco Colapinto,alpine,Alpine F1 Team,2.267674,0.512594,0.456522,0.226595,10,1
3,3,hist_gradient_boosting,3,catboost_regressor,2026,19,Brazilian Grand Prix,2026-11-08,bearman,Oliver Bearman,haas,Haas F1 Team,1.028905,0.421388,0.343284,0.143656,11,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,19,Brazilian Grand Prix,2026-11-08,lawson,Liam Lawson,rb,RB F1 Team,1.038383,0.364650,0.285714,0.126760,12,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,19,Brazilian Grand Prix,2026-11-08,arvid_lindblad,Arvid Lindblad,rb,RB F1 Team,0.893933,0.323864,0.285714,0.121050,13,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,19,Brazilian Grand Prix,2026-11-08,sainz,Carlos Sainz,williams,Williams,0.860634,0.352808,0.285714,0.119734,14,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,19,Brazilian Grand Prix,2026-11-08,ocon,Esteban Ocon,haas,Haas F1 Team,0.555614,0.217197,0.307692,0.114270,15,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,19,Brazilian Grand Prix,2026-11-08,albon,Alexander Albon,williams,Williams,0.488571,0.190530,0.243243,0.092286,16,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,19,Brazilian Grand Prix,2026-11-08,bortoleto,Gabriel Bortoleto,audi,Audi,0.488092,0.176863,0.243243,0.092267,17,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,19,Brazilian Grand Prix,2026-11-08,hulkenberg,Nico Hülkenberg,audi,Audi,0.260372,0.127464,0.243243,0.083265,18,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,19,Brazilian Grand Prix,2026-11-08,alonso,Fernando Alonso,aston_martin,Aston Martin,0.389876,0.042140,0.100000,0.045411,19,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,19,Brazilian Grand Prix,2026-11-08,perez,Sergio Pérez,cadillac,Cadillac F1 Team,0.306478,0.048947,0.100000,0.042115,20,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,19,Brazilian Grand Prix,2026-11-08,bottas,Valtteri Bottas,cadillac,Cadillac F1 Team,0.060495,0.027777,0.100000,0.032391,21,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,19,Brazilian Grand Prix,2026-11-08,stroll,Lance Stroll,aston_martin,Aston Martin,0.054582,0.040522,0.100000,0.032158,22,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,20,Las Vegas Grand Prix,2026-11-22,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,17.840966,0.826986,0.841463,0.952439,1,25
3,3,hist_gradient_boosting,3,catboost_regressor,2026,20,Las Vegas Grand Prix,2026-11-22,russell,George Russell,mercedes,Mercedes,15.264519,0.788073,0.692308,0.806604,2,18
3,3,hist_gradient_boosting,3,catboost_regressor,2026,20,Las Vegas Grand Prix,2026-11-22,hamilton,Lewis Hamilton,ferrari,Ferrari,13.271951,0.879337,0.841463,0.773171,3,15
3,3,hist_gradient_boosting,3,catboost_regressor,2026,20,Las Vegas Grand Prix,2026-11-22,max_verstappen,Max Verstappen,red_bull,Red Bull,11.221945,0.875718,0.841463,0.692738,4,12
3,3,hist_gradient_boosting,3,catboost_regressor,2026,20,Las Vegas Grand Prix,2026-11-22,leclerc,Charles Leclerc,ferrari,Ferrari,10.208847,0.799466,0.692308,0.608242,5,10
3,3,hist_gradient_boosting,3,catboost_regressor,2026,20,Las Vegas Grand Prix,2026-11-22,norris,Lando Norris,mclaren,McLaren,7.721608,0.760785,0.692308,0.510654,6,8
3,3,hist_gradient_boosting,3,catboost_regressor,2026,20,Las Vegas Grand Prix,2026-11-22,hadjar,Isack Hadjar,red_bull,Red Bull,6.797619,0.746121,0.692308,0.474401,7,6
3,3,hist_gradient_boosting,3,catboost_regressor,2026,20,Las Vegas Grand Prix,2026-11-22,piastri,Oscar Piastri,mclaren,McLaren,6.571526,0.729431,0.692308,0.465530,8,4
3,3,hist_gradient_boosting,3,catboost_regressor,2026,20,Las Vegas Grand Prix,2026-11-22,gasly,Pierre Gasly,alpine,Alpine F1 Team,2.883250,0.582227,0.456522,0.250082,9,2
3,3,hist_gradient_boosting,3,catboost_regressor,2026,20,Las Vegas Grand Prix,2026-11-22,colapinto,Franco Colapinto,alpine,Alpine F1 Team,2.449440,0.548301,0.456522,0.233062,10,1
3,3,hist_gradient_boosting,3,catboost_regressor,2026,20,Las Vegas Grand Prix,2026-11-22,bearman,Oliver Bearman,haas,Haas F1 Team,1.086428,0.450240,0.343284,0.145612,11,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,20,Las Vegas Grand Prix,2026-11-22,lawson,Liam Lawson,rb,RB F1 Team,1.106962,0.331801,0.285714,0.129147,12,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,20,Las Vegas Grand Prix,2026-11-22,arvid_lindblad,Arvid Lindblad,rb,RB F1 Team,0.934824,0.297566,0.307692,0.128986,13,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,20,Las Vegas Grand Prix,2026-11-22,sainz,Carlos Sainz,williams,Williams,0.895778,0.287210,0.307692,0.127454,14,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,20,Las Vegas Grand Prix,2026-11-22,albon,Alexander Albon,williams,Williams,0.524030,0.219195,0.307692,0.112868,15,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,20,Las Vegas Grand Prix,2026-11-22,ocon,Esteban Ocon,haas,Haas F1 Team,0.550860,0.318144,0.285714,0.107328,16,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,20,Las Vegas Grand Prix,2026-11-22,bortoleto,Gabriel Bortoleto,audi,Audi,0.562297,0.153322,0.243243,0.095035,17,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,20,Las Vegas Grand Prix,2026-11-22,hulkenberg,Nico Hülkenberg,audi,Audi,0.327024,0.118950,0.243243,0.085804,18,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,20,Las Vegas Grand Prix,2026-11-22,alonso,Fernando Alonso,aston_martin,Aston Martin,0.945258,0.054704,0.100000,0.067088,19,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,20,Las Vegas Grand Prix,2026-11-22,perez,Sergio Pérez,cadillac,Cadillac F1 Team,0.340855,0.050443,0.100000,0.043374,20,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,20,Las Vegas Grand Prix,2026-11-22,bottas,Valtteri Bottas,cadillac,Cadillac F1 Team,0.164338,0.028646,0.100000,0.036448,21,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,20,Las Vegas Grand Prix,2026-11-22,stroll,Lance Stroll,aston_martin,Aston Martin,0.146545,0.042325,0.100000,0.035750,22,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,21,Qatar Grand Prix,2026-11-29,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,18.936464,0.858848,0.841463,0.952439,1,25
3,3,hist_gradient_boosting,3,catboost_regressor,2026,21,Qatar Grand Prix,2026-11-29,russell,George Russell,mercedes,Mercedes,16.709481,0.891626,0.841463,0.870117,2,18
3,3,hist_gradient_boosting,3,catboost_regressor,2026,21,Qatar Grand Prix,2026-11-29,hamilton,Lewis Hamilton,ferrari,Ferrari,13.828552,0.899968,0.841463,0.763621,3,15
3,3,hist_gradient_boosting,3,catboost_regressor,2026,21,Qatar Grand Prix,2026-11-29,max_verstappen,Max Verstappen,red_bull,Red Bull,11.670512,0.772227,0.692308,0.639101,4,12
3,3,hist_gradient_boosting,3,catboost_regressor,2026,21,Qatar Grand Prix,2026-11-29,leclerc,Charles Leclerc,ferrari,Ferrari,9.686060,0.719391,0.692308,0.565744,5,10
3,3,hist_gradient_boosting,3,catboost_regressor,2026,21,Qatar Grand Prix,2026-11-29,norris,Lando Norris,mclaren,McLaren,8.320645,0.848096,0.841463,0.560018,6,8
3,3,hist_gradient_boosting,3,catboost_regressor,2026,21,Qatar Grand Prix,2026-11-29,hadjar,Isack Hadjar,red_bull,Red Bull,6.865537,0.756689,0.692308,0.461482,7,6
3,3,hist_gradient_boosting,3,catboost_regressor,2026,21,Qatar Grand Prix,2026-11-29,piastri,Oscar Piastri,mclaren,McLaren,6.762131,0.760608,0.692308,0.457659,8,4
3,3,hist_gradient_boosting,3,catboost_regressor,2026,21,Qatar Grand Prix,2026-11-29,gasly,Pierre Gasly,alpine,Alpine F1 Team,2.856704,0.568028,0.456522,0.242557,9,2
3,3,hist_gradient_boosting,3,catboost_regressor,2026,21,Qatar Grand Prix,2026-11-29,colapinto,Franco Colapinto,alpine,Alpine F1 Team,2.356045,0.533250,0.456522,0.224049,10,1
3,3,hist_gradient_boosting,3,catboost_regressor,2026,21,Qatar Grand Prix,2026-11-29,bearman,Oliver Bearman,haas,Haas F1 Team,1.150694,0.393412,0.285714,0.128251,11,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,21,Qatar Grand Prix,2026-11-29,arvid_lindblad,Arvid Lindblad,rb,RB F1 Team,0.957159,0.282855,0.307692,0.127690,12,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,21,Qatar Grand Prix,2026-11-29,lawson,Liam Lawson,rb,RB F1 Team,1.127721,0.313346,0.285714,0.127401,13,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,21,Qatar Grand Prix,2026-11-29,sainz,Carlos Sainz,williams,Williams,0.902367,0.339616,0.285714,0.119071,14,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,21,Qatar Grand Prix,2026-11-29,ocon,Esteban Ocon,haas,Haas F1 Team,0.559756,0.232117,0.307692,0.112999,15,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,21,Qatar Grand Prix,2026-11-29,albon,Alexander Albon,williams,Williams,0.508664,0.166078,0.243243,0.091776,16,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,21,Qatar Grand Prix,2026-11-29,bortoleto,Gabriel Bortoleto,audi,Audi,0.504311,0.169959,0.243243,0.091615,17,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,21,Qatar Grand Prix,2026-11-29,hulkenberg,Nico Hülkenberg,audi,Audi,0.267362,0.131517,0.243243,0.082856,18,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,21,Qatar Grand Prix,2026-11-29,alonso,Fernando Alonso,aston_martin,Aston Martin,0.808988,0.063139,0.100000,0.059905,19,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,21,Qatar Grand Prix,2026-11-29,perez,Sergio Pérez,cadillac,Cadillac F1 Team,0.280351,0.057531,0.100000,0.040363,20,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,21,Qatar Grand Prix,2026-11-29,bottas,Valtteri Bottas,cadillac,Cadillac F1 Team,0.103834,0.031301,0.100000,0.033838,21,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,21,Qatar Grand Prix,2026-11-29,stroll,Lance Stroll,aston_martin,Aston Martin,0.033970,0.042608,0.100000,0.031256,22,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,22,Abu Dhabi Grand Prix,2026-12-06,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,19.171664,0.915569,0.884615,0.965385,1,25
3,3,hist_gradient_boosting,3,catboost_regressor,2026,22,Abu Dhabi Grand Prix,2026-12-06,russell,George Russell,mercedes,Mercedes,17.112460,0.914006,0.884615,0.890199,2,18
3,3,hist_gradient_boosting,3,catboost_regressor,2026,22,Abu Dhabi Grand Prix,2026-12-06,hamilton,Lewis Hamilton,ferrari,Ferrari,14.623792,0.926584,0.884615,0.799332,3,15
3,3,hist_gradient_boosting,3,catboost_regressor,2026,22,Abu Dhabi Grand Prix,2026-12-06,max_verstappen,Max Verstappen,red_bull,Red Bull,12.735331,0.921840,0.884615,0.730380,4,12
3,3,hist_gradient_boosting,3,catboost_regressor,2026,22,Abu Dhabi Grand Prix,2026-12-06,leclerc,Charles Leclerc,ferrari,Ferrari,10.211226,0.821482,0.841463,0.625274,5,10
3,3,hist_gradient_boosting,3,catboost_regressor,2026,22,Abu Dhabi Grand Prix,2026-12-06,norris,Lando Norris,mclaren,McLaren,8.566167,0.889591,0.841463,0.565209,6,8
3,3,hist_gradient_boosting,3,catboost_regressor,2026,22,Abu Dhabi Grand Prix,2026-12-06,piastri,Oscar Piastri,mclaren,McLaren,6.702477,0.755513,0.692308,0.452415,7,6
3,3,hist_gradient_boosting,3,catboost_regressor,2026,22,Abu Dhabi Grand Prix,2026-12-06,hadjar,Isack Hadjar,red_bull,Red Bull,6.538454,0.735799,0.692308,0.446426,8,4
3,3,hist_gradient_boosting,3,catboost_regressor,2026,22,Abu Dhabi Grand Prix,2026-12-06,gasly,Pierre Gasly,alpine,Alpine F1 Team,2.788566,0.550000,0.456522,0.238773,9,2
3,3,hist_gradient_boosting,3,catboost_regressor,2026,22,Abu Dhabi Grand Prix,2026-12-06,colapinto,Franco Colapinto,alpine,Alpine F1 Team,2.176158,0.510896,0.456522,0.216413,10,1
3,3,hist_gradient_boosting,3,catboost_regressor,2026,22,Abu Dhabi Grand Prix,2026-12-06,bearman,Oliver Bearman,haas,Haas F1 Team,0.997898,0.273047,0.307692,0.128743,11,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,22,Abu Dhabi Grand Prix,2026-12-06,lawson,Liam Lawson,rb,RB F1 Team,0.974925,0.227558,0.307692,0.127904,12,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,22,Abu Dhabi Grand Prix,2026-12-06,sainz,Carlos Sainz,williams,Williams,0.748781,0.264896,0.307692,0.119647,13,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,22,Abu Dhabi Grand Prix,2026-12-06,ocon,Esteban Ocon,haas,Haas F1 Team,0.441112,0.255184,0.307692,0.108414,14,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,22,Abu Dhabi Grand Prix,2026-12-06,arvid_lindblad,Arvid Lindblad,rb,RB F1 Team,0.811294,0.192147,0.243243,0.102595,15,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,22,Abu Dhabi Grand Prix,2026-12-06,bortoleto,Gabriel Bortoleto,audi,Audi,0.375035,0.112319,0.243243,0.086666,16,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,22,Abu Dhabi Grand Prix,2026-12-06,albon,Alexander Albon,williams,Williams,0.359627,0.124216,0.243243,0.086104,17,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,22,Abu Dhabi Grand Prix,2026-12-06,alonso,Fernando Alonso,aston_martin,Aston Martin,0.405060,0.033930,0.100000,0.044790,18,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,22,Abu Dhabi Grand Prix,2026-12-06,perez,Sergio Pérez,cadillac,Cadillac F1 Team,0.336120,0.032592,0.100000,0.042272,19,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,22,Abu Dhabi Grand Prix,2026-12-06,hulkenberg,Nico Hülkenberg,audi,Audi,0.169313,0.066006,0.100000,0.036182,20,0
