scenario_rank,top10_model_rank,top10_model,points_model_rank,points_model,season,round,race_name,race_date,driver_id,driver_name,constructor_id,constructor_name,predicted_points,top10_probability,ranking_score,deterministic_rank,deterministic_rule_mapped_points
3,3,hist_gradient_boosting,3,catboost_regressor,2026,20,Las Vegas Grand Prix,2026-11-22,colapinto,Franco Colapinto,alpine,Alpine F1 Team,2.332080,0.502136,0.241985,10,1
3,3,hist_gradient_boosting,3,catboost_regressor,2026,20,Las Vegas Grand Prix,2026-11-22,bearman,Oliver Bearman,haas,Haas F1 Team,1.132814,0.417618,0.169656,11,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,20,Las Vegas Grand Prix,2026-11-22,lawson,Liam Lawson,rb,RB F1 Team,1.102391,0.336914,0.144253,12,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,20,Las Vegas Grand Prix,2026-11-22,ocon,Esteban Ocon,haas,Haas F1 Team,0.584606,0.370584,0.134073,13,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,20,Las Vegas Grand Prix,2026-11-22,arvid_lindblad,Arvid Lindblad,rb,RB F1 Team,0.910015,0.283905,0.120815,14,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,20,Las Vegas Grand Prix,2026-11-22,sainz,Carlos Sainz,williams,Williams,0.984538,0.271981,0.120157,15,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,20,Las Vegas Grand Prix,2026-11-22,albon,Alexander Albon,williams,Williams,0.423146,0.196161,0.075422,16,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,20,Las Vegas Grand Prix,2026-11-22,bortoleto,Gabriel Bortoleto,audi,Audi,0.451598,0.156108,0.064521,17,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,20,Las Vegas Grand Prix,2026-11-22,alonso,Fernando Alonso,aston_martin,Aston Martin,0.651539,0.061654,0.044016,18,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,20,Las Vegas Grand Prix,2026-11-22,hulkenberg,Nico Hülkenberg,audi,Audi,0.252442,0.106881,0.041952,19,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,20,Las Vegas Grand Prix,2026-11-22,perez,Sergio Pérez,cadillac,Cadillac F1 Team,0.404040,0.046522,0.029782,20,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,20,Las Vegas Grand Prix,2026-11-22,stroll,Lance Stroll,aston_martin,Aston Martin,0.218533,0.042176,0.021212,21,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,20,Las Vegas Grand Prix,2026-11-22,bottas,Valtteri Bottas,cadillac,Cadillac F1 Team,0.176798,0.027073,0.015047,22,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,21,Qatar Grand Prix,2026-11-29,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,18.316385,0.878662,0.963598,1,25
3,3,hist_gradient_boosting,3,catboost_regressor,2026,21,Qatar Grand Prix,2026-11-29,russell,George Russell,mercedes,Mercedes,16.887960,0.927759,0.923737,2,18
3,3,hist_gradient_boosting,3,catboost_regressor,2026,21,Qatar Grand Prix,2026-11-29,max_verstappen,Max Verstappen,red_bull,Red Bull,13.548010,0.882725,0.782584,3,15
3,3,hist_gradient_boosting,3,catboost_regressor,2026,21,Qatar Grand Prix,2026-11-29,hamilton,Lewis Hamilton,ferrari,Ferrari,12.019810,0.906472,0.731304,4,12
3,3,hist_gradient_boosting,3,catboost_regressor,2026,21,Qatar Grand Prix,2026-11-29,leclerc,Charles Leclerc,ferrari,Ferrari,9.356725,0.725946,0.575371,5,10
3,3,hist_gradient_boosting,3,catboost_regressor,2026,21,Qatar Grand Prix,2026-11-29,norris,Lando Norris,mclaren,McLaren,8.393625,0.842153,0.573426,6,8
3,3,hist_gradient_boosting,3,catboost_regressor,2026,21,Qatar Grand Prix,2026-11-29,hadjar,Isack Hadjar,red_bull,Red Bull,6.983604,0.756711,0.493907,7,6
3,3,hist_gradient_boosting,3,catboost_regressor,2026,21,Qatar Grand Prix,2026-11-29,piastri,Oscar Piastri,mclaren,McLaren,6.500280,0.752128,0.474060,8,4
3,3,hist_gradient_boosting,3,catboost_regressor,2026,21,Qatar Grand Prix,2026-11-29,gasly,Pierre Gasly,alpine,Alpine F1 Team,2.832815,0.594276,0.286545,9,2
3,3,hist_gradient_boosting,3,catboost_regressor,2026,21,Qatar Grand Prix,2026-11-29,colapinto,Franco Colapinto,alpine,Alpine F1 Team,2.290243,0.488102,0.233957,10,1
3,3,hist_gradient_boosting,3,catboost_regressor,2026,21,Qatar Grand Prix,2026-11-29,bearman,Oliver Bearman,haas,Haas F1 Team,1.213717,0.361624,0.154872,11,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,21,Qatar Grand Prix,2026-11-29,lawson,Liam Lawson,rb,RB F1 Team,1.110220,0.316697,0.137438,12,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,21,Qatar Grand Prix,2026-11-29,sainz,Carlos Sainz,williams,Williams,0.918199,0.311410,0.128514,13,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,21,Qatar Grand Prix,2026-11-29,arvid_lindblad,Arvid Lindblad,rb,RB F1 Team,0.896060,0.281505,0.118696,14,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,21,Qatar Grand Prix,2026-11-29,ocon,Esteban Ocon,haas,Haas F1 Team,0.578641,0.235894,0.092882,15,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,21,Qatar Grand Prix,2026-11-29,albon,Alexander Albon,williams,Williams,0.413170,0.160280,0.063874,16,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,21,Qatar Grand Prix,2026-11-29,bortoleto,Gabriel Bortoleto,audi,Audi,0.442768,0.148326,0.061419,17,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,21,Qatar Grand Prix,2026-11-29,alonso,Fernando Alonso,aston_martin,Aston Martin,0.765824,0.065747,0.048992,18,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,21,Qatar Grand Prix,2026-11-29,hulkenberg,Nico Hülkenberg,audi,Audi,0.256955,0.100857,0.040077,19,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,21,Qatar Grand Prix,2026-11-29,perez,Sergio Pérez,cadillac,Cadillac F1 Team,0.403239,0.046777,0.029444,20,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,21,Qatar Grand Prix,2026-11-29,bottas,Valtteri Bottas,cadillac,Cadillac F1 Team,0.175998,0.028548,0.015291,21,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,21,Qatar Grand Prix,2026-11-29,stroll,Lance Stroll,aston_martin,Aston Martin,0.098969,0.032899,0.013652,22,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,22,Abu Dhabi Grand Prix,2026-12-06,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,18.534486,0.876226,0.962868,1,25
3,3,hist_gradient_boosting,3,catboost_regressor,2026,22,Abu Dhabi Grand Prix,2026-12-06,russell,George Russell,mercedes,Mercedes,16.383480,0.917251,0.893937,2,18
3,3,hist_gradient_boosting,3,catboost_regressor,2026,22,Abu Dhabi Grand Prix,2026-12-06,max_verstappen,Max Verstappen,red_bull,Red Bull,14.558618,0.931266,0.829221,3,15
3,3,hist_gradient_boosting,3,catboost_regressor,2026,22,Abu Dhabi Grand Prix,2026-12-06,hamilton,Lewis Hamilton,ferrari,Ferrari,11.184688,0.922750,0.699242,4,12
3,3,hist_gradient_boosting,3,catboost_regressor,2026,22,Abu Dhabi Grand Prix,2026-12-06,norris,Lando Norris,mclaren,McLaren,8.620991,0.892334,0.593293,5,10
3,3,hist_gradient_boosting,3,catboost_regressor,2026,22,Abu Dhabi Grand Prix,2026-12-06,leclerc,Charles Leclerc,ferrari,Ferrari,9.592240,0.708692,0.574882,6,8
3,3,hist_gradient_boosting,3,catboost_regressor,2026,22,Abu Dhabi Grand Prix,2026-12-06,piastri,Oscar Piastri,mclaren,McLaren,7.010548,0.798982,0.504465,7,6
3,3,hist_gradient_boosting,3,catboost_regressor,2026,22,Abu Dhabi Grand Prix,2026-12-06,hadjar,Isack Hadjar,red_bull,Red Bull,7.253758,0.725110,0.491489,8,4
3,3,hist_gradient_boosting,3,catboost_regressor,2026,22,Abu Dhabi Grand Prix,2026-12-06,gasly,Pierre Gasly,alpine,Alpine F1 Team,2.787168,0.531748,0.264789,9,2
3,3,hist_gradient_boosting,3,catboost_regressor,2026,22,Abu Dhabi Grand Prix,2026-12-06,colapinto,Franco Colapinto,alpine,Alpine F1 Team,2.236242,0.441577,0.216930,10,1
3,3,hist_gradient_boosting,3,catboost_regressor,2026,22,Abu Dhabi Grand Prix,2026-12-06,bearman,Oliver Bearman,haas,Haas F1 Team,1.093668,0.204946,0.102789,11,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,22,Abu Dhabi Grand Prix,2026-12-06,lawson,Liam Lawson,rb,RB F1 Team,0.971284,0.207596,0.098962,12,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,22,Abu Dhabi Grand Prix,2026-12-06,ocon,Esteban Ocon,haas,Haas F1 Team,0.429301,0.254188,0.092470,13,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,22,Abu Dhabi Grand Prix,2026-12-06,sainz,Carlos Sainz,williams,Williams,0.697940,0.217968,0.091750,14,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,22,Abu Dhabi Grand Prix,2026-12-06,arvid_lindblad,Arvid Lindblad,rb,RB F1 Team,0.740771,0.175548,0.080641,15,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,22,Abu Dhabi Grand Prix,2026-12-06,albon,Alexander Albon,williams,Williams,0.242821,0.114006,0.043373,16,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,22,Abu Dhabi Grand Prix,2026-12-06,bortoleto,Gabriel Bortoleto,audi,Audi,0.301506,0.086442,0.037320,17,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,22,Abu Dhabi Grand Prix,2026-12-06,alonso,Fernando Alonso,aston_martin,Aston Martin,0.465682,0.041645,0.030081,18,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,22,Abu Dhabi Grand Prix,2026-12-06,hulkenberg,Nico Hülkenberg,audi,Audi,0.116515,0.055861,0.021159,19,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,22,Abu Dhabi Grand Prix,2026-12-06,perez,Sergio Pérez,cadillac,Cadillac F1 Team,0.257293,0.029246,0.018491,20,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,22,Abu Dhabi Grand Prix,2026-12-06,stroll,Lance Stroll,aston_martin,Aston Martin,0.000000,0.026485,0.007945,21,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,22,Abu Dhabi Grand Prix,2026-12-06,bottas,Valtteri Bottas,cadillac,Cadillac F1 Team,0.030051,0.018263,0.006614,22,0
