scenario_rank,top10_model_rank,top10_model,points_model_rank,points_model,season,round,race_name,race_date,driver_id,driver_name,constructor_id,constructor_name,predicted_points,top10_probability,calibrated_top10_probability,ranking_score,deterministic_rank,deterministic_rule_mapped_points
3,3,hist_gradient_boosting,3,catboost_regressor,2026,17,United States Grand Prix,2026-10-25,russell,George Russell,mercedes,Mercedes,13.009856,0.892038,0.841463,0.859655,2,18
3,3,hist_gradient_boosting,3,catboost_regressor,2026,17,United States Grand Prix,2026-10-25,hamilton,Lewis Hamilton,ferrari,Ferrari,10.525799,0.879654,0.841463,0.743715,3,15
3,3,hist_gradient_boosting,3,catboost_regressor,2026,17,United States Grand Prix,2026-10-25,leclerc,Charles Leclerc,ferrari,Ferrari,9.149085,0.856850,0.841463,0.679459,4,12
3,3,hist_gradient_boosting,3,catboost_regressor,2026,17,United States Grand Prix,2026-10-25,max_verstappen,Max Verstappen,red_bull,Red Bull,8.195298,0.889605,0.841463,0.634943,5,10
3,3,hist_gradient_boosting,3,catboost_regressor,2026,17,United States Grand Prix,2026-10-25,norris,Lando Norris,mclaren,McLaren,6.439035,0.822926,0.841463,0.552972,6,8
3,3,hist_gradient_boosting,3,catboost_regressor,2026,17,United States Grand Prix,2026-10-25,piastri,Oscar Piastri,mclaren,McLaren,5.583504,0.714855,0.692308,0.468294,7,6
3,3,hist_gradient_boosting,3,catboost_regressor,2026,17,United States Grand Prix,2026-10-25,hadjar,Isack Hadjar,red_bull,Red Bull,4.053929,0.691593,0.333333,0.289211,8,4
3,3,hist_gradient_boosting,3,catboost_regressor,2026,17,United States Grand Prix,2026-10-25,gasly,Pierre Gasly,alpine,Alpine F1 Team,2.174975,0.528670,0.456522,0.238470,9,2
3,3,hist_gradient_boosting,3,catboost_regressor,2026,17,United States Grand Prix,2026-10-25,colapinto,Franco Colapinto,alpine,Alpine F1 Team,1.876656,0.480100,0.343284,0.190575,10,1
3,3,hist_gradient_boosting,3,catboost_regressor,2026,17,United States Grand Prix,2026-10-25,lawson,Liam Lawson,rb,RB F1 Team,0.898675,0.267873,0.307692,0.134252,11,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,17,United States Grand Prix,2026-10-25,bearman,Oliver Bearman,haas,Haas F1 Team,0.910063,0.334251,0.285714,0.128190,12,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,17,United States Grand Prix,2026-10-25,arvid_lindblad,Arvid Lindblad,rb,RB F1 Team,0.720189,0.246420,0.307692,0.125921,13,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,17,United States Grand Prix,2026-10-25,sainz,Carlos Sainz,williams,Williams,0.676442,0.344775,0.285714,0.117286,14,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,17,United States Grand Prix,2026-10-25,ocon,Esteban Ocon,haas,Haas F1 Team,0.439890,0.214803,0.307692,0.112839,15,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,17,United States Grand Prix,2026-10-25,bortoleto,Gabriel Bortoleto,audi,Audi,0.402339,0.135000,0.243243,0.091752,16,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,17,United States Grand Prix,2026-10-25,albon,Alexander Albon,williams,Williams,0.392470,0.161889,0.243243,0.091291,17,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,17,United States Grand Prix,2026-10-25,hulkenberg,Nico Hülkenberg,audi,Audi,0.169013,0.124772,0.243243,0.080861,18,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,17,United States Grand Prix,2026-10-25,alonso,Fernando Alonso,aston_martin,Aston Martin,0.352383,0.050107,0.100000,0.046447,19,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,17,United States Grand Prix,2026-10-25,perez,Sergio Pérez,cadillac,Cadillac F1 Team,0.231429,0.056584,0.100000,0.040802,20,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,17,United States Grand Prix,2026-10-25,bottas,Valtteri Bottas,cadillac,Cadillac F1 Team,0.011840,0.026836,0.100000,0.030553,21,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,17,United States Grand Prix,2026-10-25,stroll,Lance Stroll,aston_martin,Aston Martin,0.000000,0.026409,0.100000,0.030000,22,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,18,Mexico City Grand Prix,2026-11-01,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,14.757036,0.961573,0.884615,0.965385,1,25
3,3,hist_gradient_boosting,3,catboost_regressor,2026,18,Mexico City Grand Prix,2026-11-01,russell,George Russell,mercedes,Mercedes,12.711574,0.841619,0.841463,0.855413,2,18
3,3,hist_gradient_boosting,3,catboost_regressor,2026,18,Mexico City Grand Prix,2026-11-01,hamilton,Lewis Hamilton,ferrari,Ferrari,10.360014,0.876811,0.841463,0.743866,3,15
3,3,hist_gradient_boosting,3,catboost_regressor,2026,18,Mexico City Grand Prix,2026-11-01,leclerc,Charles Leclerc,ferrari,Ferrari,9.222734,0.837966,0.841463,0.689919,4,12
3,3,hist_gradient_boosting,3,catboost_regressor,2026,18,Mexico City Grand Prix,2026-11-01,max_verstappen,Max Verstappen,red_bull,Red Bull,7.922851,0.812545,0.841463,0.628259,5,10
3,3,hist_gradient_boosting,3,catboost_regressor,2026,18,Mexico City Grand Prix,2026-11-01,norris,Lando Norris,mclaren,McLaren,6.799175,0.776550,0.692308,0.530211,6,8
3,3,hist_gradient_boosting,3,catboost_regressor,2026,18,Mexico City Grand Prix,2026-11-01,piastri,Oscar Piastri,mclaren,McLaren,5.831151,0.714482,0.692308,0.484293,7,6
3,3,hist_gradient_boosting,3,catboost_regressor,2026,18,Mexico City Grand Prix,2026-11-01,hadjar,Isack Hadjar,red_bull,Red Bull,4.271764,0.609404,0.333333,0.302631,8,4
3,3,hist_gradient_boosting,3,catboost_regressor,2026,18,Mexico City Grand Prix,2026-11-01,gasly,Pierre Gasly,alpine,Alpine F1 Team,2.336318,0.520329,0.456522,0.247780,9,2
3,3,hist_gradient_boosting,3,catboost_regressor,2026,18,Mexico City Grand Prix,2026-11-01,colapinto,Franco Colapinto,alpine,Alpine F1 Team,1.992780,0.471759,0.343284,0.197513,10,1
3,3,hist_gradient_boosting,3,catboost_regressor,2026,18,Mexico City Grand Prix,2026-11-01,bearman,Oliver Bearman,haas,Haas F1 Team,0.985633,0.435101,0.343284,0.149739,11,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,18,Mexico City Grand Prix,2026-11-01,lawson,Liam Lawson,rb,RB F1 Team,0.984317,0.280793,0.307692,0.138999,12,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,18,Mexico City Grand Prix,2026-11-01,ocon,Esteban Ocon,haas,Haas F1 Team,0.483534,0.290182,0.307692,0.115244,13,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,18,Mexico City Grand Prix,2026-11-01,arvid_lindblad,Arvid Lindblad,rb,RB F1 Team,0.798071,0.162024,0.243243,0.110829,14,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,18,Mexico City Grand Prix,2026-11-01,sainz,Carlos Sainz,williams,Williams,0.737638,0.190714,0.243243,0.107963,15,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,18,Mexico City Grand Prix,2026-11-01,albon,Alexander Albon,williams,Williams,0.435168,0.107722,0.243243,0.093615,16,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,18,Mexico City Grand Prix,2026-11-01,bortoleto,Gabriel Bortoleto,audi,Audi,0.443957,0.092789,0.100000,0.051059,17,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,18,Mexico City Grand Prix,2026-11-01,alonso,Fernando Alonso,aston_martin,Aston Martin,0.413280,0.034620,0.100000,0.049604,18,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,18,Mexico City Grand Prix,2026-11-01,perez,Sergio Pérez,cadillac,Cadillac F1 Team,0.381259,0.039737,0.100000,0.048085,19,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,18,Mexico City Grand Prix,2026-11-01,hulkenberg,Nico Hülkenberg,audi,Audi,0.222763,0.075902,0.100000,0.040567,20,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,18,Mexico City Grand Prix,2026-11-01,bottas,Valtteri Bottas,cadillac,Cadillac F1 Team,0.084759,0.021445,0.100000,0.034021,21,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,18,Mexico City Grand Prix,2026-11-01,stroll,Lance Stroll,aston_martin,Aston Martin,0.001144,0.029364,0.100000,0.030054,22,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,19,Brazilian Grand Prix,2026-11-08,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,15.618137,0.957158,0.884615,0.965385,1,25
3,3,hist_gradient_boosting,3,catboost_regressor,2026,19,Brazilian Grand Prix,2026-11-08,russell,George Russell,mercedes,Mercedes,12.954149,0.866947,0.841463,0.833040,2,18
3,3,hist_gradient_boosting,3,catboost_regressor,2026,19,Brazilian Grand Prix,2026-11-08,hamilton,Lewis Hamilton,ferrari,Ferrari,10.600915,0.859164,0.841463,0.727569,3,15
3,3,hist_gradient_boosting,3,catboost_regressor,2026,19,Brazilian Grand Prix,2026-11-08,max_verstappen,Max Verstappen,red_bull,Red Bull,8.524322,0.862867,0.841463,0.634496,4,12
3,3,hist_gradient_boosting,3,catboost_regressor,2026,19,Brazilian Grand Prix,2026-11-08,leclerc,Charles Leclerc,ferrari,Ferrari,9.139160,0.786147,0.692308,0.617307,5,10
3,3,hist_gradient_boosting,3,catboost_regressor,2026,19,Brazilian Grand Prix,2026-11-08,norris,Lando Norris,mclaren,McLaren,6.765645,0.736549,0.692308,0.510926,6,8
3,3,hist_gradient_boosting,3,catboost_regressor,2026,19,Brazilian Grand Prix,2026-11-08,piastri,Oscar Piastri,mclaren,McLaren,5.560656,0.685745,0.333333,0.349227,7,6
3,3,hist_gradient_boosting,3,catboost_regressor,2026,19,Brazilian Grand Prix,2026-11-08,hadjar,Isack Hadjar,red_bull,Red Bull,4.404991,0.681148,0.333333,0.297430,8,4
3,3,hist_gradient_boosting,3,catboost_regressor,2026,19,Brazilian Grand Prix,2026-11-08,gasly,Pierre Gasly,alpine,Alpine F1 Team,2.322133,0.537009,0.456522,0.241034,9,2
3,3,hist_gradient_boosting,3,catboost_regressor,2026,19,Brazilian Grand Prix,2026-11-08,colapinto,Franco Colapinto,alpine,Alpine F1 Team,1.989443,0.500389,0.456522,0.226123,10,1
3,3,hist_gradient_boosting,3,catboost_regressor,2026,19,Brazilian Grand Prix,2026-11-08,bearman,Oliver Bearman,haas,Haas F1 Team,0.993358,0.380797,0.285714,0.130236,11,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,19,Brazilian Grand Prix,2026-11-08,lawson,Liam Lawson,rb,RB F1 Team,0.981970,0.312658,0.285714,0.129726,12,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,19,Brazilian Grand Prix,2026-11-08,arvid_lindblad,Arvid Lindblad,rb,RB F1 Team,0.829198,0.267117,0.307692,0.129472,13,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,19,Brazilian Grand Prix,2026-11-08,sainz,Carlos Sainz,williams,Williams,0.785452,0.298618,0.307692,0.127511,14,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,19,Brazilian Grand Prix,2026-11-08,ocon,Esteban Ocon,haas,Haas F1 Team,0.523178,0.226022,0.307692,0.115756,15,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,19,Brazilian Grand Prix,2026-11-08,albon,Alexander Albon,williams,Williams,0.488571,0.182543,0.243243,0.094871,16,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,19,Brazilian Grand Prix,2026-11-08,bortoleto,Gabriel Bortoleto,audi,Audi,0.488092,0.177256,0.243243,0.094849,17,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,19,Brazilian Grand Prix,2026-11-08,hulkenberg,Nico Hülkenberg,audi,Audi,0.240685,0.149939,0.243243,0.083760,18,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,19,Brazilian Grand Prix,2026-11-08,alonso,Fernando Alonso,aston_martin,Aston Martin,0.381172,0.042140,0.100000,0.047084,19,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,19,Brazilian Grand Prix,2026-11-08,perez,Sergio Pérez,cadillac,Cadillac F1 Team,0.278087,0.058506,0.100000,0.042464,20,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,19,Brazilian Grand Prix,2026-11-08,bottas,Valtteri Bottas,cadillac,Cadillac F1 Team,0.084355,0.027777,0.100000,0.033781,21,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,19,Brazilian Grand Prix,2026-11-08,stroll,Lance Stroll,aston_martin,Aston Martin,0.078441,0.040522,0.100000,0.033516,22,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,20,Las Vegas Grand Prix,2026-11-22,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,15.484740,0.954073,0.884615,0.965385,1,25
3,3,hist_gradient_boosting,3,catboost_regressor,2026,20,Las Vegas Grand Prix,2026-11-22,russell,George Russell,mercedes,Mercedes,12.929762,0.856218,0.841463,0.836939,2,18
3,3,hist_gradient_boosting,3,catboost_regressor,2026,20,Las Vegas Grand Prix,2026-11-22,hamilton,Lewis Hamilton,ferrari,Ferrari,10.956089,0.866463,0.841463,0.747718,3,15
3,3,hist_gradient_boosting,3,catboost_regressor,2026,20,Las Vegas Grand Prix,2026-11-22,max_verstappen,Max Verstappen,red_bull,Red Bull,8.432815,0.853331,0.841463,0.633651,4,12
3,3,hist_gradient_boosting,3,catboost_regressor,2026,20,Las Vegas Grand Prix,2026-11-22,leclerc,Charles Leclerc,ferrari,Ferrari,9.234563,0.788051,0.692308,0.625148,5,10
3,3,hist_gradient_boosting,3,catboost_regressor,2026,20,Las Vegas Grand Prix,2026-11-22,piastri,Oscar Piastri,mclaren,McLaren,5.579717,0.730715,0.692308,0.459928,6,8
3,3,hist_gradient_boosting,3,catboost_regressor,2026,20,Las Vegas Grand Prix,2026-11-22,hadjar,Isack Hadjar,red_bull,Red Bull,4.703218,0.723002,0.692308,0.420305,7,6
3,3,hist_gradient_boosting,3,catboost_regressor,2026,20,Las Vegas Grand Prix,2026-11-22,norris,Lando Norris,mclaren,McLaren,6.570971,0.671818,0.333333,0.397046,8,4
3,3,hist_gradient_boosting,3,catboost_regressor,2026,20,Las Vegas Grand Prix,2026-11-22,gasly,Pierre Gasly,alpine,Alpine F1 Team,2.534063,0.529243,0.456522,0.251511,9,2
3,3,hist_gradient_boosting,3,catboost_regressor,2026,20,Las Vegas Grand Prix,2026-11-22,colapinto,Franco Colapinto,alpine,Alpine F1 Team,2.079531,0.499411,0.343284,0.196992,10,1
3,3,hist_gradient_boosting,3,catboost_regressor,2026,20,Las Vegas Grand Prix,2026-11-22,bearman,Oliver Bearman,haas,Haas F1 Team,1.083398,0.414888,0.343284,0.151961,11,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,20,Las Vegas Grand Prix,2026-11-22,lawson,Liam Lawson,rb,RB F1 Team,1.083066,0.287504,0.307692,0.141269,12,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,20,Las Vegas Grand Prix,2026-11-22,arvid_lindblad,Arvid Lindblad,rb,RB F1 Team,0.902606,0.263767,0.307692,0.133111,13,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,20,Las Vegas Grand Prix,2026-11-22,sainz,Carlos Sainz,williams,Williams,0.858260,0.269792,0.307692,0.131106,14,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,20,Las Vegas Grand Prix,2026-11-22,ocon,Esteban Ocon,haas,Haas F1 Team,0.556089,0.355329,0.285714,0.110853,15,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,20,Las Vegas Grand Prix,2026-11-22,bortoleto,Gabriel Bortoleto,audi,Audi,0.562297,0.160972,0.243243,0.098392,16,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,20,Las Vegas Grand Prix,2026-11-22,albon,Alexander Albon,williams,Williams,0.524030,0.189911,0.243243,0.096662,17,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,20,Las Vegas Grand Prix,2026-11-22,hulkenberg,Nico Hülkenberg,audi,Audi,0.318320,0.118950,0.243243,0.087363,18,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,20,Las Vegas Grand Prix,2026-11-22,alonso,Fernando Alonso,aston_martin,Aston Martin,0.936554,0.054704,0.100000,0.072338,19,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,20,Las Vegas Grand Prix,2026-11-22,perez,Sergio Pérez,cadillac,Cadillac F1 Team,0.321168,0.060275,0.100000,0.044519,20,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,20,Las Vegas Grand Prix,2026-11-22,stroll,Lance Stroll,aston_martin,Aston Martin,0.170404,0.042325,0.100000,0.037703,21,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,20,Las Vegas Grand Prix,2026-11-22,bottas,Valtteri Bottas,cadillac,Cadillac F1 Team,0.164338,0.039067,0.100000,0.037429,22,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,21,Qatar Grand Prix,2026-11-29,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,16.326227,0.929884,0.884615,0.965385,1,25
3,3,hist_gradient_boosting,3,catboost_regressor,2026,21,Qatar Grand Prix,2026-11-29,russell,George Russell,mercedes,Mercedes,13.008004,0.864748,0.841463,0.810168,2,18
3,3,hist_gradient_boosting,3,catboost_regressor,2026,21,Qatar Grand Prix,2026-11-29,hamilton,Lewis Hamilton,ferrari,Ferrari,11.053150,0.855478,0.841463,0.726352,3,15
3,3,hist_gradient_boosting,3,catboost_regressor,2026,21,Qatar Grand Prix,2026-11-29,leclerc,Charles Leclerc,ferrari,Ferrari,8.782896,0.804842,0.841463,0.629013,4,12
3,3,hist_gradient_boosting,3,catboost_regressor,2026,21,Qatar Grand Prix,2026-11-29,max_verstappen,Max Verstappen,red_bull,Red Bull,8.791734,0.753776,0.692308,0.584645,5,10
3,3,hist_gradient_boosting,3,catboost_regressor,2026,21,Qatar Grand Prix,2026-11-29,norris,Lando Norris,mclaren,McLaren,6.528690,0.782656,0.692308,0.487615,6,8
3,3,hist_gradient_boosting,3,catboost_regressor,2026,21,Qatar Grand Prix,2026-11-29,piastri,Oscar Piastri,mclaren,McLaren,5.972692,0.741323,0.692308,0.463776,7,6
3,3,hist_gradient_boosting,3,catboost_regressor,2026,21,Qatar Grand Prix,2026-11-29,hadjar,Isack Hadjar,red_bull,Red Bull,4.579137,0.719181,0.692308,0.404026,8,4
3,3,hist_gradient_boosting,3,catboost_regressor,2026,21,Qatar Grand Prix,2026-11-29,gasly,Pierre Gasly,alpine,Alpine F1 Team,2.440667,0.514744,0.456522,0.241602,9,2
3,3,hist_gradient_boosting,3,catboost_regressor,2026,21,Qatar Grand Prix,2026-11-29,colapinto,Franco Colapinto,alpine,Alpine F1 Team,2.080268,0.484263,0.343284,0.192178,10,1
3,3,hist_gradient_boosting,3,catboost_regressor,2026,21,Qatar Grand Prix,2026-11-29,lawson,Liam Lawson,rb,RB F1 Team,1.058522,0.280793,0.307692,0.137693,11,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,21,Qatar Grand Prix,2026-11-29,bearman,Oliver Bearman,haas,Haas F1 Team,1.079866,0.362942,0.285714,0.132014,12,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,21,Qatar Grand Prix,2026-11-29,arvid_lindblad,Arvid Lindblad,rb,RB F1 Team,0.878890,0.248011,0.307692,0.129991,13,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,21,Qatar Grand Prix,2026-11-29,sainz,Carlos Sainz,williams,Williams,0.827867,0.315403,0.285714,0.121210,14,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,21,Qatar Grand Prix,2026-11-29,ocon,Esteban Ocon,haas,Haas F1 Team,0.543386,0.241440,0.307692,0.115606,15,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,21,Qatar Grand Prix,2026-11-29,albon,Alexander Albon,williams,Williams,0.508664,0.185556,0.243243,0.094782,16,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,21,Qatar Grand Prix,2026-11-29,bortoleto,Gabriel Bortoleto,audi,Audi,0.504311,0.165499,0.243243,0.094596,17,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,21,Qatar Grand Prix,2026-11-29,hulkenberg,Nico Hülkenberg,audi,Audi,0.258658,0.131517,0.243243,0.084063,18,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,21,Qatar Grand Prix,2026-11-29,alonso,Fernando Alonso,aston_martin,Aston Martin,0.800284,0.063139,0.100000,0.064313,19,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,21,Qatar Grand Prix,2026-11-29,perez,Sergio Pérez,cadillac,Cadillac F1 Team,0.260664,0.068645,0.100000,0.041176,20,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,21,Qatar Grand Prix,2026-11-29,bottas,Valtteri Bottas,cadillac,Cadillac F1 Team,0.103834,0.031301,0.100000,0.034452,21,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,21,Qatar Grand Prix,2026-11-29,stroll,Lance Stroll,aston_martin,Aston Martin,0.057830,0.042608,0.100000,0.032480,22,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,22,Abu Dhabi Grand Prix,2026-12-06,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,15.814729,0.960981,0.884615,0.965385,1,25
3,3,hist_gradient_boosting,3,catboost_regressor,2026,22,Abu Dhabi Grand Prix,2026-12-06,russell,George Russell,mercedes,Mercedes,13.221043,0.884094,0.841463,0.837636,2,18
3,3,hist_gradient_boosting,3,catboost_regressor,2026,22,Abu Dhabi Grand Prix,2026-12-06,hamilton,Lewis Hamilton,ferrari,Ferrari,10.620128,0.890013,0.841463,0.722513,3,15
3,3,hist_gradient_boosting,3,catboost_regressor,2026,22,Abu Dhabi Grand Prix,2026-12-06,leclerc,Charles Leclerc,ferrari,Ferrari,9.007635,0.854975,0.841463,0.651140,4,12
3,3,hist_gradient_boosting,3,catboost_regressor,2026,22,Abu Dhabi Grand Prix,2026-12-06,max_verstappen,Max Verstappen,red_bull,Red Bull,8.372659,0.861445,0.841463,0.623034,5,10
3,3,hist_gradient_boosting,3,catboost_regressor,2026,22,Abu Dhabi Grand Prix,2026-12-06,norris,Lando Norris,mclaren,McLaren,6.490194,0.808951,0.841463,0.539711,6,8
3,3,hist_gradient_boosting,3,catboost_regressor,2026,22,Abu Dhabi Grand Prix,2026-12-06,piastri,Oscar Piastri,mclaren,McLaren,5.875110,0.710980,0.692308,0.467740,7,6
3,3,hist_gradient_boosting,3,catboost_regressor,2026,22,Abu Dhabi Grand Prix,2026-12-06,hadjar,Isack Hadjar,red_bull,Red Bull,4.299768,0.672667,0.333333,0.290319,8,4
3,3,hist_gradient_boosting,3,catboost_regressor,2026,22,Abu Dhabi Grand Prix,2026-12-06,gasly,Pierre Gasly,alpine,Alpine F1 Team,2.248331,0.538517,0.456522,0.236473,9,2
3,3,hist_gradient_boosting,3,catboost_regressor,2026,22,Abu Dhabi Grand Prix,2026-12-06,colapinto,Franco Colapinto,alpine,Alpine F1 Team,1.920424,0.489983,0.343284,0.187988,10,1
3,3,hist_gradient_boosting,3,catboost_regressor,2026,22,Abu Dhabi Grand Prix,2026-12-06,bearman,Oliver Bearman,haas,Haas F1 Team,0.907359,0.242296,0.307692,0.132470,11,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,22,Abu Dhabi Grand Prix,2026-12-06,sainz,Carlos Sainz,williams,Williams,0.657100,0.240171,0.307692,0.121393,12,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,22,Abu Dhabi Grand Prix,2026-12-06,lawson,Liam Lawson,rb,RB F1 Team,0.894337,0.196321,0.243243,0.112559,13,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,22,Abu Dhabi Grand Prix,2026-12-06,ocon,Esteban Ocon,haas,Haas F1 Team,0.424305,0.239304,0.307692,0.111088,14,0
