season,round,race_name,race_date,race_time,circuit_id,circuit_name,circuit_locality,circuit_country,driver_id,driver_code,driver_name,driver_nationality,constructor_id,constructor_name,constructor_nationality,grid,qualifying_position,finish_position,points,laps,status,is_podium,is_top10,data_source,driver_pre_race_points,driver_pre_race_rank,constructor_pre_race_points,constructor_pre_race_rank,driver_last3_avg_points,driver_last3_avg_finish_position,driver_last3_podium_count,constructor_last3_avg_points,constructor_last3_podium_count,driver_history_count,constructor_history_count,driver_has_history,constructor_has_history,missing_qualifying,grid_is_zero
2025,12,British Grand Prix,2025-07-06,14:00:00Z,silverstone,Silverstone Circuit,Silverstone,UK,bearman,BEA,Oliver Bearman,British,haas,Haas F1 Team,American,18,8,11,0.0,52,Finished,0,0,Jolpica-F1,6.0000,17,29.0000,7,0.0000,13.0000,0,1.0000,0,3,3,1,1,0,0
2025,12,British Grand Prix,2025-07-06,14:00:00Z,silverstone,Silverstone Circuit,Silverstone,UK,sainz,SAI,Carlos Sainz,Spanish,williams,Williams,British,9,11,12,0.0,52,Finished,0,0,Jolpica-F1,13.0000,13,55.0000,5,0.3333,14.6667,0,0.3333,0,3,3,1,1,0,0
2025,12,British Grand Prix,2025-07-06,14:00:00Z,silverstone,Silverstone Circuit,Silverstone,UK,ocon,OCO,Esteban Ocon,French,haas,Haas F1 Team,American,14,15,13,0.0,52,Finished,0,0,Jolpica-F1,23.0000,9,29.0000,7,1.0000,11.6667,0,1.0000,0,3,3,1,1,0,0
2025,12,British Grand Prix,2025-07-06,14:00:00Z,silverstone,Silverstone Circuit,Silverstone,UK,leclerc,LEC,Charles Leclerc,Monegasque,ferrari,Ferrari,Italian,6,6,14,0.0,52,Finished,0,0,Jolpica-F1,115.0000,5,192.0000,3,13.3333,3.6667,2,22.6667,2,3,3,1,1,0,0
2025,12,British Grand Prix,2025-07-06,14:00:00Z,silverstone,Silverstone Circuit,Silverstone,UK,tsunoda,TSU,Yuki Tsunoda,Japanese,red_bull,Red Bull,Austrian,11,12,15,0.0,51,Lapped,0,0,Jolpica-F1,4.0000,18,153.0000,4,0.0000,13.6667,0,6.3333,1,3,3,1,1,0,0
2025,12,British Grand Prix,2025-07-06,14:00:00Z,silverstone,Silverstone Circuit,Silverstone,UK,antonelli,ANT,Andrea Kimi Antonelli,Italian,mercedes,Mercedes,German,10,7,16,0.0,23,Retired,0,0,Jolpica-F1,59.0000,7,195.0000,2,5.0000,13.3333,1,20.6667,1,3,3,1,1,0,0
2025,12,British Grand Prix,2025-07-06,14:00:00Z,silverstone,Silverstone Circuit,Silverstone,UK,hadjar,HAD,Isack Hadjar,French,rb,RB F1 Team,Italian,12,13,17,0.0,17,Retired,0,0,Jolpica-F1,21.0000,11,33.0000,6,2.0000,11.6667,0,4.6667,0,3,3,1,1,0,0
2025,12,British Grand Prix,2025-07-06,14:00:00Z,silverstone,Silverstone Circuit,Silverstone,UK,bortoleto,BOR,Gabriel Bortoleto,Brazilian,sauber,Sauber,Swiss,16,17,18,0.0,3,Retired,0,0,Jolpica-F1,4.0000,18,26.0000,8,1.3333,11.3333,0,6.6667,0,3,3,1,1,0,0
2025,12,British Grand Prix,2025-07-06,14:00:00Z,silverstone,Silverstone Circuit,Silverstone,UK,lawson,LAW,Liam Lawson,New Zealander,rb,RB F1 Team,Italian,15,16,19,0.0,0,Retired,0,0,Jolpica-F1,12.0000,14,33.0000,6,2.6667,12.0000,0,4.6667,0,3,3,1,1,0,0
2025,12,British Grand Prix,2025-07-06,14:00:00Z,silverstone,Silverstone Circuit,Silverstone,UK,colapinto,COL,Franco Colapinto,Argentine,alpine,Alpine F1 Team,French,20,20,20,0.0,0,Did not start,0,0,Jolpica-F1,0.0000,20,10.0000,10,0.0000,14.3333,0,1.3333,0,3,3,1,1,0,0
2025,13,Belgian Grand Prix,2025-07-27,13:00:00Z,spa,Circuit de Spa-Francorchamps,Spa,Belgium,piastri,PIA,Oscar Piastri,Australian,mclaren,McLaren,British,2,2,1,25.0,44,Finished,1,1,Jolpica-F1,220.0000,1,437.0000,1,16.0000,2.6667,2,32.6667,2,3,3,1,1,0,0
2025,13,Belgian Grand Prix,2025-07-27,13:00:00Z,spa,Circuit de Spa-Francorchamps,Spa,Belgium,norris,NOR,Lando Norris,British,mclaren,McLaren,British,1,1,2,18.0,44,Finished,1,1,Jolpica-F1,217.0000,2,437.0000,1,16.6667,6.6667,2,32.6667,2,3,3,1,1,0,0
2025,13,Belgian Grand Prix,2025-07-27,13:00:00Z,spa,Circuit de Spa-Francorchamps,Spa,Belgium,leclerc,LEC,Charles Leclerc,Monegasque,ferrari,Ferrari,Italian,3,3,3,15.0,44,Finished,1,1,Jolpica-F1,115.0000,5,204.0000,2,8.3333,7.3333,1,19.0000,1,3,3,1,1,0,0
2025,13,Belgian Grand Prix,2025-07-27,13:00:00Z,spa,Circuit de Spa-Francorchamps,Spa,Belgium,max_verstappen,VER,Max Verstappen,Dutch,red_bull,Red Bull,Austrian,4,4,4,12.0,44,Finished,0,1,Jolpica-F1,159.0000,3,163.0000,4,9.3333,8.3333,1,9.3333,1,3,3,1,1,0,0
2025,13,Belgian Grand Prix,2025-07-27,13:00:00Z,spa,Circuit de Spa-Francorchamps,Spa,Belgium,russell,RUS,George Russell,British,mercedes,Mercedes,German,6,6,5,10.0,44,Finished,0,1,Jolpica-F1,137.0000,4,196.0000,3,12.0000,5.3333,1,17.0000,1,3,3,1,1,0,0
2025,13,Belgian Grand Prix,2025-07-27,13:00:00Z,spa,Circuit de Spa-Francorchamps,Spa,Belgium,albon,ALB,Alexander Albon,Thai,williams,Williams,British,5,5,6,8.0,44,Finished,0,1,Jolpica-F1,46.0000,8,59.0000,5,1.3333,15.0000,0,1.6667,0,3,3,1,1,0,0
2025,13,Belgian Grand Prix,2025-07-27,13:00:00Z,spa,Circuit de Spa-Francorchamps,Spa,Belgium,hamilton,HAM,Lewis Hamilton,British,ferrari,Ferrari,Italian,18,16,7,6.0,44,Finished,0,1,Jolpica-F1,89.0000,6,204.0000,2,10.6667,4.6667,0,19.0000,1,3,3,1,1,0,0
2025,13,Belgian Grand Prix,2025-07-27,13:00:00Z,spa,Circuit de Spa-Francorchamps,Spa,Belgium,lawson,LAW,Liam Lawson,New Zealander,rb,RB F1 Team,Italian,9,9,8,4.0,44,Finished,0,1,Jolpica-F1,12.0000,16,33.0000,7,2.6667,14.6667,0,2.6667,0,3,3,1,1,0,0
2025,13,Belgian Grand Prix,2025-07-27,13:00:00Z,spa,Circuit de Spa-Francorchamps,Spa,Belgium,bortoleto,BOR,Gabriel Bortoleto,Brazilian,sauber,Sauber,Swiss,10,10,9,2.0,44,Finished,0,1,Jolpica-F1,4.0000,18,41.0000,6,1.3333,13.3333,0,8.3333,1,3,3,1,1,0,0
2025,13,Belgian Grand Prix,2025-07-27,13:00:00Z,spa,Circuit de Spa-Francorchamps,Spa,Belgium,gasly,GAS,Pierre Gasly,French,alpine,Alpine F1 Team,French,13,13,10,1.0,44,Finished,0,1,Jolpica-F1,18.0000,12,18.0000,10,2.6667,11.3333,0,2.6667,0,3,3,1,1,0,0
2025,13,Belgian Grand Prix,2025-07-27,13:00:00Z,spa,Circuit de Spa-Francorchamps,Spa,Belgium,bearman,BEA,Oliver Bearman,British,haas,Haas F1 Team,American,12,12,11,0.0,44,Finished,0,0,Jolpica-F1,6.0000,17,29.0000,9,0.0000,11.0000,0,1.0000,0,3,3,1,1,0,0
2025,13,Belgian Grand Prix,2025-07-27,13:00:00Z,spa,Circuit de Spa-Francorchamps,Spa,Belgium,hulkenberg,HUL,Nico Hülkenberg,German,sauber,Sauber,Swiss,14,14,12,0.0,44,Finished,0,0,Jolpica-F1,37.0000,9,41.0000,6,7.0000,6.6667,1,8.3333,1,3,3,1,1,0,0
2025,13,Belgian Grand Prix,2025-07-27,13:00:00Z,spa,Circuit de Spa-Francorchamps,Spa,Belgium,tsunoda,TSU,Yuki Tsunoda,Japanese,red_bull,Red Bull,Austrian,7,7,13,0.0,44,Finished,0,0,Jolpica-F1,4.0000,18,163.0000,4,0.0000,14.3333,0,9.3333,1,3,3,1,1,0,0
2025,13,Belgian Grand Prix,2025-07-27,13:00:00Z,spa,Circuit de Spa-Francorchamps,Spa,Belgium,stroll,STR,Lance Stroll,Canadian,aston_martin,Aston Martin,British,16,20,14,0.0,44,Finished,0,0,Jolpica-F1,16.0000,13,32.0000,8,2.0000,12.6667,0,6.6667,0,3,3,1,1,0,0
2025,13,Belgian Grand Prix,2025-07-27,13:00:00Z,spa,Circuit de Spa-Francorchamps,Spa,Belgium,ocon,OCO,Esteban Ocon,French,haas,Haas F1 Team,American,11,11,15,0.0,44,Finished,0,0,Jolpica-F1,23.0000,10,29.0000,9,1.0000,10.6667,0,1.0000,0,3,3,1,1,0,0
2025,13,Belgian Grand Prix,2025-07-27,13:00:00Z,spa,Circuit de Spa-Francorchamps,Spa,Belgium,antonelli,ANT,Andrea Kimi Antonelli,Italian,mercedes,Mercedes,German,19,18,16,0.0,44,Finished,0,0,Jolpica-F1,59.0000,7,196.0000,3,5.0000,12.6667,1,17.0000,1,3,3,1,1,0,0
2025,13,Belgian Grand Prix,2025-07-27,13:00:00Z,spa,Circuit de Spa-Francorchamps,Spa,Belgium,alonso,ALO,Fernando Alonso,Spanish,aston_martin,Aston Martin,British,20,19,17,0.0,44,Finished,0,0,Jolpica-F1,16.0000,13,32.0000,8,4.6667,7.6667,0,6.6667,0,3,3,1,1,0,0
2025,13,Belgian Grand Prix,2025-07-27,13:00:00Z,spa,Circuit de Spa-Francorchamps,Spa,Belgium,sainz,SAI,Carlos Sainz,Spanish,williams,Williams,British,17,15,18,0.0,44,Finished,0,0,Jolpica-F1,13.0000,15,59.0000,5,0.3333,14.0000,0,1.6667,0,3,3,1,1,0,0
2025,13,Belgian Grand Prix,2025-07-27,13:00:00Z,spa,Circuit de Spa-Francorchamps,Spa,Belgium,colapinto,COL,Franco Colapinto,Argentine,alpine,Alpine F1 Team,French,15,17,19,0.0,44,Finished,0,0,Jolpica-F1,0.0000,20,18.0000,10,0.0000,16.0000,0,2.6667,0,3,3,1,1,0,0
2025,13,Belgian Grand Prix,2025-07-27,13:00:00Z,spa,Circuit de Spa-Francorchamps,Spa,Belgium,hadjar,HAD,Isack Hadjar,French,rb,RB F1 Team,Italian,8,8,20,0.0,43,Lapped,0,0,Jolpica-F1,21.0000,11,33.0000,7,0.0000,15.0000,0,2.6667,0,3,3,1,1,0,0
2025,14,Hungarian Grand Prix,2025-08-03,13:00:00Z,hungaroring,Hungaroring,Budapest,Hungary,norris,NOR,Lando Norris,British,mclaren,McLaren,British,3,3,1,25.0,70,Finished,1,1,Jolpica-F1,235.0000,2,480.0000,1,22.6667,1.3333,3,43.0000,3,3,3,1,1,0,0
2025,14,Hungarian Grand Prix,2025-08-03,13:00:00Z,hungaroring,Hungaroring,Budapest,Hungary,piastri,PIA,Oscar Piastri,Australian,mclaren,McLaren,British,2,2,2,18.0,70,Finished,1,1,Jolpica-F1,245.0000,1,480.0000,1,20.3333,1.6667,3,43.0000,3,3,3,1,1,0,0
2025,14,Hungarian Grand Prix,2025-08-03,13:00:00Z,hungaroring,Hungaroring,Budapest,Hungary,russell,RUS,George Russell,British,mercedes,Mercedes,German,4,4,3,15.0,70,Finished,1,1,Jolpica-F1,147.0000,4,206.0000,3,7.0000,6.6667,0,7.0000,0,3,3,1,1,0,0
2025,14,Hungarian Grand Prix,2025-08-03,13:00:00Z,hungaroring,Hungaroring,Budapest,Hungary,leclerc,LEC,Charles Leclerc,Monegasque,ferrari,Ferrari,Italian,1,1,4,12.0,70,Finished,0,1,Jolpica-F1,130.0000,5,225.0000,2,10.0000,6.6667,2,20.0000,2,3,3,1,1,0,0
2025,14,Hungarian Grand Prix,2025-08-03,13:00:00Z,hungaroring,Hungaroring,Budapest,Hungary,alonso,ALO,Fernando Alonso,Spanish,aston_martin,Aston Martin,British,5,5,5,10.0,70,Finished,0,1,Jolpica-F1,16.0000,13,32.0000,8,2.6667,11.0000,0,4.6667,0,3,3,1,1,0,0
2025,14,Hungarian Grand Prix,2025-08-03,13:00:00Z,hungaroring,Hungaroring,Budapest,Hungary,bortoleto,BOR,Gabriel Bortoleto,Brazilian,sauber,Sauber,Swiss,7,7,6,8.0,70,Finished,0,1,Jolpica-F1,6.0000,17,43.0000,6,2.0000,11.6667,0,7.6667,1,3,3,1,1,0,0
2025,14,Hungarian Grand Prix,2025-08-03,13:00:00Z,hungaroring,Hungaroring,Budapest,Hungary,stroll,STR,Lance Stroll,Canadian,aston_martin,Aston Martin,British,6,6,7,6.0,70,Finished,0,1,Jolpica-F1,16.0000,13,32.0000,8,2.0000,11.6667,0,4.6667,0,3,3,1,1,0,0
2025,14,Hungarian Grand Prix,2025-08-03,13:00:00Z,hungaroring,Hungaroring,Budapest,Hungary,lawson,LAW,Liam Lawson,New Zealander,rb,RB F1 Team,Italian,9,9,8,4.0,70,Finished,0,1,Jolpica-F1,16.0000,13,37.0000,7,4.0000,11.0000,0,4.0000,0,3,3,1,1,0,0
2025,14,Hungarian Grand Prix,2025-08-03,13:00:00Z,hungaroring,Hungaroring,Budapest,Hungary,max_verstappen,VER,Max Verstappen,Dutch,red_bull,Red Bull,Austrian,8,8,9,2.0,70,Finished,0,1,Jolpica-F1,171.0000,3,175.0000,4,7.3333,9.0000,0,7.3333,0,3,3,1,1,0,0
2025,14,Hungarian Grand Prix,2025-08-03,13:00:00Z,hungaroring,Hungaroring,Budapest,Hungary,antonelli,ANT,Andrea Kimi Antonelli,Italian,mercedes,Mercedes,German,15,15,10,1.0,69,Lapped,0,1,Jolpica-F1,59.0000,7,206.0000,3,0.0000,17.0000,0,7.0000,0,3,3,1,1,0,0
2025,14,Hungarian Grand Prix,2025-08-03,13:00:00Z,hungaroring,Hungaroring,Budapest,Hungary,hadjar,HAD,Isack Hadjar,French,rb,RB F1 Team,Italian,10,10,11,0.0,69,Lapped,0,0,Jolpica-F1,21.0000,11,37.0000,7,0.0000,16.3333,0,4.0000,0,3,3,1,1,0,0
2025,14,Hungarian Grand Prix,2025-08-03,13:00:00Z,hungaroring,Hungaroring,Budapest,Hungary,hamilton,HAM,Lewis Hamilton,British,ferrari,Ferrari,Italian,12,12,12,0.0,69,Lapped,0,0,Jolpica-F1,95.0000,6,225.0000,2,10.0000,5.0000,0,20.0000,2,3,3,1,1,0,0
2025,14,Hungarian Grand Prix,2025-08-03,13:00:00Z,hungaroring,Hungaroring,Budapest,Hungary,hulkenberg,HUL,Nico Hülkenberg,German,sauber,Sauber,Swiss,18,19,13,0.0,69,Lapped,0,0,Jolpica-F1,37.0000,9,43.0000,6,5.6667,8.0000,1,7.6667,1,3,3,1,1,0,0
2025,14,Hungarian Grand Prix,2025-08-03,13:00:00Z,hungaroring,Hungaroring,Budapest,Hungary,sainz,SAI,Carlos Sainz,Spanish,williams,Williams,British,13,13,14,0.0,69,Lapped,0,0,Jolpica-F1,13.0000,16,67.0000,5,0.0000,16.6667,0,4.0000,0,3,3,1,1,0,0
2025,14,Hungarian Grand Prix,2025-08-03,13:00:00Z,hungaroring,Hungaroring,Budapest,Hungary,albon,ALB,Alexander Albon,Thai,williams,Williams,British,19,20,15,0.0,69,Lapped,0,0,Jolpica-F1,54.0000,8,67.0000,5,4.0000,10.3333,0,4.0000,0,3,3,1,1,0,0
2025,14,Hungarian Grand Prix,2025-08-03,13:00:00Z,hungaroring,Hungaroring,Budapest,Hungary,ocon,OCO,Esteban Ocon,French,haas,Haas F1 Team,American,17,18,16,0.0,69,Lapped,0,0,Jolpica-F1,23.0000,10,29.0000,9,0.3333,12.6667,0,0.3333,0,3,3,1,1,0,0
2025,14,Hungarian Grand Prix,2025-08-03,13:00:00Z,hungaroring,Hungaroring,Budapest,Hungary,tsunoda,TSU,Yuki Tsunoda,Japanese,red_bull,Red Bull,Austrian,20,16,17,0.0,69,Lapped,0,0,Jolpica-F1,4.0000,19,175.0000,4,0.0000,14.6667,0,7.3333,0,3,3,1,1,0,0
2025,14,Hungarian Grand Prix,2025-08-03,13:00:00Z,hungaroring,Hungaroring,Budapest,Hungary,colapinto,COL,Franco Colapinto,Argentine,alpine,Alpine F1 Team,French,14,14,18,0.0,69,Lapped,0,0,Jolpica-F1,0.0000,20,19.0000,10,0.0000,18.0000,0,3.0000,0,3,3,1,1,0,0
2025,14,Hungarian Grand Prix,2025-08-03,13:00:00Z,hungaroring,Hungaroring,Budapest,Hungary,gasly,GAS,Pierre Gasly,French,alpine,Alpine F1 Team,French,16,17,19,0.0,69,Lapped,0,0,Jolpica-F1,19.0000,12,19.0000,10,3.0000,9.6667,0,3.0000,0,3,3,1,1,0,0
2025,14,Hungarian Grand Prix,2025-08-03,13:00:00Z,hungaroring,Hungaroring,Budapest,Hungary,bearman,BEA,Oliver Bearman,British,haas,Haas F1 Team,American,11,11,20,0.0,48,Retired,0,0,Jolpica-F1,6.0000,17,29.0000,9,0.0000,11.0000,0,0.3333,0,3,3,1,1,0,0
2025,15,Dutch Grand Prix,2025-08-31,13:00:00Z,zandvoort,Circuit Park Zandvoort,Zandvoort,Netherlands,piastri,PIA,Oscar Piastri,Australian,mclaren,McLaren,British,1,1,1,25.0,72,Finished,1,1,Jolpica-F1,263.0000,1,523.0000,1,20.3333,1.6667,3,43.0000,3,3,3,1,1,0,0
2025,15,Dutch Grand Prix,2025-08-31,13:00:00Z,zandvoort,Circuit Park Zandvoort,Zandvoort,Netherlands,max_verstappen,VER,Max Verstappen,Dutch,red_bull,Red Bull,Austrian,3,3,2,18.0,72,Finished,1,1,Jolpica-F1,173.0000,3,177.0000,4,8.0000,6.0000,0,8.0000,0,3,3,1,1,0,0
2025,15,Dutch Grand Prix,2025-08-31,13:00:00Z,zandvoort,Circuit Park Zandvoort,Zandvoort,Netherlands,hadjar,HAD,Isack Hadjar,French,rb,RB F1 Team,Italian,4,4,3,15.0,72,Finished,1,1,Jolpica-F1,21.0000,13,41.0000,8,0.0000,16.0000,0,2.6667,0,3,3,1,1,0,0
2025,15,Dutch Grand Prix,2025-08-31,13:00:00Z,zandvoort,Circuit Park Zandvoort,Zandvoort,Netherlands,russell,RUS,George Russell,British,mercedes,Mercedes,German,5,5,4,12.0,72,Finished,0,1,Jolpica-F1,162.0000,4,222.0000,3,8.6667,6.0000,1,9.0000,1,3,3,1,1,0,0
2025,15,Dutch Grand Prix,2025-08-31,13:00:00Z,zandvoort,Circuit Park Zandvoort,Zandvoort,Netherlands,albon,ALB,Alexander Albon,Thai,williams,Williams,British,15,15,5,10.0,72,Finished,0,1,Jolpica-F1,54.0000,8,67.0000,5,4.0000,9.6667,0,4.0000,0,3,3,1,1,0,0
2025,15,Dutch Grand Prix,2025-08-31,13:00:00Z,zandvoort,Circuit Park Zandvoort,Zandvoort,Netherlands,bearman,BEA,Oliver Bearman,British,haas,Haas F1 Team,American,20,19,6,8.0,72,Finished,0,1,Jolpica-F1,6.0000,18,29.0000,9,0.0000,14.0000,0,0.0000,0,3,3,1,1,0,0
2025,15,Dutch Grand Prix,2025-08-31,13:00:00Z,zandvoort,Circuit Park Zandvoort,Zandvoort,Netherlands,stroll,STR,Lance Stroll,Canadian,aston_martin,Aston Martin,British,19,20,7,6.0,72,Finished,0,1,Jolpica-F1,22.0000,12,48.0000,7,4.0000,9.3333,0,8.0000,0,3,3,1,1,0,0
2025,15,Dutch Grand Prix,2025-08-31,13:00:00Z,zandvoort,Circuit Park Zandvoort,Zandvoort,Netherlands,alonso,ALO,Fernando Alonso,Spanish,aston_martin,Aston Martin,British,10,10,8,4.0,72,Finished,0,1,Jolpica-F1,26.0000,10,48.0000,7,4.0000,10.3333,0,8.0000,0,3,3,1,1,0,0
2025,15,Dutch Grand Prix,2025-08-31,13:00:00Z,zandvoort,Circuit Park Zandvoort,Zandvoort,Netherlands,tsunoda,TSU,Yuki Tsunoda,Japanese,red_bull,Red Bull,Austrian,12,12,9,2.0,72,Finished,0,1,Jolpica-F1,4.0000,19,177.0000,4,0.0000,15.0000,0,8.0000,0,3,3,1,1,0,0
2025,15,Dutch Grand Prix,2025-08-31,13:00:00Z,zandvoort,Circuit Park Zandvoort,Zandvoort,Netherlands,ocon,OCO,Esteban Ocon,French,haas,Haas F1 Team,American,18,18,10,1.0,72,Finished,0,1,Jolpica-F1,23.0000,11,29.0000,9,0.0000,14.6667,0,0.0000,0,3,3,1,1,0,0
2025,15,Dutch Grand Prix,2025-08-31,13:00:00Z,zandvoort,Circuit Park Zandvoort,Zandvoort,Netherlands,colapinto,COL,Franco Colapinto,Argentine,alpine,Alpine F1 Team,French,16,16,11,0.0,72,Finished,0,0,Jolpica-F1,0.0000,20,19.0000,10,0.0000,19.0000,0,3.0000,0,3,3,1,1,0,0
2025,15,Dutch Grand Prix,2025-08-31,13:00:00Z,zandvoort,Circuit Park Zandvoort,Zandvoort,Netherlands,lawson,LAW,Liam Lawson,New Zealander,rb,RB F1 Team,Italian,8,8,12,0.0,72,Finished,0,0,Jolpica-F1,20.0000,14,41.0000,8,2.6667,11.6667,0,2.6667,0,3,3,1,1,0,0
2025,15,Dutch Grand Prix,2025-08-31,13:00:00Z,zandvoort,Circuit Park Zandvoort,Zandvoort,Netherlands,sainz,SAI,Carlos Sainz,Spanish,williams,Williams,British,9,9,13,0.0,72,Finished,0,0,Jolpica-F1,13.0000,17,67.0000,5,0.0000,14.6667,0,4.0000,0,3,3,1,1,0,0
2025,15,Dutch Grand Prix,2025-08-31,13:00:00Z,zandvoort,Circuit Park Zandvoort,Zandvoort,Netherlands,hulkenberg,HUL,Nico Hülkenberg,German,sauber,Sauber,Swiss,17,17,14,0.0,72,Finished,0,0,Jolpica-F1,37.0000,9,51.0000,6,5.0000,9.3333,1,8.3333,1,3,3,1,1,0,0
2025,15,Dutch Grand Prix,2025-08-31,13:00:00Z,zandvoort,Circuit Park Zandvoort,Zandvoort,Netherlands,bortoleto,BOR,Gabriel Bortoleto,Brazilian,sauber,Sauber,Swiss,13,13,15,0.0,72,Finished,0,0,Jolpica-F1,14.0000,16,51.0000,6,3.3333,11.0000,0,8.3333,1,3,3,1,1,0,0
2025,15,Dutch Grand Prix,2025-08-31,13:00:00Z,zandvoort,Circuit Park Zandvoort,Zandvoort,Netherlands,antonelli,ANT,Andrea Kimi Antonelli,Italian,mercedes,Mercedes,German,11,11,16,0.0,72,Finished,0,0,Jolpica-F1,60.0000,7,222.0000,3,0.3333,14.0000,0,9.0000,1,3,3,1,1,0,0
2025,15,Dutch Grand Prix,2025-08-31,13:00:00Z,zandvoort,Circuit Park Zandvoort,Zandvoort,Netherlands,gasly,GAS,Pierre Gasly,French,alpine,Alpine F1 Team,French,14,14,17,0.0,72,Finished,0,0,Jolpica-F1,19.0000,15,19.0000,10,3.0000,11.6667,0,3.0000,0,3,3,1,1,0,0
2025,15,Dutch Grand Prix,2025-08-31,13:00:00Z,zandvoort,Circuit Park Zandvoort,Zandvoort,Netherlands,norris,NOR,Lando Norris,British,mclaren,McLaren,British,2,2,18,0.0,64,Retired,0,0,Jolpica-F1,260.0000,2,523.0000,1,22.6667,1.3333,3,43.0000,3,3,3,1,1,0,0
2025,15,Dutch Grand Prix,2025-08-31,13:00:00Z,zandvoort,Circuit Park Zandvoort,Zandvoort,Netherlands,leclerc,LEC,Charles Leclerc,Monegasque,ferrari,Ferrari,Italian,6,6,19,0.0,52,Retired,0,0,Jolpica-F1,142.0000,5,237.0000,2,9.0000,7.0000,1,15.0000,1,3,3,1,1,0,0
2025,15,Dutch Grand Prix,2025-08-31,13:00:00Z,zandvoort,Circuit Park Zandvoort,Zandvoort,Netherlands,hamilton,HAM,Lewis Hamilton,British,ferrari,Ferrari,Italian,7,7,20,0.0,22,Retired,0,0,Jolpica-F1,95.0000,6,237.0000,2,6.0000,7.6667,0,15.0000,1,3,3,1,1,0,0
2025,16,Italian Grand Prix,2025-09-07,13:00:00Z,monza,Autodromo Nazionale di Monza,Monza,Italy,max_verstappen,VER,Max Verstappen,Dutch,red_bull,Red Bull,Austrian,1,1,1,25.0,53,Finished,1,1,Jolpica-F1,191.0000,3,197.0000,4,10.6667,5.0000,1,11.3333,1,3,3,1,1,0,0
2025,16,Italian Grand Prix,2025-09-07,13:00:00Z,monza,Autodromo Nazionale di Monza,Monza,Italy,norris,NOR,Lando Norris,British,mclaren,McLaren,British,2,2,2,18.0,53,Finished,1,1,Jolpica-F1,260.0000,2,548.0000,1,14.3333,7.0000,2,37.0000,3,3,3,1,1,0,0
2025,16,Italian Grand Prix,2025-09-07,13:00:00Z,monza,Autodromo Nazionale di Monza,Monza,Italy,piastri,PIA,Oscar Piastri,Australian,mclaren,McLaren,British,3,3,3,15.0,53,Finished,1,1,Jolpica-F1,288.0000,1,548.0000,1,22.6667,1.3333,3,37.0000,3,3,3,1,1,0,0
2025,16,Italian Grand Prix,2025-09-07,13:00:00Z,monza,Autodromo Nazionale di Monza,Monza,Italy,leclerc,LEC,Charles Leclerc,Monegasque,ferrari,Ferrari,Italian,4,4,4,12.0,53,Finished,0,1,Jolpica-F1,142.0000,5,237.0000,2,9.0000,8.6667,1,11.0000,1,3,3,1,1,0,0
2025,16,Italian Grand Prix,2025-09-07,13:00:00Z,monza,Autodromo Nazionale di Monza,Monza,Italy,russell,RUS,George Russell,British,mercedes,Mercedes,German,5,6,5,10.0,53,Finished,0,1,Jolpica-F1,174.0000,4,234.0000,3,12.3333,4.0000,1,12.6667,1,3,3,1,1,0,0
2025,16,Italian Grand Prix,2025-09-07,13:00:00Z,monza,Autodromo Nazionale di Monza,Monza,Italy,hamilton,HAM,Lewis Hamilton,British,ferrari,Ferrari,Italian,10,5,6,8.0,53,Finished,0,1,Jolpica-F1,95.0000,6,237.0000,2,2.0000,13.0000,0,11.0000,1,3,3,1,1,0,0
2025,16,Italian Grand Prix,2025-09-07,13:00:00Z,monza,Autodromo Nazionale di Monza,Monza,Italy,albon,ALB,Alexander Albon,Thai,williams,Williams,British,14,14,7,6.0,53,Finished,0,1,Jolpica-F1,64.0000,7,77.0000,5,6.0000,8.6667,0,6.0000,0,3,3,1,1,0,0
2025,16,Italian Grand Prix,2025-09-07,13:00:00Z,monza,Autodromo Nazionale di Monza,Monza,Italy,bortoleto,BOR,Gabriel Bortoleto,Brazilian,sauber,Sauber,Swiss,7,8,8,4.0,53,Finished,0,1,Jolpica-F1,14.0000,16,51.0000,8,3.3333,10.0000,0,3.3333,0,3,3,1,1,0,0
2025,16,Italian Grand Prix,2025-09-07,13:00:00Z,monza,Autodromo Nazionale di Monza,Monza,Italy,antonelli,ANT,Andrea Kimi Antonelli,Italian,mercedes,Mercedes,German,6,7,9,2.0,53,Finished,0,1,Jolpica-F1,60.0000,8,234.0000,3,0.3333,14.0000,0,12.6667,1,3,3,1,1,0,0
2025,16,Italian Grand Prix,2025-09-07,13:00:00Z,monza,Autodromo Nazionale di Monza,Monza,Italy,hadjar,HAD,Isack Hadjar,French,rb,RB F1 Team,Italian,19,16,10,1.0,53,Finished,0,1,Jolpica-F1,36.0000,10,56.0000,7,5.0000,11.3333,1,7.6667,1,3,3,1,1,0,0
2025,16,Italian Grand Prix,2025-09-07,13:00:00Z,monza,Autodromo Nazionale di Monza,Monza,Italy,sainz,SAI,Carlos Sainz,Spanish,williams,Williams,British,13,13,11,0.0,53,Finished,0,0,Jolpica-F1,13.0000,18,77.0000,5,0.0000,15.0000,0,6.0000,0,3,3,1,1,0,0
2025,16,Italian Grand Prix,2025-09-07,13:00:00Z,monza,Autodromo Nazionale di Monza,Monza,Italy,bearman,BEA,Oliver Bearman,British,haas,Haas F1 Team,American,11,11,12,0.0,53,Finished,0,0,Jolpica-F1,14.0000,16,38.0000,9,2.6667,12.3333,0,3.0000,0,3,3,1,1,0,0
