season,round,race_name,race_date,race_time,circuit_id,circuit_name,circuit_locality,circuit_country,driver_id,driver_code,driver_name,driver_nationality,constructor_id,constructor_name,constructor_nationality,grid,qualifying_position,finish_position,points,laps,status,is_podium,is_top10,data_source
2024,22,Las Vegas Grand Prix,2024-11-23,06:00:00Z,vegas,Las Vegas Strip Street Circuit,Las Vegas,USA,tsunoda,TSU,Yuki Tsunoda,Japanese,rb,RB F1 Team,Italian,7,7,9,2.0,50,Finished,0,1,Jolpica-F1
2024,22,Las Vegas Grand Prix,2024-11-23,06:00:00Z,vegas,Las Vegas Strip Street Circuit,Las Vegas,USA,perez,PER,Sergio Pérez,Mexican,red_bull,Red Bull,Austrian,15,16,10,1.0,50,Finished,0,1,Jolpica-F1
2024,22,Las Vegas Grand Prix,2024-11-23,06:00:00Z,vegas,Las Vegas Strip Street Circuit,Las Vegas,USA,alonso,ALO,Fernando Alonso,Spanish,aston_martin,Aston Martin,British,16,17,11,0.0,50,Finished,0,0,Jolpica-F1
2024,22,Las Vegas Grand Prix,2024-11-23,06:00:00Z,vegas,Las Vegas Strip Street Circuit,Las Vegas,USA,kevin_magnussen,MAG,Kevin Magnussen,Danish,haas,Haas F1 Team,American,12,12,12,0.0,50,Finished,0,0,Jolpica-F1
2024,22,Las Vegas Grand Prix,2024-11-23,06:00:00Z,vegas,Las Vegas Strip Street Circuit,Las Vegas,USA,zhou,ZHO,Guanyu Zhou,Chinese,sauber,Sauber,Swiss,13,13,13,0.0,50,Finished,0,0,Jolpica-F1
2024,22,Las Vegas Grand Prix,2024-11-23,06:00:00Z,vegas,Las Vegas Strip Street Circuit,Las Vegas,USA,colapinto,COL,Franco Colapinto,Argentine,williams,Williams,British,20,14,14,0.0,50,Finished,0,0,Jolpica-F1
2024,22,Las Vegas Grand Prix,2024-11-23,06:00:00Z,vegas,Las Vegas Strip Street Circuit,Las Vegas,USA,stroll,STR,Lance Stroll,Canadian,aston_martin,Aston Martin,British,18,20,15,0.0,50,Finished,0,0,Jolpica-F1
2024,22,Las Vegas Grand Prix,2024-11-23,06:00:00Z,vegas,Las Vegas Strip Street Circuit,Las Vegas,USA,lawson,LAW,Liam Lawson,New Zealander,rb,RB F1 Team,Italian,14,15,16,0.0,50,Finished,0,0,Jolpica-F1
2024,22,Las Vegas Grand Prix,2024-11-23,06:00:00Z,vegas,Las Vegas Strip Street Circuit,Las Vegas,USA,ocon,OCO,Esteban Ocon,French,alpine,Alpine F1 Team,French,11,11,17,0.0,49,Lapped,0,0,Jolpica-F1
2024,22,Las Vegas Grand Prix,2024-11-23,06:00:00Z,vegas,Las Vegas Strip Street Circuit,Las Vegas,USA,bottas,BOT,Valtteri Bottas,Finnish,sauber,Sauber,Swiss,19,19,18,0.0,49,Lapped,0,0,Jolpica-F1
2024,22,Las Vegas Grand Prix,2024-11-23,06:00:00Z,vegas,Las Vegas Strip Street Circuit,Las Vegas,USA,albon,ALB,Alexander Albon,Thai,williams,Williams,British,17,18,19,0.0,25,Retired,0,0,Jolpica-F1
2024,22,Las Vegas Grand Prix,2024-11-23,06:00:00Z,vegas,Las Vegas Strip Street Circuit,Las Vegas,USA,gasly,GAS,Pierre Gasly,French,alpine,Alpine F1 Team,French,3,3,20,0.0,15,Retired,0,0,Jolpica-F1
2024,23,Qatar Grand Prix,2024-12-01,16:00:00Z,losail,Losail International Circuit,Lusail,Qatar,max_verstappen,VER,Max Verstappen,Dutch,red_bull,Red Bull,Austrian,2,1,1,25.0,57,Finished,1,1,Jolpica-F1
2024,23,Qatar Grand Prix,2024-12-01,16:00:00Z,losail,Losail International Circuit,Lusail,Qatar,leclerc,LEC,Charles Leclerc,Monegasque,ferrari,Ferrari,Italian,5,5,2,18.0,57,Finished,1,1,Jolpica-F1
2024,23,Qatar Grand Prix,2024-12-01,16:00:00Z,losail,Losail International Circuit,Lusail,Qatar,piastri,PIA,Oscar Piastri,Australian,mclaren,McLaren,British,4,4,3,15.0,57,Finished,1,1,Jolpica-F1
2024,23,Qatar Grand Prix,2024-12-01,16:00:00Z,losail,Losail International Circuit,Lusail,Qatar,russell,RUS,George Russell,British,mercedes,Mercedes,German,1,2,4,12.0,57,Finished,0,1,Jolpica-F1
2024,23,Qatar Grand Prix,2024-12-01,16:00:00Z,losail,Losail International Circuit,Lusail,Qatar,gasly,GAS,Pierre Gasly,French,alpine,Alpine F1 Team,French,11,11,5,10.0,57,Finished,0,1,Jolpica-F1
2024,23,Qatar Grand Prix,2024-12-01,16:00:00Z,losail,Losail International Circuit,Lusail,Qatar,sainz,SAI,Carlos Sainz,Spanish,ferrari,Ferrari,Italian,7,7,6,8.0,57,Finished,0,1,Jolpica-F1
2024,23,Qatar Grand Prix,2024-12-01,16:00:00Z,losail,Losail International Circuit,Lusail,Qatar,alonso,ALO,Fernando Alonso,Spanish,aston_martin,Aston Martin,British,8,8,7,6.0,57,Finished,0,1,Jolpica-F1
2024,23,Qatar Grand Prix,2024-12-01,16:00:00Z,losail,Losail International Circuit,Lusail,Qatar,zhou,ZHO,Guanyu Zhou,Chinese,sauber,Sauber,Swiss,12,12,8,4.0,57,Finished,0,1,Jolpica-F1
2024,23,Qatar Grand Prix,2024-12-01,16:00:00Z,losail,Losail International Circuit,Lusail,Qatar,kevin_magnussen,MAG,Kevin Magnussen,Danish,haas,Haas F1 Team,American,10,10,9,2.0,57,Finished,0,1,Jolpica-F1
2024,23,Qatar Grand Prix,2024-12-01,16:00:00Z,losail,Losail International Circuit,Lusail,Qatar,norris,NOR,Lando Norris,British,mclaren,McLaren,British,3,3,10,2.0,57,Finished,0,1,Jolpica-F1
2024,23,Qatar Grand Prix,2024-12-01,16:00:00Z,losail,Losail International Circuit,Lusail,Qatar,bottas,BOT,Valtteri Bottas,Finnish,sauber,Sauber,Swiss,13,13,11,0.0,57,Finished,0,0,Jolpica-F1
2024,23,Qatar Grand Prix,2024-12-01,16:00:00Z,losail,Losail International Circuit,Lusail,Qatar,hamilton,HAM,Lewis Hamilton,British,mercedes,Mercedes,German,6,6,12,0.0,57,Finished,0,0,Jolpica-F1
2024,23,Qatar Grand Prix,2024-12-01,16:00:00Z,losail,Losail International Circuit,Lusail,Qatar,tsunoda,TSU,Yuki Tsunoda,Japanese,rb,RB F1 Team,Italian,14,14,13,0.0,57,Finished,0,0,Jolpica-F1
2024,23,Qatar Grand Prix,2024-12-01,16:00:00Z,losail,Losail International Circuit,Lusail,Qatar,lawson,LAW,Liam Lawson,New Zealander,rb,RB F1 Team,Italian,17,17,14,0.0,57,Finished,0,0,Jolpica-F1
2024,23,Qatar Grand Prix,2024-12-01,16:00:00Z,losail,Losail International Circuit,Lusail,Qatar,albon,ALB,Alexander Albon,Thai,williams,Williams,British,16,16,15,0.0,56,Lapped,0,0,Jolpica-F1
2024,23,Qatar Grand Prix,2024-12-01,16:00:00Z,losail,Losail International Circuit,Lusail,Qatar,hulkenberg,HUL,Nico Hülkenberg,German,haas,Haas F1 Team,American,18,18,16,0.0,39,Retired,0,0,Jolpica-F1
2024,23,Qatar Grand Prix,2024-12-01,16:00:00Z,losail,Losail International Circuit,Lusail,Qatar,perez,PER,Sergio Pérez,Mexican,red_bull,Red Bull,Austrian,9,9,17,0.0,38,Retired,0,0,Jolpica-F1
2024,23,Qatar Grand Prix,2024-12-01,16:00:00Z,losail,Losail International Circuit,Lusail,Qatar,stroll,STR,Lance Stroll,Canadian,aston_martin,Aston Martin,British,15,15,18,0.0,8,Retired,0,0,Jolpica-F1
2024,23,Qatar Grand Prix,2024-12-01,16:00:00Z,losail,Losail International Circuit,Lusail,Qatar,colapinto,COL,Franco Colapinto,Argentine,williams,Williams,British,19,19,19,0.0,0,Retired,0,0,Jolpica-F1
2024,23,Qatar Grand Prix,2024-12-01,16:00:00Z,losail,Losail International Circuit,Lusail,Qatar,ocon,OCO,Esteban Ocon,French,alpine,Alpine F1 Team,French,20,20,20,0.0,0,Retired,0,0,Jolpica-F1
2024,24,Abu Dhabi Grand Prix,2024-12-08,13:00:00Z,yas_marina,Yas Marina Circuit,Abu Dhabi,UAE,norris,NOR,Lando Norris,British,mclaren,McLaren,British,1,1,1,25.0,58,Finished,1,1,Jolpica-F1
2024,24,Abu Dhabi Grand Prix,2024-12-08,13:00:00Z,yas_marina,Yas Marina Circuit,Abu Dhabi,UAE,sainz,SAI,Carlos Sainz,Spanish,ferrari,Ferrari,Italian,3,3,2,18.0,58,Finished,1,1,Jolpica-F1
2024,24,Abu Dhabi Grand Prix,2024-12-08,13:00:00Z,yas_marina,Yas Marina Circuit,Abu Dhabi,UAE,leclerc,LEC,Charles Leclerc,Monegasque,ferrari,Ferrari,Italian,19,14,3,15.0,58,Finished,1,1,Jolpica-F1
2024,24,Abu Dhabi Grand Prix,2024-12-08,13:00:00Z,yas_marina,Yas Marina Circuit,Abu Dhabi,UAE,hamilton,HAM,Lewis Hamilton,British,mercedes,Mercedes,German,16,18,4,12.0,58,Finished,0,1,Jolpica-F1
2024,24,Abu Dhabi Grand Prix,2024-12-08,13:00:00Z,yas_marina,Yas Marina Circuit,Abu Dhabi,UAE,russell,RUS,George Russell,British,mercedes,Mercedes,German,6,7,5,10.0,58,Finished,0,1,Jolpica-F1
2024,24,Abu Dhabi Grand Prix,2024-12-08,13:00:00Z,yas_marina,Yas Marina Circuit,Abu Dhabi,UAE,max_verstappen,VER,Max Verstappen,Dutch,red_bull,Red Bull,Austrian,4,5,6,8.0,58,Finished,0,1,Jolpica-F1
2024,24,Abu Dhabi Grand Prix,2024-12-08,13:00:00Z,yas_marina,Yas Marina Circuit,Abu Dhabi,UAE,gasly,GAS,Pierre Gasly,French,alpine,Alpine F1 Team,French,5,6,7,6.0,58,Finished,0,1,Jolpica-F1
2024,24,Abu Dhabi Grand Prix,2024-12-08,13:00:00Z,yas_marina,Yas Marina Circuit,Abu Dhabi,UAE,hulkenberg,HUL,Nico Hülkenberg,German,haas,Haas F1 Team,American,7,4,8,4.0,58,Finished,0,1,Jolpica-F1
2024,24,Abu Dhabi Grand Prix,2024-12-08,13:00:00Z,yas_marina,Yas Marina Circuit,Abu Dhabi,UAE,alonso,ALO,Fernando Alonso,Spanish,aston_martin,Aston Martin,British,8,8,9,2.0,58,Finished,0,1,Jolpica-F1
2024,24,Abu Dhabi Grand Prix,2024-12-08,13:00:00Z,yas_marina,Yas Marina Circuit,Abu Dhabi,UAE,piastri,PIA,Oscar Piastri,Australian,mclaren,McLaren,British,2,2,10,1.0,58,Finished,0,1,Jolpica-F1
2024,24,Abu Dhabi Grand Prix,2024-12-08,13:00:00Z,yas_marina,Yas Marina Circuit,Abu Dhabi,UAE,albon,ALB,Alexander Albon,Thai,williams,Williams,British,18,16,11,0.0,57,Lapped,0,0,Jolpica-F1
2024,24,Abu Dhabi Grand Prix,2024-12-08,13:00:00Z,yas_marina,Yas Marina Circuit,Abu Dhabi,UAE,tsunoda,TSU,Yuki Tsunoda,Japanese,rb,RB F1 Team,Italian,11,11,12,0.0,57,Lapped,0,0,Jolpica-F1
2024,24,Abu Dhabi Grand Prix,2024-12-08,13:00:00Z,yas_marina,Yas Marina Circuit,Abu Dhabi,UAE,zhou,ZHO,Guanyu Zhou,Chinese,sauber,Sauber,Swiss,15,17,13,0.0,57,Lapped,0,0,Jolpica-F1
2024,24,Abu Dhabi Grand Prix,2024-12-08,13:00:00Z,yas_marina,Yas Marina Circuit,Abu Dhabi,UAE,stroll,STR,Lance Stroll,Canadian,aston_martin,Aston Martin,British,13,13,14,0.0,57,Lapped,0,0,Jolpica-F1
2024,24,Abu Dhabi Grand Prix,2024-12-08,13:00:00Z,yas_marina,Yas Marina Circuit,Abu Dhabi,UAE,doohan,DOO,Jack Doohan,Australian,alpine,Alpine F1 Team,French,17,20,15,0.0,57,Lapped,0,0,Jolpica-F1
2024,24,Abu Dhabi Grand Prix,2024-12-08,13:00:00Z,yas_marina,Yas Marina Circuit,Abu Dhabi,UAE,kevin_magnussen,MAG,Kevin Magnussen,Danish,haas,Haas F1 Team,American,14,15,16,0.0,57,Lapped,0,0,Jolpica-F1
2024,24,Abu Dhabi Grand Prix,2024-12-08,13:00:00Z,yas_marina,Yas Marina Circuit,Abu Dhabi,UAE,lawson,LAW,Liam Lawson,New Zealander,rb,RB F1 Team,Italian,12,12,17,0.0,55,Retired,0,0,Jolpica-F1
2024,24,Abu Dhabi Grand Prix,2024-12-08,13:00:00Z,yas_marina,Yas Marina Circuit,Abu Dhabi,UAE,bottas,BOT,Valtteri Bottas,Finnish,sauber,Sauber,Swiss,9,9,18,0.0,30,Retired,0,0,Jolpica-F1
2024,24,Abu Dhabi Grand Prix,2024-12-08,13:00:00Z,yas_marina,Yas Marina Circuit,Abu Dhabi,UAE,colapinto,COL,Franco Colapinto,Argentine,williams,Williams,British,20,19,19,0.0,26,Retired,0,0,Jolpica-F1
2024,24,Abu Dhabi Grand Prix,2024-12-08,13:00:00Z,yas_marina,Yas Marina Circuit,Abu Dhabi,UAE,perez,PER,Sergio Pérez,Mexican,red_bull,Red Bull,Austrian,10,10,20,0.0,0,Retired,0,0,Jolpica-F1
2025,1,Australian Grand Prix,2025-03-16,04:00:00Z,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,norris,NOR,Lando Norris,British,mclaren,McLaren,British,1,1,1,25.0,57,Finished,1,1,Jolpica-F1
2025,1,Australian Grand Prix,2025-03-16,04:00:00Z,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,max_verstappen,VER,Max Verstappen,Dutch,red_bull,Red Bull,Austrian,3,3,2,18.0,57,Finished,1,1,Jolpica-F1
2025,1,Australian Grand Prix,2025-03-16,04:00:00Z,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,russell,RUS,George Russell,British,mercedes,Mercedes,German,4,4,3,15.0,57,Finished,1,1,Jolpica-F1
2025,1,Australian Grand Prix,2025-03-16,04:00:00Z,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,antonelli,ANT,Andrea Kimi Antonelli,Italian,mercedes,Mercedes,German,16,16,4,12.0,57,Finished,0,1,Jolpica-F1
2025,1,Australian Grand Prix,2025-03-16,04:00:00Z,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,albon,ALB,Alexander Albon,Thai,williams,Williams,British,6,6,5,10.0,57,Finished,0,1,Jolpica-F1
2025,1,Australian Grand Prix,2025-03-16,04:00:00Z,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,stroll,STR,Lance Stroll,Canadian,aston_martin,Aston Martin,British,13,13,6,8.0,57,Finished,0,1,Jolpica-F1
2025,1,Australian Grand Prix,2025-03-16,04:00:00Z,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,hulkenberg,HUL,Nico Hülkenberg,German,sauber,Sauber,Swiss,17,17,7,6.0,57,Finished,0,1,Jolpica-F1
2025,1,Australian Grand Prix,2025-03-16,04:00:00Z,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,leclerc,LEC,Charles Leclerc,Monegasque,ferrari,Ferrari,Italian,7,7,8,4.0,57,Finished,0,1,Jolpica-F1
2025,1,Australian Grand Prix,2025-03-16,04:00:00Z,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,piastri,PIA,Oscar Piastri,Australian,mclaren,McLaren,British,2,2,9,2.0,57,Finished,0,1,Jolpica-F1
2025,1,Australian Grand Prix,2025-03-16,04:00:00Z,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,hamilton,HAM,Lewis Hamilton,British,ferrari,Ferrari,Italian,8,8,10,1.0,57,Finished,0,1,Jolpica-F1
2025,1,Australian Grand Prix,2025-03-16,04:00:00Z,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,gasly,GAS,Pierre Gasly,French,alpine,Alpine F1 Team,French,9,9,11,0.0,57,Finished,0,0,Jolpica-F1
2025,1,Australian Grand Prix,2025-03-16,04:00:00Z,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,tsunoda,TSU,Yuki Tsunoda,Japanese,rb,RB F1 Team,Italian,5,5,12,0.0,57,Finished,0,0,Jolpica-F1
2025,1,Australian Grand Prix,2025-03-16,04:00:00Z,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,ocon,OCO,Esteban Ocon,French,haas,Haas F1 Team,American,19,19,13,0.0,57,Finished,0,0,Jolpica-F1
2025,1,Australian Grand Prix,2025-03-16,04:00:00Z,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,bearman,BEA,Oliver Bearman,British,haas,Haas F1 Team,American,20,20,14,0.0,57,Finished,0,0,Jolpica-F1
2025,1,Australian Grand Prix,2025-03-16,04:00:00Z,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,lawson,LAW,Liam Lawson,New Zealander,red_bull,Red Bull,Austrian,18,18,15,0.0,46,Retired,0,0,Jolpica-F1
2025,1,Australian Grand Prix,2025-03-16,04:00:00Z,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,bortoleto,BOR,Gabriel Bortoleto,Brazilian,sauber,Sauber,Swiss,15,15,16,0.0,45,Retired,0,0,Jolpica-F1
2025,1,Australian Grand Prix,2025-03-16,04:00:00Z,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,alonso,ALO,Fernando Alonso,Spanish,aston_martin,Aston Martin,British,12,12,17,0.0,32,Retired,0,0,Jolpica-F1
2025,1,Australian Grand Prix,2025-03-16,04:00:00Z,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,sainz,SAI,Carlos Sainz,Spanish,williams,Williams,British,10,10,18,0.0,0,Retired,0,0,Jolpica-F1
2025,1,Australian Grand Prix,2025-03-16,04:00:00Z,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,doohan,DOO,Jack Doohan,Australian,alpine,Alpine F1 Team,French,14,14,19,0.0,0,Retired,0,0,Jolpica-F1
2025,1,Australian Grand Prix,2025-03-16,04:00:00Z,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,hadjar,HAD,Isack Hadjar,French,rb,RB F1 Team,Italian,11,11,20,0.0,0,Retired,0,0,Jolpica-F1
2025,2,Chinese Grand Prix,2025-03-23,07:00:00Z,shanghai,Shanghai International Circuit,Shanghai,China,piastri,PIA,Oscar Piastri,Australian,mclaren,McLaren,British,1,1,1,25.0,56,Finished,1,1,Jolpica-F1
2025,2,Chinese Grand Prix,2025-03-23,07:00:00Z,shanghai,Shanghai International Circuit,Shanghai,China,norris,NOR,Lando Norris,British,mclaren,McLaren,British,3,3,2,18.0,56,Finished,1,1,Jolpica-F1
2025,2,Chinese Grand Prix,2025-03-23,07:00:00Z,shanghai,Shanghai International Circuit,Shanghai,China,russell,RUS,George Russell,British,mercedes,Mercedes,German,2,2,3,15.0,56,Finished,1,1,Jolpica-F1
2025,2,Chinese Grand Prix,2025-03-23,07:00:00Z,shanghai,Shanghai International Circuit,Shanghai,China,max_verstappen,VER,Max Verstappen,Dutch,red_bull,Red Bull,Austrian,4,4,4,12.0,56,Finished,0,1,Jolpica-F1
2025,2,Chinese Grand Prix,2025-03-23,07:00:00Z,shanghai,Shanghai International Circuit,Shanghai,China,ocon,OCO,Esteban Ocon,French,haas,Haas F1 Team,American,11,11,5,10.0,56,Finished,0,1,Jolpica-F1
2025,2,Chinese Grand Prix,2025-03-23,07:00:00Z,shanghai,Shanghai International Circuit,Shanghai,China,antonelli,ANT,Andrea Kimi Antonelli,Italian,mercedes,Mercedes,German,8,8,6,8.0,56,Finished,0,1,Jolpica-F1
2025,2,Chinese Grand Prix,2025-03-23,07:00:00Z,shanghai,Shanghai International Circuit,Shanghai,China,albon,ALB,Alexander Albon,Thai,williams,Williams,British,10,10,7,6.0,56,Finished,0,1,Jolpica-F1
2025,2,Chinese Grand Prix,2025-03-23,07:00:00Z,shanghai,Shanghai International Circuit,Shanghai,China,bearman,BEA,Oliver Bearman,British,haas,Haas F1 Team,American,17,17,8,4.0,56,Finished,0,1,Jolpica-F1
2025,2,Chinese Grand Prix,2025-03-23,07:00:00Z,shanghai,Shanghai International Circuit,Shanghai,China,stroll,STR,Lance Stroll,Canadian,aston_martin,Aston Martin,British,14,14,9,2.0,56,Finished,0,1,Jolpica-F1
2025,2,Chinese Grand Prix,2025-03-23,07:00:00Z,shanghai,Shanghai International Circuit,Shanghai,China,sainz,SAI,Carlos Sainz,Spanish,williams,Williams,British,15,15,10,1.0,56,Finished,0,1,Jolpica-F1
2025,2,Chinese Grand Prix,2025-03-23,07:00:00Z,shanghai,Shanghai International Circuit,Shanghai,China,hadjar,HAD,Isack Hadjar,French,rb,RB F1 Team,Italian,7,7,11,0.0,56,Finished,0,0,Jolpica-F1
2025,2,Chinese Grand Prix,2025-03-23,07:00:00Z,shanghai,Shanghai International Circuit,Shanghai,China,lawson,LAW,Liam Lawson,New Zealander,red_bull,Red Bull,Austrian,20,20,12,0.0,56,Finished,0,0,Jolpica-F1
2025,2,Chinese Grand Prix,2025-03-23,07:00:00Z,shanghai,Shanghai International Circuit,Shanghai,China,doohan,DOO,Jack Doohan,Australian,alpine,Alpine F1 Team,French,18,18,13,0.0,56,Finished,0,0,Jolpica-F1
2025,2,Chinese Grand Prix,2025-03-23,07:00:00Z,shanghai,Shanghai International Circuit,Shanghai,China,bortoleto,BOR,Gabriel Bortoleto,Brazilian,sauber,Sauber,Swiss,19,19,14,0.0,55,Lapped,0,0,Jolpica-F1
2025,2,Chinese Grand Prix,2025-03-23,07:00:00Z,shanghai,Shanghai International Circuit,Shanghai,China,hulkenberg,HUL,Nico Hülkenberg,German,sauber,Sauber,Swiss,12,12,15,0.0,55,Lapped,0,0,Jolpica-F1
2025,2,Chinese Grand Prix,2025-03-23,07:00:00Z,shanghai,Shanghai International Circuit,Shanghai,China,tsunoda,TSU,Yuki Tsunoda,Japanese,rb,RB F1 Team,Italian,9,9,16,0.0,55,Lapped,0,0,Jolpica-F1
2025,2,Chinese Grand Prix,2025-03-23,07:00:00Z,shanghai,Shanghai International Circuit,Shanghai,China,alonso,ALO,Fernando Alonso,Spanish,aston_martin,Aston Martin,British,13,13,17,0.0,4,Retired,0,0,Jolpica-F1
2025,2,Chinese Grand Prix,2025-03-23,07:00:00Z,shanghai,Shanghai International Circuit,Shanghai,China,leclerc,LEC,Charles Leclerc,Monegasque,ferrari,Ferrari,Italian,6,6,18,0.0,0,Disqualified,0,0,Jolpica-F1
2025,2,Chinese Grand Prix,2025-03-23,07:00:00Z,shanghai,Shanghai International Circuit,Shanghai,China,hamilton,HAM,Lewis Hamilton,British,ferrari,Ferrari,Italian,5,5,19,0.0,0,Disqualified,0,0,Jolpica-F1
2025,2,Chinese Grand Prix,2025-03-23,07:00:00Z,shanghai,Shanghai International Circuit,Shanghai,China,gasly,GAS,Pierre Gasly,French,alpine,Alpine F1 Team,French,16,16,20,0.0,0,Disqualified,0,0,Jolpica-F1
2025,3,Japanese Grand Prix,2025-04-06,05:00:00Z,suzuka,Suzuka Circuit,Suzuka,Japan,max_verstappen,VER,Max Verstappen,Dutch,red_bull,Red Bull,Austrian,1,1,1,25.0,53,Finished,1,1,Jolpica-F1
2025,3,Japanese Grand Prix,2025-04-06,05:00:00Z,suzuka,Suzuka Circuit,Suzuka,Japan,norris,NOR,Lando Norris,British,mclaren,McLaren,British,2,2,2,18.0,53,Finished,1,1,Jolpica-F1
2025,3,Japanese Grand Prix,2025-04-06,05:00:00Z,suzuka,Suzuka Circuit,Suzuka,Japan,piastri,PIA,Oscar Piastri,Australian,mclaren,McLaren,British,3,3,3,15.0,53,Finished,1,1,Jolpica-F1
2025,3,Japanese Grand Prix,2025-04-06,05:00:00Z,suzuka,Suzuka Circuit,Suzuka,Japan,leclerc,LEC,Charles Leclerc,Monegasque,ferrari,Ferrari,Italian,4,4,4,12.0,53,Finished,0,1,Jolpica-F1
2025,3,Japanese Grand Prix,2025-04-06,05:00:00Z,suzuka,Suzuka Circuit,Suzuka,Japan,russell,RUS,George Russell,British,mercedes,Mercedes,German,5,5,5,10.0,53,Finished,0,1,Jolpica-F1
2025,3,Japanese Grand Prix,2025-04-06,05:00:00Z,suzuka,Suzuka Circuit,Suzuka,Japan,antonelli,ANT,Andrea Kimi Antonelli,Italian,mercedes,Mercedes,German,6,6,6,8.0,53,Finished,0,1,Jolpica-F1
2025,3,Japanese Grand Prix,2025-04-06,05:00:00Z,suzuka,Suzuka Circuit,Suzuka,Japan,hamilton,HAM,Lewis Hamilton,British,ferrari,Ferrari,Italian,8,8,7,6.0,53,Finished,0,1,Jolpica-F1
2025,3,Japanese Grand Prix,2025-04-06,05:00:00Z,suzuka,Suzuka Circuit,Suzuka,Japan,hadjar,HAD,Isack Hadjar,French,rb,RB F1 Team,Italian,7,7,8,4.0,53,Finished,0,1,Jolpica-F1
2025,3,Japanese Grand Prix,2025-04-06,05:00:00Z,suzuka,Suzuka Circuit,Suzuka,Japan,albon,ALB,Alexander Albon,Thai,williams,Williams,British,9,9,9,2.0,53,Finished,0,1,Jolpica-F1
2025,3,Japanese Grand Prix,2025-04-06,05:00:00Z,suzuka,Suzuka Circuit,Suzuka,Japan,bearman,BEA,Oliver Bearman,British,haas,Haas F1 Team,American,10,10,10,1.0,53,Finished,0,1,Jolpica-F1
2025,3,Japanese Grand Prix,2025-04-06,05:00:00Z,suzuka,Suzuka Circuit,Suzuka,Japan,alonso,ALO,Fernando Alonso,Spanish,aston_martin,Aston Martin,British,12,13,11,0.0,53,Finished,0,0,Jolpica-F1
2025,3,Japanese Grand Prix,2025-04-06,05:00:00Z,suzuka,Suzuka Circuit,Suzuka,Japan,tsunoda,TSU,Yuki Tsunoda,Japanese,red_bull,Red Bull,Austrian,14,15,12,0.0,53,Finished,0,0,Jolpica-F1
2025,3,Japanese Grand Prix,2025-04-06,05:00:00Z,suzuka,Suzuka Circuit,Suzuka,Japan,gasly,GAS,Pierre Gasly,French,alpine,Alpine F1 Team,French,11,11,13,0.0,53,Finished,0,0,Jolpica-F1
2025,3,Japanese Grand Prix,2025-04-06,05:00:00Z,suzuka,Suzuka Circuit,Suzuka,Japan,sainz,SAI,Carlos Sainz,Spanish,williams,Williams,British,15,12,14,0.0,53,Finished,0,0,Jolpica-F1
2025,3,Japanese Grand Prix,2025-04-06,05:00:00Z,suzuka,Suzuka Circuit,Suzuka,Japan,doohan,DOO,Jack Doohan,Australian,alpine,Alpine F1 Team,French,19,19,15,0.0,53,Finished,0,0,Jolpica-F1
2025,3,Japanese Grand Prix,2025-04-06,05:00:00Z,suzuka,Suzuka Circuit,Suzuka,Japan,hulkenberg,HUL,Nico Hülkenberg,German,sauber,Sauber,Swiss,16,16,16,0.0,53,Finished,0,0,Jolpica-F1
2025,3,Japanese Grand Prix,2025-04-06,05:00:00Z,suzuka,Suzuka Circuit,Suzuka,Japan,lawson,LAW,Liam Lawson,New Zealander,rb,RB F1 Team,Italian,13,14,17,0.0,53,Finished,0,0,Jolpica-F1
2025,3,Japanese Grand Prix,2025-04-06,05:00:00Z,suzuka,Suzuka Circuit,Suzuka,Japan,ocon,OCO,Esteban Ocon,French,haas,Haas F1 Team,American,18,18,18,0.0,53,Finished,0,0,Jolpica-F1
2025,3,Japanese Grand Prix,2025-04-06,05:00:00Z,suzuka,Suzuka Circuit,Suzuka,Japan,bortoleto,BOR,Gabriel Bortoleto,Brazilian,sauber,Sauber,Swiss,17,17,19,0.0,53,Finished,0,0,Jolpica-F1
2025,3,Japanese Grand Prix,2025-04-06,05:00:00Z,suzuka,Suzuka Circuit,Suzuka,Japan,stroll,STR,Lance Stroll,Canadian,aston_martin,Aston Martin,British,20,20,20,0.0,52,Lapped,0,0,Jolpica-F1
