season,round,race_name,race_date,race_time,circuit_id,circuit_name,circuit_locality,circuit_country,driver_id,driver_code,driver_name,driver_nationality,constructor_id,constructor_name,constructor_nationality,grid,qualifying_position,finish_position,points,laps,status,is_podium,is_top10,data_source
2024,18,Singapore Grand Prix,2024-09-22,12:00:00Z,marina_bay,Marina Bay Street Circuit,Marina Bay,Singapore,tsunoda,TSU,Yuki Tsunoda,Japanese,rb,RB F1 Team,Italian,8,8,12,0.0,61,Lapped,0,0,Jolpica-F1
2024,18,Singapore Grand Prix,2024-09-22,12:00:00Z,marina_bay,Marina Bay Street Circuit,Marina Bay,Singapore,ocon,OCO,Esteban Ocon,French,alpine,Alpine F1 Team,French,15,15,13,0.0,61,Lapped,0,0,Jolpica-F1
2024,18,Singapore Grand Prix,2024-09-22,12:00:00Z,marina_bay,Marina Bay Street Circuit,Marina Bay,Singapore,stroll,STR,Lance Stroll,Canadian,aston_martin,Aston Martin,British,17,17,14,0.0,61,Lapped,0,0,Jolpica-F1
2024,18,Singapore Grand Prix,2024-09-22,12:00:00Z,marina_bay,Marina Bay Street Circuit,Marina Bay,Singapore,zhou,ZHO,Guanyu Zhou,Chinese,sauber,Sauber,Swiss,20,20,15,0.0,61,Lapped,0,0,Jolpica-F1
2024,18,Singapore Grand Prix,2024-09-22,12:00:00Z,marina_bay,Marina Bay Street Circuit,Marina Bay,Singapore,bottas,BOT,Valtteri Bottas,Finnish,sauber,Sauber,Swiss,19,19,16,0.0,61,Lapped,0,0,Jolpica-F1
2024,18,Singapore Grand Prix,2024-09-22,12:00:00Z,marina_bay,Marina Bay Street Circuit,Marina Bay,Singapore,gasly,GAS,Pierre Gasly,French,alpine,Alpine F1 Team,French,18,18,17,0.0,61,Lapped,0,0,Jolpica-F1
2024,18,Singapore Grand Prix,2024-09-22,12:00:00Z,marina_bay,Marina Bay Street Circuit,Marina Bay,Singapore,ricciardo,RIC,Daniel Ricciardo,Australian,rb,RB F1 Team,Italian,16,16,18,0.0,61,Lapped,0,0,Jolpica-F1
2024,18,Singapore Grand Prix,2024-09-22,12:00:00Z,marina_bay,Marina Bay Street Circuit,Marina Bay,Singapore,kevin_magnussen,MAG,Kevin Magnussen,Danish,haas,Haas F1 Team,American,14,14,19,0.0,57,Retired,0,0,Jolpica-F1
2024,18,Singapore Grand Prix,2024-09-22,12:00:00Z,marina_bay,Marina Bay Street Circuit,Marina Bay,Singapore,albon,ALB,Alexander Albon,Thai,williams,Williams,British,11,11,20,0.0,15,Retired,0,0,Jolpica-F1
2024,19,United States Grand Prix,2024-10-20,19:00:00Z,americas,Circuit of the Americas,Austin,USA,leclerc,LEC,Charles Leclerc,Monegasque,ferrari,Ferrari,Italian,4,4,1,25.0,56,Finished,1,1,Jolpica-F1
2024,19,United States Grand Prix,2024-10-20,19:00:00Z,americas,Circuit of the Americas,Austin,USA,sainz,SAI,Carlos Sainz,Spanish,ferrari,Ferrari,Italian,3,3,2,18.0,56,Finished,1,1,Jolpica-F1
2024,19,United States Grand Prix,2024-10-20,19:00:00Z,americas,Circuit of the Americas,Austin,USA,max_verstappen,VER,Max Verstappen,Dutch,red_bull,Red Bull,Austrian,2,2,3,15.0,56,Finished,1,1,Jolpica-F1
2024,19,United States Grand Prix,2024-10-20,19:00:00Z,americas,Circuit of the Americas,Austin,USA,norris,NOR,Lando Norris,British,mclaren,McLaren,British,1,1,4,12.0,56,Finished,0,1,Jolpica-F1
2024,19,United States Grand Prix,2024-10-20,19:00:00Z,americas,Circuit of the Americas,Austin,USA,piastri,PIA,Oscar Piastri,Australian,mclaren,McLaren,British,5,5,5,10.0,56,Finished,0,1,Jolpica-F1
2024,19,United States Grand Prix,2024-10-20,19:00:00Z,americas,Circuit of the Americas,Austin,USA,russell,RUS,George Russell,British,mercedes,Mercedes,German,20,6,6,8.0,56,Finished,0,1,Jolpica-F1
2024,19,United States Grand Prix,2024-10-20,19:00:00Z,americas,Circuit of the Americas,Austin,USA,perez,PER,Sergio Pérez,Mexican,red_bull,Red Bull,Austrian,9,10,7,6.0,56,Finished,0,1,Jolpica-F1
2024,19,United States Grand Prix,2024-10-20,19:00:00Z,americas,Circuit of the Americas,Austin,USA,hulkenberg,HUL,Nico Hülkenberg,German,haas,Haas F1 Team,American,11,12,8,4.0,56,Finished,0,1,Jolpica-F1
2024,19,United States Grand Prix,2024-10-20,19:00:00Z,americas,Circuit of the Americas,Austin,USA,lawson,LAW,Liam Lawson,New Zealander,rb,RB F1 Team,Italian,19,15,9,2.0,56,Finished,0,1,Jolpica-F1
2024,19,United States Grand Prix,2024-10-20,19:00:00Z,americas,Circuit of the Americas,Austin,USA,colapinto,COL,Franco Colapinto,Argentine,williams,Williams,British,15,17,10,1.0,56,Finished,0,1,Jolpica-F1
2024,19,United States Grand Prix,2024-10-20,19:00:00Z,americas,Circuit of the Americas,Austin,USA,kevin_magnussen,MAG,Kevin Magnussen,Danish,haas,Haas F1 Team,American,8,9,11,0.0,56,Finished,0,0,Jolpica-F1
2024,19,United States Grand Prix,2024-10-20,19:00:00Z,americas,Circuit of the Americas,Austin,USA,gasly,GAS,Pierre Gasly,French,alpine,Alpine F1 Team,French,6,7,12,0.0,56,Finished,0,0,Jolpica-F1
2024,19,United States Grand Prix,2024-10-20,19:00:00Z,americas,Circuit of the Americas,Austin,USA,alonso,ALO,Fernando Alonso,Spanish,aston_martin,Aston Martin,British,7,8,13,0.0,55,Lapped,0,0,Jolpica-F1
2024,19,United States Grand Prix,2024-10-20,19:00:00Z,americas,Circuit of the Americas,Austin,USA,tsunoda,TSU,Yuki Tsunoda,Japanese,rb,RB F1 Team,Italian,10,11,14,0.0,55,Lapped,0,0,Jolpica-F1
2024,19,United States Grand Prix,2024-10-20,19:00:00Z,americas,Circuit of the Americas,Austin,USA,stroll,STR,Lance Stroll,Canadian,aston_martin,Aston Martin,British,13,14,15,0.0,55,Lapped,0,0,Jolpica-F1
2024,19,United States Grand Prix,2024-10-20,19:00:00Z,americas,Circuit of the Americas,Austin,USA,albon,ALB,Alexander Albon,Thai,williams,Williams,British,14,16,16,0.0,55,Lapped,0,0,Jolpica-F1
2024,19,United States Grand Prix,2024-10-20,19:00:00Z,americas,Circuit of the Americas,Austin,USA,bottas,BOT,Valtteri Bottas,Finnish,sauber,Sauber,Swiss,16,18,17,0.0,55,Lapped,0,0,Jolpica-F1
2024,19,United States Grand Prix,2024-10-20,19:00:00Z,americas,Circuit of the Americas,Austin,USA,ocon,OCO,Esteban Ocon,French,alpine,Alpine F1 Team,French,12,13,18,0.0,55,Lapped,0,0,Jolpica-F1
2024,19,United States Grand Prix,2024-10-20,19:00:00Z,americas,Circuit of the Americas,Austin,USA,zhou,ZHO,Guanyu Zhou,Chinese,sauber,Sauber,Swiss,18,20,19,0.0,55,Lapped,0,0,Jolpica-F1
2024,19,United States Grand Prix,2024-10-20,19:00:00Z,americas,Circuit of the Americas,Austin,USA,hamilton,HAM,Lewis Hamilton,British,mercedes,Mercedes,German,17,19,20,0.0,1,Retired,0,0,Jolpica-F1
2024,20,Mexico City Grand Prix,2024-10-27,20:00:00Z,rodriguez,Autódromo Hermanos Rodríguez,Mexico City,Mexico,sainz,SAI,Carlos Sainz,Spanish,ferrari,Ferrari,Italian,1,1,1,25.0,71,Finished,1,1,Jolpica-F1
2024,20,Mexico City Grand Prix,2024-10-27,20:00:00Z,rodriguez,Autódromo Hermanos Rodríguez,Mexico City,Mexico,norris,NOR,Lando Norris,British,mclaren,McLaren,British,3,3,2,18.0,71,Finished,1,1,Jolpica-F1
2024,20,Mexico City Grand Prix,2024-10-27,20:00:00Z,rodriguez,Autódromo Hermanos Rodríguez,Mexico City,Mexico,leclerc,LEC,Charles Leclerc,Monegasque,ferrari,Ferrari,Italian,4,4,3,16.0,71,Finished,1,1,Jolpica-F1
2024,20,Mexico City Grand Prix,2024-10-27,20:00:00Z,rodriguez,Autódromo Hermanos Rodríguez,Mexico City,Mexico,hamilton,HAM,Lewis Hamilton,British,mercedes,Mercedes,German,6,6,4,12.0,71,Finished,0,1,Jolpica-F1
2024,20,Mexico City Grand Prix,2024-10-27,20:00:00Z,rodriguez,Autódromo Hermanos Rodríguez,Mexico City,Mexico,russell,RUS,George Russell,British,mercedes,Mercedes,German,5,5,5,10.0,71,Finished,0,1,Jolpica-F1
2024,20,Mexico City Grand Prix,2024-10-27,20:00:00Z,rodriguez,Autódromo Hermanos Rodríguez,Mexico City,Mexico,max_verstappen,VER,Max Verstappen,Dutch,red_bull,Red Bull,Austrian,2,2,6,8.0,71,Finished,0,1,Jolpica-F1
2024,20,Mexico City Grand Prix,2024-10-27,20:00:00Z,rodriguez,Autódromo Hermanos Rodríguez,Mexico City,Mexico,kevin_magnussen,MAG,Kevin Magnussen,Danish,haas,Haas F1 Team,American,7,7,7,6.0,71,Finished,0,1,Jolpica-F1
2024,20,Mexico City Grand Prix,2024-10-27,20:00:00Z,rodriguez,Autódromo Hermanos Rodríguez,Mexico City,Mexico,piastri,PIA,Oscar Piastri,Australian,mclaren,McLaren,British,17,17,8,4.0,71,Finished,0,1,Jolpica-F1
2024,20,Mexico City Grand Prix,2024-10-27,20:00:00Z,rodriguez,Autódromo Hermanos Rodríguez,Mexico City,Mexico,hulkenberg,HUL,Nico Hülkenberg,German,haas,Haas F1 Team,American,10,10,9,2.0,70,Lapped,0,1,Jolpica-F1
2024,20,Mexico City Grand Prix,2024-10-27,20:00:00Z,rodriguez,Autódromo Hermanos Rodríguez,Mexico City,Mexico,gasly,GAS,Pierre Gasly,French,alpine,Alpine F1 Team,French,8,8,10,1.0,70,Lapped,0,1,Jolpica-F1
2024,20,Mexico City Grand Prix,2024-10-27,20:00:00Z,rodriguez,Autódromo Hermanos Rodríguez,Mexico City,Mexico,stroll,STR,Lance Stroll,Canadian,aston_martin,Aston Martin,British,14,14,11,0.0,70,Lapped,0,0,Jolpica-F1
2024,20,Mexico City Grand Prix,2024-10-27,20:00:00Z,rodriguez,Autódromo Hermanos Rodríguez,Mexico City,Mexico,colapinto,COL,Franco Colapinto,Argentine,williams,Williams,British,16,16,12,0.0,70,Lapped,0,0,Jolpica-F1
2024,20,Mexico City Grand Prix,2024-10-27,20:00:00Z,rodriguez,Autódromo Hermanos Rodríguez,Mexico City,Mexico,ocon,OCO,Esteban Ocon,French,alpine,Alpine F1 Team,French,0,19,13,0.0,70,Lapped,0,0,Jolpica-F1
2024,20,Mexico City Grand Prix,2024-10-27,20:00:00Z,rodriguez,Autódromo Hermanos Rodríguez,Mexico City,Mexico,bottas,BOT,Valtteri Bottas,Finnish,sauber,Sauber,Swiss,15,15,14,0.0,70,Lapped,0,0,Jolpica-F1
2024,20,Mexico City Grand Prix,2024-10-27,20:00:00Z,rodriguez,Autódromo Hermanos Rodríguez,Mexico City,Mexico,zhou,ZHO,Guanyu Zhou,Chinese,sauber,Sauber,Swiss,19,20,15,0.0,70,Lapped,0,0,Jolpica-F1
2024,20,Mexico City Grand Prix,2024-10-27,20:00:00Z,rodriguez,Autódromo Hermanos Rodríguez,Mexico City,Mexico,lawson,LAW,Liam Lawson,New Zealander,rb,RB F1 Team,Italian,12,12,16,0.0,70,Lapped,0,0,Jolpica-F1
2024,20,Mexico City Grand Prix,2024-10-27,20:00:00Z,rodriguez,Autódromo Hermanos Rodríguez,Mexico City,Mexico,perez,PER,Sergio Pérez,Mexican,red_bull,Red Bull,Austrian,18,18,17,0.0,70,Lapped,0,0,Jolpica-F1
2024,20,Mexico City Grand Prix,2024-10-27,20:00:00Z,rodriguez,Autódromo Hermanos Rodríguez,Mexico City,Mexico,alonso,ALO,Fernando Alonso,Spanish,aston_martin,Aston Martin,British,13,13,18,0.0,15,Retired,0,0,Jolpica-F1
2024,20,Mexico City Grand Prix,2024-10-27,20:00:00Z,rodriguez,Autódromo Hermanos Rodríguez,Mexico City,Mexico,albon,ALB,Alexander Albon,Thai,williams,Williams,British,9,9,19,0.0,0,Retired,0,0,Jolpica-F1
2024,20,Mexico City Grand Prix,2024-10-27,20:00:00Z,rodriguez,Autódromo Hermanos Rodríguez,Mexico City,Mexico,tsunoda,TSU,Yuki Tsunoda,Japanese,rb,RB F1 Team,Italian,11,11,20,0.0,0,Retired,0,0,Jolpica-F1
2024,21,São Paulo Grand Prix,2024-11-03,17:00:00Z,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,max_verstappen,VER,Max Verstappen,Dutch,red_bull,Red Bull,Austrian,17,12,1,26.0,69,Finished,1,1,Jolpica-F1
2024,21,São Paulo Grand Prix,2024-11-03,17:00:00Z,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,ocon,OCO,Esteban Ocon,French,alpine,Alpine F1 Team,French,4,4,2,18.0,69,Finished,1,1,Jolpica-F1
2024,21,São Paulo Grand Prix,2024-11-03,17:00:00Z,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,gasly,GAS,Pierre Gasly,French,alpine,Alpine F1 Team,French,13,15,3,15.0,69,Finished,1,1,Jolpica-F1
2024,21,São Paulo Grand Prix,2024-11-03,17:00:00Z,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,russell,RUS,George Russell,British,mercedes,Mercedes,German,2,2,4,12.0,69,Finished,0,1,Jolpica-F1
2024,21,São Paulo Grand Prix,2024-11-03,17:00:00Z,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,leclerc,LEC,Charles Leclerc,Monegasque,ferrari,Ferrari,Italian,6,6,5,10.0,69,Finished,0,1,Jolpica-F1
2024,21,São Paulo Grand Prix,2024-11-03,17:00:00Z,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,norris,NOR,Lando Norris,British,mclaren,McLaren,British,1,1,6,8.0,69,Finished,0,1,Jolpica-F1
2024,21,São Paulo Grand Prix,2024-11-03,17:00:00Z,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,tsunoda,TSU,Yuki Tsunoda,Japanese,rb,RB F1 Team,Italian,3,3,7,6.0,69,Finished,0,1,Jolpica-F1
2024,21,São Paulo Grand Prix,2024-11-03,17:00:00Z,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,piastri,PIA,Oscar Piastri,Australian,mclaren,McLaren,British,8,8,8,4.0,69,Finished,0,1,Jolpica-F1
2024,21,São Paulo Grand Prix,2024-11-03,17:00:00Z,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,lawson,LAW,Liam Lawson,New Zealander,rb,RB F1 Team,Italian,5,5,9,2.0,69,Finished,0,1,Jolpica-F1
2024,21,São Paulo Grand Prix,2024-11-03,17:00:00Z,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,hamilton,HAM,Lewis Hamilton,British,mercedes,Mercedes,German,14,16,10,1.0,69,Finished,0,1,Jolpica-F1
2024,21,São Paulo Grand Prix,2024-11-03,17:00:00Z,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,perez,PER,Sergio Pérez,Mexican,red_bull,Red Bull,Austrian,12,13,11,0.0,69,Finished,0,0,Jolpica-F1
2024,21,São Paulo Grand Prix,2024-11-03,17:00:00Z,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,bearman,BEA,Oliver Bearman,British,haas,Haas F1 Team,American,15,17,12,0.0,69,Finished,0,0,Jolpica-F1
2024,21,São Paulo Grand Prix,2024-11-03,17:00:00Z,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,bottas,BOT,Valtteri Bottas,Finnish,sauber,Sauber,Swiss,11,11,13,0.0,69,Finished,0,0,Jolpica-F1
2024,21,São Paulo Grand Prix,2024-11-03,17:00:00Z,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,alonso,ALO,Fernando Alonso,Spanish,aston_martin,Aston Martin,British,9,9,14,0.0,69,Finished,0,0,Jolpica-F1
2024,21,São Paulo Grand Prix,2024-11-03,17:00:00Z,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,zhou,ZHO,Guanyu Zhou,Chinese,sauber,Sauber,Swiss,19,20,15,0.0,69,Finished,0,0,Jolpica-F1
2024,21,São Paulo Grand Prix,2024-11-03,17:00:00Z,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,sainz,SAI,Carlos Sainz,Spanish,ferrari,Ferrari,Italian,20,14,16,0.0,38,Retired,0,0,Jolpica-F1
2024,21,São Paulo Grand Prix,2024-11-03,17:00:00Z,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,colapinto,COL,Franco Colapinto,Argentine,williams,Williams,British,16,18,17,0.0,30,Retired,0,0,Jolpica-F1
2024,21,São Paulo Grand Prix,2024-11-03,17:00:00Z,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,albon,ALB,Alexander Albon,Thai,williams,Williams,British,7,7,18,0.0,0,Did not start,0,0,Jolpica-F1
2024,21,São Paulo Grand Prix,2024-11-03,17:00:00Z,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,stroll,STR,Lance Stroll,Canadian,aston_martin,Aston Martin,British,10,10,19,0.0,0,Did not start,0,0,Jolpica-F1
2024,21,São Paulo Grand Prix,2024-11-03,17:00:00Z,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,hulkenberg,HUL,Nico Hülkenberg,German,haas,Haas F1 Team,American,18,19,20,0.0,0,Disqualified,0,0,Jolpica-F1
2024,22,Las Vegas Grand Prix,2024-11-23,06:00:00Z,vegas,Las Vegas Strip Street Circuit,Las Vegas,USA,russell,RUS,George Russell,British,mercedes,Mercedes,German,1,1,1,25.0,50,Finished,1,1,Jolpica-F1
2024,22,Las Vegas Grand Prix,2024-11-23,06:00:00Z,vegas,Las Vegas Strip Street Circuit,Las Vegas,USA,hamilton,HAM,Lewis Hamilton,British,mercedes,Mercedes,German,10,10,2,18.0,50,Finished,1,1,Jolpica-F1
2024,22,Las Vegas Grand Prix,2024-11-23,06:00:00Z,vegas,Las Vegas Strip Street Circuit,Las Vegas,USA,sainz,SAI,Carlos Sainz,Spanish,ferrari,Ferrari,Italian,2,2,3,15.0,50,Finished,1,1,Jolpica-F1
2024,22,Las Vegas Grand Prix,2024-11-23,06:00:00Z,vegas,Las Vegas Strip Street Circuit,Las Vegas,USA,leclerc,LEC,Charles Leclerc,Monegasque,ferrari,Ferrari,Italian,4,4,4,12.0,50,Finished,0,1,Jolpica-F1
2024,22,Las Vegas Grand Prix,2024-11-23,06:00:00Z,vegas,Las Vegas Strip Street Circuit,Las Vegas,USA,max_verstappen,VER,Max Verstappen,Dutch,red_bull,Red Bull,Austrian,5,5,5,10.0,50,Finished,0,1,Jolpica-F1
2024,22,Las Vegas Grand Prix,2024-11-23,06:00:00Z,vegas,Las Vegas Strip Street Circuit,Las Vegas,USA,norris,NOR,Lando Norris,British,mclaren,McLaren,British,6,6,6,9.0,50,Finished,0,1,Jolpica-F1
2024,22,Las Vegas Grand Prix,2024-11-23,06:00:00Z,vegas,Las Vegas Strip Street Circuit,Las Vegas,USA,piastri,PIA,Oscar Piastri,Australian,mclaren,McLaren,British,8,8,7,6.0,50,Finished,0,1,Jolpica-F1
2024,22,Las Vegas Grand Prix,2024-11-23,06:00:00Z,vegas,Las Vegas Strip Street Circuit,Las Vegas,USA,hulkenberg,HUL,Nico Hülkenberg,German,haas,Haas F1 Team,American,9,9,8,4.0,50,Finished,0,1,Jolpica-F1
2024,22,Las Vegas Grand Prix,2024-11-23,06:00:00Z,vegas,Las Vegas Strip Street Circuit,Las Vegas,USA,tsunoda,TSU,Yuki Tsunoda,Japanese,rb,RB F1 Team,Italian,7,7,9,2.0,50,Finished,0,1,Jolpica-F1
2024,22,Las Vegas Grand Prix,2024-11-23,06:00:00Z,vegas,Las Vegas Strip Street Circuit,Las Vegas,USA,perez,PER,Sergio Pérez,Mexican,red_bull,Red Bull,Austrian,15,16,10,1.0,50,Finished,0,1,Jolpica-F1
2024,22,Las Vegas Grand Prix,2024-11-23,06:00:00Z,vegas,Las Vegas Strip Street Circuit,Las Vegas,USA,alonso,ALO,Fernando Alonso,Spanish,aston_martin,Aston Martin,British,16,17,11,0.0,50,Finished,0,0,Jolpica-F1
2024,22,Las Vegas Grand Prix,2024-11-23,06:00:00Z,vegas,Las Vegas Strip Street Circuit,Las Vegas,USA,kevin_magnussen,MAG,Kevin Magnussen,Danish,haas,Haas F1 Team,American,12,12,12,0.0,50,Finished,0,0,Jolpica-F1
2024,22,Las Vegas Grand Prix,2024-11-23,06:00:00Z,vegas,Las Vegas Strip Street Circuit,Las Vegas,USA,zhou,ZHO,Guanyu Zhou,Chinese,sauber,Sauber,Swiss,13,13,13,0.0,50,Finished,0,0,Jolpica-F1
2024,22,Las Vegas Grand Prix,2024-11-23,06:00:00Z,vegas,Las Vegas Strip Street Circuit,Las Vegas,USA,colapinto,COL,Franco Colapinto,Argentine,williams,Williams,British,20,14,14,0.0,50,Finished,0,0,Jolpica-F1
2024,22,Las Vegas Grand Prix,2024-11-23,06:00:00Z,vegas,Las Vegas Strip Street Circuit,Las Vegas,USA,stroll,STR,Lance Stroll,Canadian,aston_martin,Aston Martin,British,18,20,15,0.0,50,Finished,0,0,Jolpica-F1
2024,22,Las Vegas Grand Prix,2024-11-23,06:00:00Z,vegas,Las Vegas Strip Street Circuit,Las Vegas,USA,lawson,LAW,Liam Lawson,New Zealander,rb,RB F1 Team,Italian,14,15,16,0.0,50,Finished,0,0,Jolpica-F1
2024,22,Las Vegas Grand Prix,2024-11-23,06:00:00Z,vegas,Las Vegas Strip Street Circuit,Las Vegas,USA,ocon,OCO,Esteban Ocon,French,alpine,Alpine F1 Team,French,11,11,17,0.0,49,Lapped,0,0,Jolpica-F1
2024,22,Las Vegas Grand Prix,2024-11-23,06:00:00Z,vegas,Las Vegas Strip Street Circuit,Las Vegas,USA,bottas,BOT,Valtteri Bottas,Finnish,sauber,Sauber,Swiss,19,19,18,0.0,49,Lapped,0,0,Jolpica-F1
2024,22,Las Vegas Grand Prix,2024-11-23,06:00:00Z,vegas,Las Vegas Strip Street Circuit,Las Vegas,USA,albon,ALB,Alexander Albon,Thai,williams,Williams,British,17,18,19,0.0,25,Retired,0,0,Jolpica-F1
2024,22,Las Vegas Grand Prix,2024-11-23,06:00:00Z,vegas,Las Vegas Strip Street Circuit,Las Vegas,USA,gasly,GAS,Pierre Gasly,French,alpine,Alpine F1 Team,French,3,3,20,0.0,15,Retired,0,0,Jolpica-F1
2024,23,Qatar Grand Prix,2024-12-01,16:00:00Z,losail,Losail International Circuit,Lusail,Qatar,max_verstappen,VER,Max Verstappen,Dutch,red_bull,Red Bull,Austrian,2,1,1,25.0,57,Finished,1,1,Jolpica-F1
2024,23,Qatar Grand Prix,2024-12-01,16:00:00Z,losail,Losail International Circuit,Lusail,Qatar,leclerc,LEC,Charles Leclerc,Monegasque,ferrari,Ferrari,Italian,5,5,2,18.0,57,Finished,1,1,Jolpica-F1
2024,23,Qatar Grand Prix,2024-12-01,16:00:00Z,losail,Losail International Circuit,Lusail,Qatar,piastri,PIA,Oscar Piastri,Australian,mclaren,McLaren,British,4,4,3,15.0,57,Finished,1,1,Jolpica-F1
2024,23,Qatar Grand Prix,2024-12-01,16:00:00Z,losail,Losail International Circuit,Lusail,Qatar,russell,RUS,George Russell,British,mercedes,Mercedes,German,1,2,4,12.0,57,Finished,0,1,Jolpica-F1
2024,23,Qatar Grand Prix,2024-12-01,16:00:00Z,losail,Losail International Circuit,Lusail,Qatar,gasly,GAS,Pierre Gasly,French,alpine,Alpine F1 Team,French,11,11,5,10.0,57,Finished,0,1,Jolpica-F1
2024,23,Qatar Grand Prix,2024-12-01,16:00:00Z,losail,Losail International Circuit,Lusail,Qatar,sainz,SAI,Carlos Sainz,Spanish,ferrari,Ferrari,Italian,7,7,6,8.0,57,Finished,0,1,Jolpica-F1
2024,23,Qatar Grand Prix,2024-12-01,16:00:00Z,losail,Losail International Circuit,Lusail,Qatar,alonso,ALO,Fernando Alonso,Spanish,aston_martin,Aston Martin,British,8,8,7,6.0,57,Finished,0,1,Jolpica-F1
2024,23,Qatar Grand Prix,2024-12-01,16:00:00Z,losail,Losail International Circuit,Lusail,Qatar,zhou,ZHO,Guanyu Zhou,Chinese,sauber,Sauber,Swiss,12,12,8,4.0,57,Finished,0,1,Jolpica-F1
2024,23,Qatar Grand Prix,2024-12-01,16:00:00Z,losail,Losail International Circuit,Lusail,Qatar,kevin_magnussen,MAG,Kevin Magnussen,Danish,haas,Haas F1 Team,American,10,10,9,2.0,57,Finished,0,1,Jolpica-F1
2024,23,Qatar Grand Prix,2024-12-01,16:00:00Z,losail,Losail International Circuit,Lusail,Qatar,norris,NOR,Lando Norris,British,mclaren,McLaren,British,3,3,10,2.0,57,Finished,0,1,Jolpica-F1
2024,23,Qatar Grand Prix,2024-12-01,16:00:00Z,losail,Losail International Circuit,Lusail,Qatar,bottas,BOT,Valtteri Bottas,Finnish,sauber,Sauber,Swiss,13,13,11,0.0,57,Finished,0,0,Jolpica-F1
2024,23,Qatar Grand Prix,2024-12-01,16:00:00Z,losail,Losail International Circuit,Lusail,Qatar,hamilton,HAM,Lewis Hamilton,British,mercedes,Mercedes,German,6,6,12,0.0,57,Finished,0,0,Jolpica-F1
2024,23,Qatar Grand Prix,2024-12-01,16:00:00Z,losail,Losail International Circuit,Lusail,Qatar,tsunoda,TSU,Yuki Tsunoda,Japanese,rb,RB F1 Team,Italian,14,14,13,0.0,57,Finished,0,0,Jolpica-F1
2024,23,Qatar Grand Prix,2024-12-01,16:00:00Z,losail,Losail International Circuit,Lusail,Qatar,lawson,LAW,Liam Lawson,New Zealander,rb,RB F1 Team,Italian,17,17,14,0.0,57,Finished,0,0,Jolpica-F1
2024,23,Qatar Grand Prix,2024-12-01,16:00:00Z,losail,Losail International Circuit,Lusail,Qatar,albon,ALB,Alexander Albon,Thai,williams,Williams,British,16,16,15,0.0,56,Lapped,0,0,Jolpica-F1
2024,23,Qatar Grand Prix,2024-12-01,16:00:00Z,losail,Losail International Circuit,Lusail,Qatar,hulkenberg,HUL,Nico Hülkenberg,German,haas,Haas F1 Team,American,18,18,16,0.0,39,Retired,0,0,Jolpica-F1
2024,23,Qatar Grand Prix,2024-12-01,16:00:00Z,losail,Losail International Circuit,Lusail,Qatar,perez,PER,Sergio Pérez,Mexican,red_bull,Red Bull,Austrian,9,9,17,0.0,38,Retired,0,0,Jolpica-F1
2024,23,Qatar Grand Prix,2024-12-01,16:00:00Z,losail,Losail International Circuit,Lusail,Qatar,stroll,STR,Lance Stroll,Canadian,aston_martin,Aston Martin,British,15,15,18,0.0,8,Retired,0,0,Jolpica-F1
2024,23,Qatar Grand Prix,2024-12-01,16:00:00Z,losail,Losail International Circuit,Lusail,Qatar,colapinto,COL,Franco Colapinto,Argentine,williams,Williams,British,19,19,19,0.0,0,Retired,0,0,Jolpica-F1
2024,23,Qatar Grand Prix,2024-12-01,16:00:00Z,losail,Losail International Circuit,Lusail,Qatar,ocon,OCO,Esteban Ocon,French,alpine,Alpine F1 Team,French,20,20,20,0.0,0,Retired,0,0,Jolpica-F1
2024,24,Abu Dhabi Grand Prix,2024-12-08,13:00:00Z,yas_marina,Yas Marina Circuit,Abu Dhabi,UAE,norris,NOR,Lando Norris,British,mclaren,McLaren,British,1,1,1,25.0,58,Finished,1,1,Jolpica-F1
2024,24,Abu Dhabi Grand Prix,2024-12-08,13:00:00Z,yas_marina,Yas Marina Circuit,Abu Dhabi,UAE,sainz,SAI,Carlos Sainz,Spanish,ferrari,Ferrari,Italian,3,3,2,18.0,58,Finished,1,1,Jolpica-F1
2024,24,Abu Dhabi Grand Prix,2024-12-08,13:00:00Z,yas_marina,Yas Marina Circuit,Abu Dhabi,UAE,leclerc,LEC,Charles Leclerc,Monegasque,ferrari,Ferrari,Italian,19,14,3,15.0,58,Finished,1,1,Jolpica-F1
